scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,0.7000000000000001,initial,3.1276458847736626,0.08736241202794148,0.04634271911064869,0.04634271911064869,1.0,0.30434782608695654,0.05531231244903121,0.009244791666666667,0.006391353139573649,972.0,0.3847736625514403,0.10493827160493827,0.36213991769547327,0.9499899634348183
large_long,nomotor_xlink,r0001,0.75,initial,3.2733136986301368,0.10090879775053213,0.036490979613074126,0.036490979613074126,1.0,0.3184713375796178,0.08433910478404372,0.009722222222222222,0.005739218646897038,1022.0,0.38703339882121807,0.10019646365422397,0.3595284872298624,0.9466818881767268
large_long,nomotor_xlink,r0001,0.8,initial,3.3465917624521073,0.12179772390932371,0.01852593409522833,0.01852593409522833,1.0,0.3438485804416404,0.04252300039049424,0.010069444444444445,0.000588086824930216,1044.0,0.38653846153846144,0.09615384615384613,0.36153846153846153,0.9462369717043341
large_long,nomotor_xlink,r0001,0.8500000000000001,initial,3.3844693032015067,0.09738027680095084,0.0189940136172894,0.0189940136172894,1.0,0.34579439252336447,0.021348262904926998,0.010221354166666667,0.0036262476151778015,1062.0,0.3898305084745763,0.10169491525423727,0.3559322033898304,0.9489912430955605
large_long,nomotor_xlink,r0001,0.9,initial,3.4605558441558437,0.1000402382182569,0.032751825456665364,0.032751825456665364,1.0,0.3515151515151515,0.02244030673642688,0.0103515625,0.0002011187817596849,1078.0,0.3951762523191095,0.09833024118738405,0.3543599257884972,0.9483446458879962
large_long,nomotor_xlink,r0001,0.9500000000000001,initial,3.580980255941499,0.09617356411039273,0.021947112170529987,0.021947112170529987,1.0,0.36904761904761907,0.04075185853490145,0.010438368055555555,0.00014481218491550069,1094.0,0.4021937842778793,0.09689213893967094,0.3491773308957953,0.9487357896565881
large_long,nomotor_xlink,r0001,1.0,initial,3.5922385171790236,0.0991713651087639,0.0037527537458415714,0.0037527537458415714,1.0,0.3727810650887574,0.015044805010387173,0.010720486111111111,0.0009992669994570574,1106.0,0.4014466546112116,0.0976491862567812,0.3453887884267632,0.9491573020194567
large_long,nomotor_xlink,r0001,1.05,pulse_01,4.37727568,0.2541473303958636,0.03553739800524921,0.03553739800524921,1.0,0.46534653465346537,0.07127636914338015,0.011957465277777777,0.013133938904751527,1250.0,0.46880000000000016,0.0864,0.3024000000000001,0.944416964570324
large_long,nomotor_xlink,r0001,1.1,pulse_01,4.483887874015748,0.21474551368160905,0.03134795514211882,0.03134795514211882,1.0,0.46859903381642515,0.06395698583194395,0.012196180555555556,0.008740456186003142,1270.0,0.4747634069400631,0.08675078864353314,0.305993690851735,0.9445289967593778
large_long,nomotor_xlink,r0001,1.15,pulse_01,4.565363410852713,0.20170459327984477,0.010241113759862586,0.010241113759862586,1.0,0.4821852731591449,0.045881582983467485,0.012391493055555555,0.01316657375489313,1290.0,0.4790697674418604,0.08372093023255814,0.3007751937984495,0.9409446259649068
large_long,nomotor_xlink,r0001,1.2,pulse_01,4.5453345565749235,0.13574607115225026,0.009915097688449226,0.009915097688449226,1.0,0.4881516587677725,0.07330400163576146,0.012673611111111111,0.005461545830091762,1308.0,0.4755351681957185,0.08256880733944953,0.2981651376146788,0.9416684134447229
large_long,nomotor_xlink,r0001,1.25,pulse_01,4.624853996983409,0.1689353182992942,0.02135943518162457,0.02135943518162457,1.0,0.48717948717948717,0.07647933345712503,0.012651909722222222,0.0006993072752206805,1326.0,0.4811463046757164,0.08144796380090498,0.2941176470588235,0.9414810443969983
large_long,nomotor_xlink,r0001,1.3,pulse_01,4.673491167664671,0.13994191480357435,0.01194251115160124,0.01194251115160124,1.0,0.4908256880733945,0.045794076912831536,0.012782118055555555,0.004584486733348834,1336.0,0.48353293413173654,0.08083832335329343,0.29491017964071864,0.9390023866713656
large_long,nomotor_xlink,r0001,1.35,pulse_01,4.696509063893016,0.1414283978992012,0.006916033720078356,0.006916033720078356,1.0,0.4875283446712018,0.04655589634970155,0.012912326388888888,0.0016791558643894182,1346.0,0.4829123328380386,0.0787518573551263,0.28826151560178304,0.9396469802209776
large_long,nomotor_xlink,r0001,1.4,pulse_01,4.714987369985141,0.15001684998991086,0.0007485140059964775,0.0007485140059964775,1.0,0.489749430523918,0.053214914098760946,0.013172743055555556,0.002560684108644018,1346.0,0.4843982169390789,0.0787518573551263,0.29123328380386326,0.9370111872311989
large_long,nomotor_xlink,r0001,1.45,pulse_01,4.701000147928995,0.1260642932473371,0.00029879617894712496,0.00029879617894712496,1.0,0.49206349206349204,0.04905524009659866,0.012890625,0.0011852590534540363,1352.0,0.48520710059171596,0.07840236686390532,0.29289940828402367,0.9356329715885487
large_long,nomotor_xlink,r0001,1.5,pulse_01,4.716780147058824,0.14290529566918664,0.003774025052769877,0.003774025052769877,1.0,0.4966292134831461,0.03139311362971908,0.012782118055555555,0.002802767084143745,1360.0,0.486764705882353,0.07941176470588236,0.29117647058823526,0.940142342755663
large_long,nomotor_xlink,r0001,1.55,pulse_01,4.723644298245614,0.14288089575219956,0.009924329626625669,0.009924329626625669,1.0,0.5011135857461024,0.01573687413777628,0.013216145833333333,0.001467898522788974,1368.0,0.48684210526315796,0.07894736842105263,0.2880116959064327,0.9408493305421418
large_long,nomotor_xlink,r0001,1.6,pulse_01,4.776326124818578,0.15171268680592048,0.014116003278910197,0.014116003278910197,1.0,0.5076923076923077,0.07545194681348617,0.0130859375,0.0022208963139140336,1378.0,0.4847161572052402,0.08005822416302764,0.28675400291120823,0.9434824416599912
large_long,nomotor_xlink,r0001,1.65,pulse_01,4.808340317919075,0.12955551786871536,0.01348002831469112,0.01348002831469112,1.0,0.5087719298245614,0.02305943545364016,0.013454861111111112,0.0012187489446312167,1384.0,0.492040520984081,0.07814761215629522,0.28364688856729375,0.9415371816012296
large_long,nomotor_xlink,r0001,1.7000000000000002,pulse_01,4.8572062947067245,0.14440019313813318,0.009946018442058927,0.009946018442058927,1.0,0.5163398692810458,0.01034412633365198,0.013650173611111111,0.006471245024631876,1398.0,0.49356223175965647,0.0758226037195994,0.2832618025751072,0.9394614987180973
large_long,nomotor_xlink,r0001,1.75,pulse_01,4.868016428571429,0.1683829880165066,0.007318174367060948,0.007318174367060948,1.0,0.5173913043478261,0.013684303024421907,0.013519965277777778,0.0031946980230195404,1400.0,0.4935622317596565,0.08011444921316163,0.2832618025751072,0.9398247245978131
large_long,nomotor_xlink,r0001,1.8,pulse_01,4.90111534090909,0.16356838127625042,0.0006500704842844485,-0.0006500704842844485,1.0,0.51931330472103,0.00893247363467385,0.013563368055555556,0.0005831634204671957,1408.0,0.49715909090909083,0.07812499999999999,0.28267045454545453,0.9376186447116602
large_long,nomotor_xlink,r0001,1.85,pulse_01,4.864116005665722,0.16488400749370344,0.011115337717058082,-0.011115337717058082,1.0,0.5172413793103449,0.03958605925856514,0.013671875,0.002939334442328185,1412.0,0.4943342776203966,0.07932011331444759,0.2804532577903683,0.9413007485357653
large_long,nomotor_xlink,r0001,1.9,pulse_01,4.834423314606742,0.1459323746222813,0.003636935960649771,-0.003636935960649771,1.0,0.5205183585313174,0.04516108739700044,0.013910590277777777,0.0007945554721468748,1424.0,0.4915730337078651,0.07865168539325842,0.28511235955056174,0.9413686894641576
large_long,nomotor_xlink,r0001,1.9500000000000002,pulse_01,4.842294389901824,0.1601166746608222,0.0011481901562122587,-0.0011481901562122587,1.0,0.5203426124197003,0.050579709695777374,0.013693576388888889,0.0011571520535336721,1426.0,0.49368863955119213,0.07713884992987377,0.2861150070126227,0.9380666156698437
large_long,nomotor_xlink,r0001,2.0,pulse_01,4.827534173669468,0.15287528694348335,0.00492007207745182,-0.00492007207745182,1.0,0.5246252676659529,0.041347123955650426,0.013780381944444444,0.0024137959057796143,1428.0,0.4985994397759105,0.07983193277310928,0.28571428571428575,0.93996294890089
large_long,nomotor_xlink,r0001,2.05,pulse_02,5.24097915057915,0.17231639065926024,3.5092235092015756e-05,-3.5092235092015756e-05,1.0,0.5849056603773585,0.03360555139086358,0.014691840277777778,0.002068271405572012,1554.0,0.5341055341055341,0.0694980694980695,0.2651222651222651,0.9315917340175017
large_long,nomotor_xlink,r0001,2.1,pulse_02,5.240873873873874,0.1661115764425442,0.0035521003330282555,0.0035521003330282555,1.0,0.5795454545454546,0.03302595326477473,0.0146484375,0.00016794038134260633,1554.0,0.5328185328185329,0.0707850707850708,0.2651222651222651,0.9327033837367945
large_long,nomotor_xlink,r0001,2.15,pulse_02,5.26229175257732,0.1713087483712046,0.0007133647178108049,-0.0007133647178108049,1.0,0.5692883895131086,0.02360191150596853,0.014995659722222223,0.004116638762449688,1552.0,0.5360824742268042,0.06958762886597938,0.26288659793814434,0.930810191165597
large_long,nomotor_xlink,r0001,2.2,pulse_02,5.236593685567009,0.19081140901724233,0.005252474891918861,-0.005252474891918861,1.0,0.5706214689265536,0.039741199690704866,0.014800347222222222,0.0029607014960013104,1552.0,0.5335051546391754,0.0708762886597938,0.2654639175257732,0.932435940824277
large_long,nomotor_xlink,r0001,2.25,pulse_02,5.230776903225807,0.15354453939519674,0.0006327970568672884,-0.0006327970568672884,1.0,0.5714285714285714,0.03651076077397305,0.0146484375,0.008864018658189263,1550.0,0.5316129032258065,0.07096774193548386,0.263225806451613,0.9351231470471008
large_long,nomotor_xlink,r0001,2.3,pulse_02,5.232796903225806,0.13762729706810675,0.002700279569892494,-0.002700279569892494,1.0,0.569811320754717,0.06074783125673018,0.014626736111111111,0.00040392109463909437,1550.0,0.5316946959896507,0.07115135834411386,0.26649417852522644,0.9368108649738386
large_long,nomotor_xlink,r0001,2.35,pulse_02,5.214575225806452,0.15112101282736218,0.005705462365591292,-0.005705462365591292,1.0,0.569811320754717,0.03645033935951617,0.014778645833333333,0.0016526263548965285,1550.0,0.5329032258064516,0.07225806451612903,0.2645161290322581,0.9352344944461739
large_long,nomotor_xlink,r0001,2.4,pulse_02,5.198564129032258,0.14754305519748592,0.004132193548387046,-0.004132193548387046,1.0,0.5622641509433962,0.04614265408274423,0.014952256944444445,0.001329086721654646,1550.0,0.5316129032258066,0.07354838709677418,0.2670967741935484,0.9365206075313169
large_long,nomotor_xlink,r0001,2.45,pulse_02,5.1897820645161294,0.15909553315729005,0.002026150537634367,-0.002026150537634367,1.0,0.5601503759398496,0.049945852826948016,0.014322916666666666,0.000559304559120552,1550.0,0.5329032258064516,0.07483870967741935,0.2658064516129032,0.932500283148374
large_long,nomotor_xlink,r0001,2.5,pulse_02,5.186407225806452,0.1441872278427626,0.004283161290322764,-0.004283161290322764,1.0,0.549718574108818,0.019297570710490045,0.01506076388888889,0.0007922069800817277,1550.0,0.5303225806451615,0.0735483870967742,0.26709677419354844,0.9336423080284155
large_long,nomotor_xlink,r0001,2.55,pulse_02,5.164083096774193,0.1543422912767997,0.007156989247311933,-0.007156989247311933,1.0,0.5652173913043478,0.04938661682280996,0.014800347222222222,0.0031135631981763084,1550.0,0.5303225806451612,0.07483870967741935,0.2670967741935484,0.9325939943131738
large_long,nomotor_xlink,r0001,2.6,pulse_02,5.14346529032258,0.16286860703182046,0.0031233671195575554,-0.0031233671195575554,1.0,0.5660377358490566,0.045783202221873896,0.014756944444444444,0.0003961789137660136,1550.0,0.5310077519379843,0.07881136950904392,0.2674418604651163,0.9305993416638151
large_long,nomotor_xlink,r0001,2.65,pulse_02,5.1453428940568475,0.15671936475939577,0.0033240255671940964,0.0033240255671940964,1.0,0.5673624288425048,0.04645505335601009,0.014778645833333333,0.0068804656510421764,1548.0,0.5316946959896507,0.07632600258732214,0.2690815006468306,0.9335819975178762
large_long,nomotor_xlink,r0001,2.7,pulse_02,5.163409443725745,0.1215858131255674,0.0021768311543892693,0.0021768311543892693,1.0,0.5480225988700564,0.04975204431699211,0.01484375,0.006640702941030474,1546.0,0.5291073738680467,0.07632600258732215,0.26778783958602853,0.9318205653042587
large_long,nomotor_xlink,r0001,2.75,pulse_02,5.158403880983183,0.11687514711321292,0.0005671611736344969,-0.0005671611736344969,1.0,0.5488721804511278,0.03373846914014352,0.014930555555555556,0.002288119760390811,1546.0,0.5291073738680466,0.07503234152652007,0.2677878395860285,0.9340852571050999
large_long,nomotor_xlink,r0001,2.8,pulse_02,5.160006476683938,0.10785709456322254,0.004839895535193743,-0.004839895535193743,1.0,0.544256120527307,0.03830168071649842,0.014887152777777777,0.00041470967546454696,1544.0,0.5297927461139895,0.07383419689119172,0.2655440414507772,0.935152606158692
large_long,nomotor_xlink,r0001,2.85,pulse_02,5.129364507772021,0.11438688906042564,0.004793221070811704,-0.004793221070811704,1.0,0.5451127819548872,0.03436278680123546,0.014908854166666667,0.0021977217888565076,1544.0,0.5284974093264249,0.07512953367875647,0.26943005181347146,0.9362058454786213
large_long,nomotor_xlink,r0001,2.9,pulse_02,5.1312471502590675,0.12104342529636158,0.001610168393782511,0.001610168393782511,1.0,0.5384615384615384,0.011934990737196406,0.014865451388888888,0.0028997487997233437,1544.0,0.5284974093264249,0.07383419689119171,0.26813471502590674,0.935881070723375
large_long,nomotor_xlink,r0001,2.95,pulse_02,5.139025518134716,0.1317853818587657,0.0003795984455958745,-0.0003795984455958745,1.0,0.5404896421845574,0.033630167171643036,0.014887152777777777,0.003029783381891515,1544.0,0.5265888456549935,0.07392996108949416,0.2697795071335927,0.9345444550514136
large_long,nomotor_xlink,r0001,3.0,pulse_02,5.128969559585492,0.1028647250050125,0.003351986183074492,-0.003351986183074492,1.0,0.5404896421845574,0.026721909524589013,0.014713541666666666,0.00964021895125107,1544.0,0.5284974093264247,0.07383419689119171,0.26813471502590674,0.9325898594847557
large_long,nomotor_xlink,r0001,3.05,pulse_03,5.379078339350181,0.10331205198881566,0.0063071801042916915,-0.0063071801042916915,1.0,0.5870307167235495,0.05830101281729057,0.015690104166666666,0.0016463687869568099,1662.0,0.5571600481347774,0.06859205776173284,0.25030084235860406,0.9288884162441332
large_long,nomotor_xlink,r0001,3.1,pulse_03,5.360156799037306,0.10825115834968609,0.0032905334937825734,-0.0032905334937825734,1.0,0.5836177474402731,0.03889463545382376,0.01577690972222222,0.003139471822839209,1662.0,0.5547533092659447,0.07220216606498193,0.25030084235860406,0.9272248666692531
large_long,nomotor_xlink,r0001,3.15,pulse_03,5.359335138387485,0.0844752210517804,0.0005414142973821553,-0.0005414142973821553,1.0,0.5911413969335605,0.04583551355574858,0.015494791666666667,0.001497356901895221,1662.0,0.5554216867469879,0.07108433734939759,0.24939759036144576,0.9306504757439218
large_long,nomotor_xlink,r0001,3.2,pulse_03,5.356908313253013,0.09926701693831476,0.0023732861167896266,-0.0023732861167896266,1.0,0.5870307167235495,0.049944288828445205,0.015516493055555556,0.008679985821065522,1660.0,0.5572979493365499,0.07237635705669482,0.2533172496984318,0.930320507160214
large_long,nomotor_xlink,r0001,3.25,pulse_03,5.3450954216867474,0.13655513597817354,0.004003574297188894,-0.004003574297188894,1.0,0.5821917808219178,0.0341444501901021,0.015407986111111112,0.004195238354307175,1660.0,0.555421686746988,0.07228915662650603,0.25180722891566265,0.9288829968933148
large_long,nomotor_xlink,r0001,3.3,pulse_03,5.332886867469879,0.12443844706415781,0.001402349397590541,-0.001402349397590541,1.0,0.5821917808219178,0.03129992398881058,0.015668402777777778,0.0017988521475118858,1660.0,0.5542168674698795,0.07108433734939759,0.25301204819277107,0.9336884634023285
large_long,nomotor_xlink,r0001,3.35,pulse_03,5.336681325301204,0.12576202309310222,0.0007143975903615521,-0.0007143975903615521,1.0,0.58147512864494,0.0872487392844493,0.015711805555555555,0.002589996274373535,1660.0,0.5536791314837153,0.0723763570566948,0.25452352231604347,0.9321148862810907
large_long,nomotor_xlink,r0001,3.4,pulse_03,5.32860048192771,0.1088984694179166,0.005085562248996034,-0.005085562248996034,1.0,0.58147512864494,0.03809057883853877,0.01564670138888889,0.005948110533779308,1660.0,0.5542168674698795,0.07228915662650602,0.25421686746987954,0.9291866944592275
large_long,nomotor_xlink,r0001,3.45,pulse_03,5.306167951807228,0.09007335989042638,0.007882831325301135,-0.007882831325301135,1.0,0.5658119658119658,0.025144308943087314,0.015668402777777778,0.0029642303618077257,1660.0,0.550602409638554,0.07108433734939759,0.2542168674698796,0.9305872100816313
large_long,nomotor_xlink,r0001,3.5,pulse_03,5.281303493975903,0.09111308724707025,0.002579338972294417,-0.002579338972294417,1.0,0.5555555555555556,0.08739755051033683,0.015538194444444445,0.00794549930597749,1660.0,0.548854041013269,0.07117008443908322,0.25452352231604347,0.9325407951675139
large_long,nomotor_xlink,r0001,3.55,pulse_03,5.2906919179734615,0.13774635572629132,0.0007868724354596068,0.0007868724354596068,1.0,0.5574614065180102,0.03048327958579271,0.015668402777777778,0.0037986549003907236,1658.0,0.5476477683956573,0.07117008443908322,0.25331724969843183,0.930764030297123
large_long,nomotor_xlink,r0001,3.6,pulse_03,5.286024728588661,0.11390501664941459,0.0038574587856855893,-0.0038574587856855893,1.0,0.5620689655172414,0.03701958615680847,0.015364583333333333,0.002128263640754758,1658.0,0.5464414957780459,0.06996381182147166,0.25331724969843183,0.932716725533637
large_long,nomotor_xlink,r0001,3.65,pulse_03,5.267547165259348,0.12497677388176277,0.0038982106956172067,-0.0038982106956172067,1.0,0.5601374570446735,0.028443013802902022,0.015407986111111112,0.001124041687925963,1658.0,0.5464414957780459,0.0723763570566948,0.25452352231604336,0.9318415114595555
large_long,nomotor_xlink,r0001,3.7,pulse_03,5.2626354644149576,0.10716076652185881,0.0007365634390619213,0.0007365634390619213,1.0,0.5586206896551724,0.017113107692741065,0.015603298611111111,0.004413993617960579,1658.0,0.5440289505428226,0.07237635705669482,0.25572979493365505,0.931596994979348
large_long,nomotor_xlink,r0001,3.75,pulse_03,5.2719665458937195,0.15146073558952625,0.0012299646810758347,-0.0012299646810758347,1.0,0.563573883161512,0.023942458025522365,0.015386284722222223,0.008491331570495477,1656.0,0.5471014492753624,0.07246376811594205,0.2560386473429952,0.9295092351629228
large_long,nomotor_xlink,r0001,3.8,pulse_03,5.2552556763285025,0.15810875594483167,0.0007173913043478919,-0.0007173913043478919,1.0,0.5738831615120275,0.028720235073848865,0.015386284722222223,0.005004473251067269,1656.0,0.5471014492753623,0.0748792270531401,0.2572463768115942,0.930116022843484
large_long,nomotor_xlink,r0001,3.85,pulse_03,5.267662198067632,0.18148757509592986,0.002632286634460653,0.002632286634460653,1.0,0.5697074010327022,0.02992404989912661,0.015407986111111112,4.011054408837219e-05,1656.0,0.5465538089480046,0.07496977025392987,0.25876662636033865,0.9321134398350329
large_long,nomotor_xlink,r0001,3.9,pulse_03,5.2710493961352665,0.1583494192093619,0.0012351650563607504,-0.0012351650563607504,1.0,0.5674740484429066,0.015180660871465178,0.015603298611111111,0.005740311269464042,1656.0,0.5471014492753624,0.07487922705314011,0.25483091787439616,0.931369623836816
large_long,nomotor_xlink,r0001,3.95,pulse_03,5.260251207729468,0.1470457074791456,0.004432729468599295,-0.004432729468599295,1.0,0.5658119658119658,0.021472090649477235,0.015169270833333333,0.0020581726520491803,1656.0,0.5460048426150121,0.0738498789346247,0.25665859564164645,0.932542027946406
large_long,nomotor_xlink,r0001,4.0,pulse_03,5.244453019323671,0.14600038329706683,0.005266062801932314,-0.005266062801932314,1.0,0.5655172413793104,0.04141228774507578,0.015625,0.00034844139402626095,1656.0,0.5453446191051994,0.07376058041112454,0.2575574365175332,0.93009495137121
large_long,nomotor_xlink,r0001,4.05,pulse_04,5.510203273137698,0.086415268487354,0.0004952931348916797,0.0004952931348916797,1.0,0.6107594936708861,0.05553871975383827,0.016644965277777778,0.014986416970107353,1772.0,0.5711060948081264,0.07223476297968398,0.24040632054176075,0.9262933655156103
large_long,nomotor_xlink,r0001,4.1,pulse_04,5.511689152542373,0.041456017577031934,0.001108775278128693,-0.001108775278128693,1.0,0.615262321144674,0.07263759448578848,0.01642795138888889,0.004517166682036223,1770.0,0.5685164212910532,0.07021517553793885,0.24122310305775768,0.9276751876074046
large_long,nomotor_xlink,r0001,4.15,pulse_04,5.503550621468926,0.059312268395136654,0.0019876082862525144,-0.0019876082862525144,1.0,0.620414673046252,0.0252616796647197,0.017165798611111113,0.004436622406380206,1770.0,0.568361581920904,0.0689265536723164,0.2406779661016949,0.9282720594908261
large_long,nomotor_xlink,r0001,4.2,pulse_04,5.499763502824858,0.06807575201531317,5.953042581641199e-05,-5.953042581641199e-05,1.0,0.6291600633914421,0.023183672009689557,0.016927083333333332,0.001028385477204211,1770.0,0.5673839184597963,0.07021517553793885,0.24009060022650058,0.9285560236396655
large_long,nomotor_xlink,r0001,4.25,pulse_04,5.503193438914027,0.05314195553191139,0.004533017554860426,0.004533017554860426,1.0,0.6311605723370429,0.029581730553204007,0.016644965277777778,0.002767480075520294,1768.0,0.5656108597285068,0.06900452488687782,0.23868778280542985,0.9269081743759552
large_long,nomotor_xlink,r0001,4.3,pulse_04,5.5269616081540205,0.08468063246843494,0.0055827828567323046,0.0055827828567323046,1.0,0.6305732484076433,0.030690237667858163,0.016927083333333332,0.016037584167166493,1766.0,0.5673839184597963,0.06681766704416763,0.2389580973952435,0.9269055404902707
large_long,nomotor_xlink,r0001,4.35,pulse_04,5.536690136054421,0.14936746053491035,0.0015508386983837201,-0.0015508386983837201,1.0,0.6217948717948718,0.040454547204238495,0.016536458333333334,0.009070939582544582,1764.0,0.5659090909090909,0.06704545454545455,0.23863636363636354,0.9285110552587328
large_long,nomotor_xlink,r0001,4.4,pulse_04,5.517656575963718,0.13910626996370243,0.004119846739300955,-0.004119846739300955,1.0,0.6311605723370429,0.02178557992102074,0.016818576388888888,0.00792632157785361,1764.0,0.5691609977324263,0.07029478458049887,0.23922902494331066,0.9284631245831171
large_long,nomotor_xlink,r0001,4.45,pulse_04,5.5119710556186154,0.10180953106778869,0.0003119100597738604,0.0003119100597738604,1.0,0.6210191082802548,0.06998560766009002,0.016796875,0.009694380369599085,1762.0,0.5664018161180477,0.06696935300794551,0.2395005675368899,0.9287373867073796
large_long,nomotor_xlink,r0001,4.5,pulse_04,5.519528036322361,0.08093998774610792,0.000883049564888605,-0.000883049564888605,1.0,0.6184419713831478,0.036281326537238506,0.0166015625,0.0023903662225806094,1762.0,0.5709421112372304,0.06696935300794553,0.2395005675368899,0.9294436358946014
large_long,nomotor_xlink,r0001,4.55,pulse_04,5.506672758229284,0.08746733373230503,0.003021718174939162,-0.003021718174939162,1.0,0.6095238095238096,0.036632595026684915,0.016840277777777777,0.0012472658546373628,1762.0,0.5665529010238908,0.0671217292377702,0.2389078498293516,0.9290628352780491
large_long,nomotor_xlink,r0001,4.6,pulse_04,5.501397727272726,0.0884235828739321,0.0004410780273908325,0.0004410780273908325,1.0,0.6107594936708861,0.0311846451629682,0.016362847222222223,0.0022510694644049764,1760.0,0.5670454545454545,0.06590909090909092,0.23863636363636367,0.9274792365863473
large_long,nomotor_xlink,r0001,4.65,pulse_04,5.509319226393629,0.07396091694587517,0.0005431654241734307,0.0005431654241734307,1.0,0.6256,0.04393680180925225,0.016384548611111112,0.003577256388995272,1758.0,0.5671981776765376,0.06605922551252849,0.2380410022779044,0.9290129189236215
large_long,nomotor_xlink,r0001,4.7,pulse_04,5.504656719817767,0.06696004453996046,0.0017373695273255052,0.0017373695273255052,1.0,0.6328502415458938,0.037755383363486376,0.016688368055555555,0.005222415400406833,1756.0,0.5706150341685648,0.0671981776765376,0.23690205011389526,0.926921011438448
