scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,1.0,initial,4.262800846023688,0.45798105632239045,0.02557451655440109,0.02557451655440109,1.0,0.3850574712643678,0.004090014510023518,0.011371527777777777,0.002049084436762827,1182.0,0.41116751269035534,0.06598984771573604,0.30626057529610823,0.9291427683154556
large_long,nomotor_xlink,r0001,1.05,pulse_01,4.78966687211094,0.4445559086738242,0.008960991816678346,0.008960991816678346,1.0,0.4765432098765432,0.06508933190746934,0.012413194444444444,0.02962993476713971,1298.0,0.4637904468412943,0.06317411402157164,0.28351309707241906,0.9290685137989959
large_long,nomotor_xlink,r0001,1.1,pulse_01,4.816549847560975,0.3556661043724051,0.017129545338867274,0.017129545338867274,1.0,0.441747572815534,0.024297703631874976,0.012782118055555555,0.018879850061067627,1312.0,0.4625954198473283,0.06259541984732825,0.283969465648855,0.9298475960207556
large_long,nomotor_xlink,r0001,1.15,pulse_01,4.892444144144144,0.33127680830741846,0.013829291873569923,0.013829291873569923,1.0,0.4795180722891566,0.029228702186660984,0.012738715277777778,0.0005922402915377786,1332.0,0.4653614457831325,0.06024096385542169,0.2816265060240964,0.9276903289072834
large_long,nomotor_xlink,r0001,1.2,pulse_01,4.899525598802395,0.35921954612163176,0.007530521430521464,0.007530521430521464,1.0,0.4797136038186158,0.03268781440586352,0.012456597222222223,0.009909985482589043,1336.0,0.46706586826347307,0.05838323353293414,0.2799401197604791,0.9282788029212554
large_long,nomotor_xlink,r0001,1.25,pulse_01,4.937627272727273,0.3907367212029527,0.007985068850394406,0.007985068850394406,1.0,0.4811320754716981,0.04082366944930504,0.012977430555555556,0.008560198462335245,1342.0,0.4694485842026827,0.05663189269746648,0.27719821162444114,0.9268595243306307
large_long,nomotor_xlink,r0001,1.3,pulse_01,4.947436011904761,0.41058073689564323,0.010273512990229014,0.010273512990229014,1.0,0.4976303317535545,0.023235529210996485,0.013020833333333334,0.004311739608647984,1344.0,0.4702380952380952,0.05803571428571428,0.2767857142857143,0.9261616098736484
large_long,nomotor_xlink,r0001,1.35,pulse_01,4.999268350668647,0.4166071588548406,0.011210664682539987,0.011210664682539987,1.0,0.41843971631205673,0.032614815686754756,0.012651909722222222,0.0009639182024717419,1346.0,0.46875,0.05654761904761905,0.27083333333333337,0.9269977457756855
large_long,nomotor_xlink,r0001,1.4,pulse_01,5.014700000000001,0.4163642461104737,0.006628274397640836,0.006628274397640836,1.0,0.4225352112676056,0.04885066924273404,0.012760416666666666,0.006304822915008168,1350.0,0.47032640949554905,0.054896142433234416,0.27151335311572705,0.9272055965371565
large_long,nomotor_xlink,r0001,1.45,pulse_01,5.039037997054492,0.3787782213647916,0.008801824817518048,0.008801824817518048,1.0,0.4068965517241379,0.021102057552701767,0.012738715277777778,0.0010916470411859447,1358.0,0.47050147492625366,0.05162241887905604,0.2684365781710914,0.9260828875119878
large_long,nomotor_xlink,r0001,1.5,pulse_01,5.06751094890511,0.409814363863358,0.012330570196658433,0.012330570196658433,1.0,0.4246575342465753,0.02668089155232997,0.013194444444444444,0.012177622233411345,1370.0,0.47214076246334297,0.05131964809384164,0.26686217008797647,0.926903417025881
large_long,nomotor_xlink,r0001,1.55,pulse_01,5.1130214182344425,0.4518439547652597,0.011682901407265689,0.011682901407265689,1.0,0.4305239179954442,0.04581408036034894,0.013302951388888888,0.012118415874794314,1382.0,0.47826086956521746,0.049275362318840575,0.26666666666666666,0.9245869865276202
large_long,nomotor_xlink,r0001,1.6,pulse_01,5.137608357348704,0.4825248591121239,0.01547377031336176,0.01547377031336176,1.0,0.4492099322799097,0.03853874414294233,0.013368055555555555,0.0035944407695911915,1388.0,0.4783861671469739,0.050432276657060515,0.2636887608069164,0.9207524427876012
large_long,nomotor_xlink,r0001,1.65,pulse_01,5.205864040114613,0.47341059938280683,0.016597299452819552,0.016597299452819552,1.0,0.4444444444444444,0.018611075929999787,0.013194444444444444,0.004850666069763958,1396.0,0.48563218390804613,0.04885057471264368,0.26293103448275873,0.9237511155034448
large_long,nomotor_xlink,r0001,1.7000000000000002,pulse_01,5.237192154065621,0.45342086269354015,0.005419948995513568,0.005419948995513568,1.0,0.44933920704845814,0.007580228734186883,0.013563368055555556,0.003638037116224994,1402.0,0.48930099857346654,0.04850213980028532,0.2596291012838802,0.9210311191045656
large_long,nomotor_xlink,r0001,1.75,pulse_01,5.238383734087694,0.45158237668545687,0.011521345108913264,0.011521345108913264,1.0,0.43790849673202614,0.05152277032860984,0.013563368055555556,0.003672605360901906,1414.0,0.4872521246458924,0.04674220963172805,0.25637393767705385,0.9221293745624831
large_long,nomotor_xlink,r0001,1.8,pulse_01,5.306320224719101,0.4313852305281287,0.01926902849003964,0.01926902849003964,1.0,0.4458874458874459,0.06885446948032752,0.013953993055555556,0.007179110641098089,1424.0,0.4908579465541491,0.04500703234880451,0.2573839662447258,0.9181979694211424
large_long,nomotor_xlink,r0001,1.85,pulse_01,5.353997905027932,0.40850771283886833,0.022113226435705496,0.022113226435705496,1.0,0.46236559139784944,0.03920897029228782,0.013780381944444444,0.00813825785402538,1432.0,0.49439775910364137,0.046218487394957986,0.2549019607843137,0.9207475537569032
large_long,nomotor_xlink,r0001,1.9,pulse_01,5.4389995833333336,0.38255568340397644,0.02533936849902781,0.02533936849902781,1.0,0.4669509594882729,0.08871527635178157,0.0138671875,0.0076158746731243105,1440.0,0.5,0.043055555555555555,0.2513888888888889,0.9156584096507447
large_long,nomotor_xlink,r0001,1.9500000000000002,pulse_01,5.506034116022099,0.36281246480012247,0.01441251786260119,0.01441251786260119,1.0,0.49356223175965663,0.026965103204190453,0.013823784722222222,0.009477582531239112,1448.0,0.5,0.03878116343490305,0.2493074792243767,0.9136032311635798
large_long,nomotor_xlink,r0001,2.0,pulse_01,5.525474690508941,0.3256901882165418,0.006480191495613852,0.006480191495613852,1.0,0.4872881355932203,0.03203198579746904,0.013802083333333333,0.012374092194526898,1454.0,0.5020689655172413,0.038620689655172416,0.2482758620689655,0.9137664810304786
large_long,nomotor_xlink,r0001,2.05,pulse_02,5.812625,0.35380580686443186,0.010390213675213348,-0.010390213675213348,1.0,0.5384615384615384,0.03990377352913729,0.01484375,0.005779165358231475,1560.0,0.5333333333333333,0.035897435897435895,0.23076923076923075,0.9121345582381738
large_long,nomotor_xlink,r0001,2.1,pulse_02,5.78145435897436,0.33646831078973743,0.0060512606837606064,-0.0060512606837606064,1.0,0.5444015444015444,0.033073640975720166,0.014995659722222223,0.0025936338761183473,1560.0,0.5294871794871794,0.03717948717948717,0.23076923076923078,0.9152954486993992
large_long,nomotor_xlink,r0001,2.15,pulse_02,5.776317435897436,0.3382440036077218,8.732442425607445e-05,8.732442425607445e-05,1.0,0.5426356589147286,0.04436856761566744,0.014930555555555556,0.0028874386968188357,1560.0,0.5301668806161747,0.03594351732991014,0.23106546854942236,0.9180374924089625
large_long,nomotor_xlink,r0001,2.2,pulse_02,5.781978305519896,0.3191436786088244,0.0039383638583638065,0.0039383638583638065,1.0,0.5319148936170213,0.07338914335890728,0.014713541666666666,0.001205251734102621,1558.0,0.5314505776636713,0.034659820282413344,0.22978177150192552,0.9163511277031002
large_long,nomotor_xlink,r0001,2.25,pulse_02,5.799947619047619,0.33101249320310605,0.002511442168373771,-0.002511442168373771,1.0,0.5319148936170213,0.037825222158311654,0.014952256944444445,0.003647117905768558,1554.0,0.5309278350515466,0.03221649484536083,0.22809278350515463,0.9148824359613109
large_long,nomotor_xlink,r0001,2.3,pulse_02,5.7669096525096535,0.34102638604343577,0.00585186615186591,-0.00585186615186591,1.0,0.5348837209302325,0.01888586332724645,0.014800347222222222,0.0012059402727494783,1554.0,0.5283505154639176,0.03221649484536082,0.22938144329896906,0.9172225551411102
large_long,nomotor_xlink,r0001,2.35,pulse_02,5.764836422136423,0.3382481348396029,0.003931853613982443,0.003931853613982443,1.0,0.55078125,0.04508335801211523,0.01482204861111111,0.00028184731096028703,1554.0,0.5270618556701032,0.030927835051546393,0.22809278350515466,0.9154232970665891
large_long,nomotor_xlink,r0001,2.4,pulse_02,5.790500774193548,0.3427174699091975,0.006525001995350592,0.006525001995350592,1.0,0.5499021526418787,0.03507751654661478,0.014670138888888889,0.008798984991778494,1550.0,0.5284237726098191,0.02842377260981912,0.227390180878553,0.9141150534067825
large_long,nomotor_xlink,r0001,2.45,pulse_02,5.803986434108527,0.3910420447902739,0.0037598752799454793,0.0037598752799454793,1.0,0.555992141453831,0.007573760585023765,0.01506076388888889,0.00588860519473348,1548.0,0.5284237726098192,0.028423772609819126,0.2260981912144703,0.9121364488862013
large_long,nomotor_xlink,r0001,2.5,pulse_02,5.813060025873221,0.37804910107759837,0.008535767250826906,0.008535767250826906,1.0,0.5459882583170255,0.05122968626943215,0.014670138888888889,0.0005062243303050514,1546.0,0.5291073738680466,0.027166882276843475,0.22509702457956013,0.9095674475830519
large_long,nomotor_xlink,r0001,2.55,pulse_02,5.855201037613488,0.38800469880844357,0.0069227453635420195,0.0069227453635420195,1.0,0.538160469667319,0.04396850665805253,0.014539930555555556,0.0052309689111980084,1542.0,0.5298701298701299,0.024675324675324677,0.22207792207792204,0.91203338022631
large_long,nomotor_xlink,r0001,2.6,pulse_02,5.854596498054473,0.4094349145447864,0.007313043210251724,0.007313043210251724,1.0,0.53125,0.047206818969750076,0.014626736111111111,0.0014396272137898274,1542.0,0.5285714285714286,0.025974025974025972,0.22337662337662337,0.9093865276934507
large_long,nomotor_xlink,r0001,2.65,pulse_02,5.899079296874999,0.3793669355257046,0.006841880437396419,0.006841880437396419,1.0,0.5463510848126233,0.03209662493495486,0.0142578125,0.008400304023208424,1536.0,0.52734375,0.022135416666666668,0.21875,0.906152980126124
large_long,nomotor_xlink,r0001,2.7,pulse_02,5.895647780678852,0.3590330904055359,0.0019079603247549315,0.0019079603247549315,1.0,0.5467196819085487,0.047717190804239695,0.014214409722222222,0.004053303435953726,1532.0,0.5261780104712039,0.01963350785340314,0.2212041884816754,0.909775749856682
large_long,nomotor_xlink,r0001,2.75,pulse_02,5.910527058823528,0.35504711490998225,0.003916556623332716,0.003916556623332716,1.0,0.5608782435129741,0.039651282176105536,0.01447482638888889,0.0031006851489399634,1530.0,0.5228758169934642,0.01830065359477124,0.2156862745098039,0.9060929664408454
large_long,nomotor_xlink,r0001,2.8,pulse_02,5.919147120418848,0.3404289795118961,0.0011528296456198757,0.0011528296456198757,1.0,0.41923076923076924,0.023034171788603147,0.014713541666666666,0.002212974938570015,1528.0,0.5229357798165138,0.017038007863695935,0.21756225425950199,0.9083779318747095
large_long,nomotor_xlink,r0001,2.85,pulse_02,5.917444036697248,0.34176926527856216,0.0018824056093449393,-0.0018824056093449393,1.0,0.40425531914893614,0.058447069972133094,0.014539930555555556,0.001608662757852708,1526.0,0.520997375328084,0.015748031496062992,0.2139107611548557,0.9064052075176146
large_long,nomotor_xlink,r0001,2.9,pulse_02,5.907852686762778,0.33077700296477985,0.006193184796854527,-0.006193184796854527,1.0,0.40540540540540543,0.047039268744866095,0.01447482638888889,0.00279914129488835,1526.0,0.5216251638269986,0.015727391874180867,0.2162516382699869,0.9066847490653076
large_long,nomotor_xlink,r0001,2.95,pulse_02,5.8802849279161205,0.32497441750923206,0.0045056492830649235,-0.0045056492830649235,1.0,0.4046692607003891,0.015449696572659731,0.014583333333333334,0.0026261038476968848,1526.0,0.5183727034120735,0.015748031496062992,0.21522309711286086,0.9068891006895426
large_long,nomotor_xlink,r0001,3.0,pulse_02,5.880818791064389,0.34653362605096116,0.00017795438275610329,0.00017795438275610329,1.0,0.3745173745173745,0.0589679552901161,0.014279513888888888,0.007186402847243034,1522.0,0.519736842105263,0.014473684210526316,0.2157894736842106,0.9083467699943317
large_long,nomotor_xlink,r0001,3.05,pulse_03,6.2293998803827755,0.13077192342226523,0.00184872408293509,-0.00184872408293509,1.0,0.45077720207253885,0.0674383076925022,0.016124131944444446,0.008265538298672409,1672.0,0.5598086124401912,0.011961722488038274,0.19497607655502391,0.9038839932467257
large_long,nomotor_xlink,r0001,3.1,pulse_03,6.22385370813397,0.10597530852624801,0.002658572567783087,-0.002658572567783087,1.0,0.4434782608695652,0.0601398384234127,0.01599392361111111,0.008708731067867466,1672.0,0.5599520383693045,0.014388489208633093,0.19544364508393283,0.9033918840356303
large_long,nomotor_xlink,r0001,3.15,pulse_03,6.213448444976077,0.07851953701506044,0.0037400694277115085,0.0037400694277115085,1.0,0.4444444444444444,0.06415245188328753,0.0162109375,0.006654993834232882,1672.0,0.5592814371257485,0.014371257485029942,0.19760479041916168,0.9026636159792903
large_long,nomotor_xlink,r0001,3.2,pulse_03,6.246294124700239,0.06604534552085072,0.004999808990581685,0.004999808990581685,1.0,0.46153846153846156,0.041164164679197944,0.016102430555555554,0.005302634558850139,1668.0,0.5594237695078033,0.010804321728691477,0.1956782713085234,0.9008487836213627
large_long,nomotor_xlink,r0001,3.25,pulse_03,6.243447298919567,0.046703729661959605,0.006395399334793754,-0.006395399334793754,1.0,0.4631578947368421,0.06669940475640948,0.0158203125,0.0029944744077988494,1666.0,0.5606242496998799,0.012004801920768308,0.19447779111644664,0.9007362166359143
large_long,nomotor_xlink,r0001,3.3,pulse_03,6.207921728691477,0.04807849907405762,0.008168307322928984,-0.008168307322928984,1.0,0.4603174603174603,0.04695283449540618,0.015755208333333333,0.00021864519391227508,1666.0,0.5570228091236495,0.012004801920768308,0.19447779111644656,0.9018711796269198
large_long,nomotor_xlink,r0001,3.35,pulse_03,6.194437454981993,0.045391858498485954,0.003541276510604282,-0.003541276510604282,1.0,0.4564831261101243,0.07696191329231852,0.015885416666666666,0.004767812815219256,1666.0,0.5540865384615385,0.012019230769230768,0.19471153846153846,0.9025858284220069
large_long,nomotor_xlink,r0001,3.4,pulse_03,6.186674069627851,0.01947162218274208,0.0012570346790942526,0.0012570346790942526,1.0,0.4564831261101243,0.02067662949936018,0.016080729166666665,0.008253313220892448,1666.0,0.5558223289315727,0.01320528211284514,0.19447779111644656,0.9044411301204658
large_long,nomotor_xlink,r0001,3.45,pulse_03,6.201979663056559,-0.004128020826868737,0.007560453614497753,0.007560453614497753,1.0,0.45714285714285713,0.05723830892726628,0.0162109375,0.002804629078528202,1662.0,0.5566265060240966,0.012048192771084338,0.19156626506024094,0.9038841729757888
large_long,nomotor_xlink,r0001,3.5,pulse_03,6.232036791314838,0.002643847711572869,0.0019713026389450348,0.0019713026389450348,1.0,0.46236559139784944,0.06809140363902398,0.016037326388888887,0.0004212061167792089,1658.0,0.5579710144927537,0.008454106280193236,0.18961352657004832,0.9026497436462735
large_long,nomotor_xlink,r0001,3.55,pulse_03,6.213807478890229,-0.001600784126193484,0.003559569762766538,-0.003559569762766538,1.0,0.45714285714285713,0.07826504526923186,0.015928819444444443,0.003124426825988427,1658.0,0.5562273276904474,0.009673518742442563,0.18984280532043527,0.9030093537581821
large_long,nomotor_xlink,r0001,3.6,pulse_03,6.210679372738238,-0.016102713244357695,0.002263125498971341,0.002263125498971341,1.0,0.4638447971781305,0.07301521081937593,0.015559895833333334,0.0005109331318805219,1658.0,0.5572979493365501,0.010856453558504222,0.19059107358262967,0.9024040393014288
large_long,nomotor_xlink,r0001,3.65,pulse_03,6.227386231884057,0.0014648146650896475,0.0022752436004589427,0.0022752436004589427,1.0,0.4635879218472469,0.09088451732160353,0.015950520833333332,0.0032221927338112184,1656.0,0.5579710144927538,0.010869565217391306,0.18840579710144928,0.9009991604306542
large_long,nomotor_xlink,r0001,3.7,pulse_03,6.224330834340992,-0.035435869647225005,0.001039714999239531,-0.001039714999239531,1.0,0.46167557932263814,0.060540099404319946,0.015668402777777778,0.008445700952201467,1654.0,0.5598548972188634,0.009673518742442563,0.18984280532043527,0.899917054087272
large_long,nomotor_xlink,r0001,3.75,pulse_03,6.22114794188862,-0.04920939104811916,0.0022372447815518135,0.0022372447815518135,1.0,0.4548736462093863,0.06972819869668852,0.0158203125,0.0016752512852048738,1652.0,0.5575757575757576,0.008484848484848486,0.19151515151515153,0.9018379751549908
large_long,nomotor_xlink,r0001,3.8,pulse_03,6.237754303030303,-0.04548737735845425,0.001074373321593658,0.001074373321593658,1.0,0.4562043795620438,0.0493082878771565,0.015559895833333334,0.0014120561936861082,1650.0,0.5587878787878788,0.006060606060606061,0.18666666666666668,0.8993215045396018
large_long,nomotor_xlink,r0001,3.85,pulse_03,6.227594181818182,-0.05768172821023581,0.0037080202020201014,-0.0037080202020201014,1.0,0.44565217391304346,0.08969583830832721,0.015581597222222222,0.0021308415957875713,1650.0,0.5575757575757576,0.007272727272727273,0.1915151515151515,0.9005012337011324
large_long,nomotor_xlink,r0001,3.9,pulse_03,6.215506181818182,-0.058272426933179675,0.0020082714769051138,0.0020082714769051138,1.0,0.44565217391304346,0.03313658373087576,0.015581597222222222,0.011155822137071536,1650.0,0.5575757575757577,0.007272727272727273,0.19030303030303028,0.9002024698441935
large_long,nomotor_xlink,r0001,3.95,pulse_03,6.239643810679612,0.009253204612193406,0.0015184073992349962,0.0015184073992349962,1.0,0.4581818181818182,0.06847996591700875,0.015755208333333333,0.01482897527228254,1648.0,0.5594660194174755,0.007281553398058252,0.18810679611650488,0.9021680494041829
large_long,nomotor_xlink,r0001,4.0,pulse_03,6.224616626213592,0.030701424700515567,0.005009061488673379,-0.005009061488673379,1.0,0.4729241877256318,0.02011170090324757,0.015907118055555555,0.007149406696107387,1648.0,0.5582524271844658,0.007281553398058252,0.1905339805825243,0.9010368497225343
large_long,nomotor_xlink,r0001,4.05,pulse_04,6.493572203389831,0.011589919574558287,0.005036974105994574,0.005036974105994574,1.0,0.5270935960591133,0.06644753125436664,0.016731770833333333,0.0053417680071458015,1770.0,0.5877689694224236,0.005662514156285391,0.18006795016987545,0.9016739876452059
large_long,nomotor_xlink,r0001,4.1,pulse_04,6.508683125707814,0.02761522359599569,0.0033440816169836296,0.0033440816169836296,1.0,0.5239669421487604,0.06208543206277074,0.0169921875,0.004311649179805859,1766.0,0.5861678004535149,0.0034013605442176865,0.17800453514739226,0.8987248602894867
large_long,nomotor_xlink,r0001,4.15,pulse_04,6.513636693091732,0.037459814653393445,0.000913533408833563,-0.000913533408833563,1.0,0.5305785123966942,0.0341114575651295,0.017013888888888887,0.003164189444202085,1766.0,0.5884353741496599,0.0034013605442176865,0.17913832199546484,0.8989510238238599
large_long,nomotor_xlink,r0001,4.2,pulse_04,6.503201925254813,0.0466003602612082,3.36098463544765e-05,-3.36098463544765e-05,1.0,0.5338842975206611,0.059966175684137965,0.01694878472222222,0.00044165534240544574,1766.0,0.5873015873015875,0.0045351473922902496,0.17913832199546484,0.8990896693268111
large_long,nomotor_xlink,r0001,4.25,pulse_04,6.513435034013606,0.03480988259896077,0.005091563346672157,0.005091563346672157,1.0,0.5165562913907285,0.03811276737239416,0.016883680555555555,0.0032323029819067302,1764.0,0.5863636363636364,0.0022727272727272726,0.1784090909090909,0.8981686456611189
large_long,nomotor_xlink,r0001,4.3,pulse_04,6.533751305334846,0.02720654236976782,0.0033536117553080538,0.0033536117553080538,1.0,0.4094616639477977,0.05863742302059547,0.017057291666666665,0.0021740263684076125,1762.0,0.5868331441543699,0.001135073779795687,0.17707150964812718,0.8965544780880069
large_long,nomotor_xlink,r0001,4.35,pulse_04,6.533556704545454,0.047854040809406445,0.0005388160406560871,-0.0005388160406560871,1.0,0.4098360655737705,0.0657857928254935,0.016558159722222222,0.004499155299856376,1760.0,0.5875,0.0011363636363636363,0.1795454545454545,0.8955271691599501
large_long,nomotor_xlink,r0001,4.4,pulse_04,6.530518409090909,0.054201474168906076,0.003671401515151551,-0.003671401515151551,1.0,0.4144736842105263,0.08196584973459793,0.016731770833333333,0.00020594133710916235,1760.0,0.5847554038680319,0.002275312855517634,0.1797497155858931,0.8944092572283753
large_long,nomotor_xlink,r0001,4.45,pulse_04,6.511528295454545,0.04908968883206142,0.0002388095545902876,-0.0002388095545902876,1.0,0.41118421052631576,0.06425852054977972,0.01662326388888889,0.0016271731765342273,1760.0,0.5824800910125143,0.0034129692832764514,0.17974971558589306,0.8966591753844185
large_long,nomotor_xlink,r0001,4.5,pulse_04,6.529085551763368,0.04443843510970071,0.003742117613852051,0.003742117613852051,1.0,0.4115702479338843,0.058579197706602,0.016840277777777777,0.00487748301616439,1758.0,0.5836177474402732,0.0022753128555176336,0.17974971558589306,0.8931351491119207
large_long,nomotor_xlink,r0001,4.55,pulse_04,6.533981001137657,0.01982479073507508,0.0047233506468122854,0.0047233506468122854,1.0,0.40264026402640263,0.04232967940280006,0.01677517361111111,0.006170821861860053,1758.0,0.583617747440273,0.0022753128555176336,0.17974971558589306,0.8960752232473128
large_long,nomotor_xlink,r0001,4.6,pulse_04,6.557425655644241,0.007413503938540395,0.004240110604765294,0.004240110604765294,1.0,0.40397350993377484,0.04614268462949113,0.016493055555555556,0.0026767443870684172,1754.0,0.5872291904218929,0.0011402508551881414,0.17787913340935,0.8943877951851098
large_long,nomotor_xlink,r0001,4.65,pulse_04,6.559421664766249,0.0037643244126645764,0.0002509122006841835,0.0002509122006841835,1.0,0.40728476821192056,0.054163746401541965,0.016471354166666667,0.0021261526386956984,1754.0,0.5849486887115165,0.0011402508551881414,0.17673888255416187,0.8965966206295136
large_long,nomotor_xlink,r0001,4.7,pulse_04,6.5589311288483465,0.020170419770714584,0.001059407069555392,-0.001059407069555392,1.0,0.39303482587064675,0.08879580260384955,0.0162109375,0.0047706020018381855,1754.0,0.5838084378563283,0.0011402508551881414,0.17673888255416187,0.8937740601478138
