scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,0.5,initial,5,0.061458986451596406,0.01715842795295896,0.007673482257969759,5,912.4,41.65093036175783,18.626862323000083,5,0.12876988135347314,0.03166760474207466,0.014162183377574727,5,0.35741286090888535,0.04945535854192606,0.022117108710274308,5,0.9461549778453173,0.006187304338192244,0.002767046619535441,5
large_long,nomotor_xlink,0.55,initial,5,0.0623010404494451,0.012011003493881744,0.005371484058061412,5,946.8,43.51091817004096,19.458674158328467,5,0.1226673729301689,0.029995091898551957,0.01341421289530308,5,0.35038590422457766,0.04707604002704047,0.021053045122392703,5,0.9455172566645104,0.0050320796070605625,0.0022504144139155694,5
large_long,nomotor_xlink,0.6000000000000001,initial,5,0.051926324065122965,0.014423938019515184,0.006450581182975927,5,970.4,46.784612855083026,20.92271492899523,5,0.11454152847478186,0.02476989552167745,0.01107743403640768,5,0.34157224708928485,0.04571696833758715,0.020445249785610083,5,0.9448493599163188,0.006212905989732528,0.0027784960261715086,5
large_long,nomotor_xlink,0.65,initial,5,0.05268689641562385,0.008861608278825865,0.003963031700285909,5,1000.4,49.32342242788917,22.05810508633958,5,0.11137660716330063,0.024201672654993543,0.010823317045152674,5,0.3367779243442842,0.0447913150551702,0.02003128505299406,5,0.9442717916486363,0.0065314090832899446,0.0029209349398191804,5
large_long,nomotor_xlink,0.7000000000000001,initial,5,0.043878965294095136,0.011015915859167585,0.004926467339103344,5,1030.8,48.26178612525649,21.58332689832594,5,0.10655331228316908,0.023744310747277984,0.01061877858195848,5,0.3297400010017873,0.04245759482036826,0.01898761363589728,5,0.9448190923903951,0.007377052229726585,0.0032991180518470078,5
large_long,nomotor_xlink,0.75,initial,5,0.030551127662411127,0.013078992196378602,0.005849103125658366,5,1052.4,47.52683452534999,21.254646550813305,5,0.10333209428116322,0.023651006438969367,0.010577051626764146,5,0.32746279478947676,0.040582797939175706,0.01814917898182705,5,0.944625837180638,0.00639290441551606,0.002858993769350494,5
large_long,nomotor_xlink,0.8,initial,5,0.03327233163349959,0.012503530346614711,0.0055917487627524,5,1072.8,46.57467122803982,20.828826179120128,5,0.09918175838254142,0.021067555666627442,0.009421697318067971,5,0.32431218804660344,0.03720480707017716,0.016638495539736183,5,0.9426960145847767,0.00345915768136468,0.0015469823440843963,5
large_long,nomotor_xlink,0.8500000000000001,initial,5,0.03828118038422313,0.00836424872294383,0.003740605745043641,5,1094.4,42.927846440276966,19.19791655362633,5,0.09487628116982878,0.020511652927296776,0.009173090055263629,5,0.3186607382739241,0.04078534333465723,0.018239760036392303,5,0.9399824862471053,0.005449476862602296,0.002437080141318203,5
large_long,nomotor_xlink,0.9,initial,5,0.03584916454088192,0.018011896301323677,0.008055164906687355,5,1118.4,40.48209480745778,18.10414317221337,5,0.0914819211365867,0.019828681073694926,0.008867655756989074,5,0.31099933701252824,0.03655968377789352,0.016349987632653246,5,0.9387353379661925,0.005405859176934459,0.0024175737192833027,5
large_long,nomotor_xlink,0.9500000000000001,initial,5,0.02556314168615274,0.01126188915540605,0.005036469941311124,5,1136.0,45.78209256903839,20.474374227311564,5,0.0879287431429113,0.019156015530965152,0.008566830581055961,5,0.30675545925394826,0.03481789814259655,0.015571037416101911,5,0.9375090511617523,0.005793094693265059,0.0025907507068467926,5
large_long,nomotor_xlink,1.0,initial,5,0.02228726620685917,0.009134114940990163,0.004084900384470097,5,1156.8,42.67551991481768,19.085072700935672,5,0.08525117217005086,0.01799238023224994,0.008046437055266864,5,0.30277467160948074,0.033689681306508755,0.0150664835083315,5,0.9364257453730861,0.005083835124453946,0.0022735601849360253,5
large_long,nomotor_xlink,1.05,pulse_01,5,0.016384242097748795,0.009265098789592197,0.0041434781423558345,5,1282.4,34.79655155327895,15.561490931141526,5,0.075528587679627,0.013453995177453538,0.006016809557148091,5,0.2765583459361241,0.028479655862005016,0.012736489296648716,5,0.9344361278522089,0.005483249015865061,0.00245218350740662,5
large_long,nomotor_xlink,1.1,pulse_01,5,0.01427775838060478,0.004296464113577394,0.001921437164169486,5,1292.0,35.014282800023196,15.658863304850707,5,0.07476064235164115,0.011966681060039612,0.005351662463061562,5,0.27446888031871514,0.02863963686491717,0.01280803497617275,5,0.9344354275162138,0.006280296655950646,0.0028086340483140506,5
large_long,nomotor_xlink,1.15,pulse_01,5,0.015821063078220083,0.005652749212431474,0.0025279862997510346,5,1306.4,34.68140712254911,15.509996776273038,5,0.07304484868202953,0.012253570685122263,0.00547996340380641,5,0.2739534541974047,0.027135947902589122,0.012135564828816423,5,0.9336622873576103,0.007462375578981309,0.0033372758136473116,5
large_long,nomotor_xlink,1.2,pulse_01,5,0.018712038351056393,0.007430002755245242,0.0033227982467478184,5,1315.6,32.66190441477655,14.60684770920817,5,0.07153652834765756,0.012455159523200868,0.005570116672896202,5,0.27209455778826175,0.02736706672372293,0.012238924307803385,5,0.932607574524771,0.009054530376174786,0.0040493090850927125,5
large_long,nomotor_xlink,1.25,pulse_01,5,0.016964332729329804,0.009491613827132896,0.004244778746729219,5,1325.2,32.94237392781522,14.732277488562316,5,0.06865128780446914,0.011800699107234683,0.005277433077159566,5,0.26975092724013755,0.029248080262686563,0.013080139135747411,5,0.9328918605400208,0.008341095548122249,0.003730251330484443,5
large_long,nomotor_xlink,1.3,pulse_01,5,0.019169841004318577,0.007626086613587112,0.003410489614056391,5,1334.8,31.83080269173242,14.235167719419394,5,0.06749165750690794,0.010909245972861916,0.004878763115717014,5,0.26733632922261624,0.029350844584813164,0.013126096737734764,5,0.9317097701711367,0.008098446743730019,0.0036217354862284282,5
large_long,nomotor_xlink,1.35,pulse_01,5,0.020428856562390716,0.013513170523756906,0.006043273576533375,5,1344.8,32.545352970892786,14.5547243189282,5,0.06582223803728567,0.010502585276763248,0.004696898923666213,5,0.26430409655490267,0.0279275468301907,0.012489578631423035,5,0.9309914191088643,0.007702505469696987,0.003444665165461282,5
large_long,nomotor_xlink,1.4,pulse_01,5,0.01544202529169283,0.008495309562418304,0.003799217934294264,5,1354.8,28.16380656090366,12.59523719506703,5,0.06353319949788294,0.010383406933121057,0.004643600748100259,5,0.2626434499792168,0.027827968515564204,0.012445045855305094,5,0.9298127037742299,0.0060566922816282205,0.0027086351321038,5
large_long,nomotor_xlink,1.45,pulse_01,5,0.008438763391927721,0.0029250971827601956,0.0013081432282889846,5,1364.8,27.662248643232168,12.37093367535369,5,0.06133770438130311,0.010081973485263459,0.004508795612079913,5,0.2590979616600357,0.02738478898886162,0.012246849945716462,5,0.9286900207971547,0.006440121344575303,0.0028801098219635446,5
large_long,nomotor_xlink,1.5,pulse_01,5,0.009473134066793568,0.007286680912861869,0.003258702770301872,5,1376.0,23.790754506740637,10.639548862616309,5,0.06141102533976632,0.009789868802093184,0.004378162426456959,5,0.25789799933949276,0.0273694874308872,0.012240006880957971,5,0.9294164525902915,0.007406443281437419,0.0033122621297581346,5
large_long,nomotor_xlink,1.55,pulse_01,5,0.012830938846488551,0.004181964733147897,0.001870231484565093,5,1384.8,20.571825392998065,9.2,5,0.05928949410205405,0.009930407702740732,0.00444101333352316,5,0.2562202661181545,0.026190521827108997,0.011712757434321541,5,0.9280622157396461,0.007125029676167463,0.003186410139522752,5
large_long,nomotor_xlink,1.6,pulse_01,5,0.009603184884079852,0.004754783275042774,0.0021264037242549444,5,1391.2,18.793615937333612,8.404760555780276,5,0.05814475896955316,0.009265149615260397,0.004143500872285654,5,0.2527245285178185,0.025726634439880165,0.011505300687971854,5,0.926862893096487,0.006199532846379852,0.002772515374649622,5
large_long,nomotor_xlink,1.65,pulse_01,5,0.014050671521013313,0.004893047831221282,0.0021882375135537408,5,1395.6,17.458522274236156,7.807688518377254,5,0.05685991581256752,0.009109534125931329,0.0040739075097873155,5,0.2530424173429157,0.02518329078244886,0.011262310017339903,5,0.9269518204290881,0.0057990892575659585,0.0025934315575012537,5
large_long,nomotor_xlink,1.7000000000000002,pulse_01,5,0.01666970308895698,0.009334752443708271,0.004174628203452794,5,1400.8,19.21457779916072,8.593020423576332,5,0.05520249037868898,0.009822776527920102,0.0043928792088437415,5,0.24763290898701099,0.027754641221089553,0.012412252892294801,5,0.924809346147452,0.006728202171163376,0.0030089434842165965,5
large_long,nomotor_xlink,1.75,pulse_01,5,0.012533937743299925,0.009067406452016386,0.004055067441265765,5,1406.8,22.653917983430592,10.131140113531151,5,0.05356241375640776,0.008075295955902853,0.0036113821391655847,5,0.24605290667840704,0.02868253400142713,0.012827219158828021,5,0.9247572084276958,0.006000294147642235,0.0026834131198244394,5
large_long,nomotor_xlink,1.8,pulse_01,5,0.01542215512294159,0.007734328927965817,0.003458897048654928,5,1412.0,24.166091947189145,10.807404868885037,5,0.0522332387270394,0.008837001404478722,0.003952027171535107,5,0.24558994261897418,0.02754869999109167,0.012320153174365765,5,0.922695899038801,0.0059712444680144715,0.0026704217081499853,5
large_long,nomotor_xlink,1.85,pulse_01,5,0.01358299928939936,0.010536423672959476,0.00471203191449508,5,1416.0,29.223278392404914,13.069047402163632,5,0.04952076768329825,0.004896163683187961,0.002189630964914805,5,0.24488636309006698,0.027168526503683458,0.01215013442214818,5,0.9217204287850513,0.00698003411259662,0.0031215661522066927,5
large_long,nomotor_xlink,1.9,pulse_01,5,0.01416792188118358,0.010681623905973782,0.004776967432768839,5,1421.6,31.029018676071598,13.876599006961323,5,0.048476860279872254,0.005118030341800357,0.002288852751034416,5,0.24360350751156243,0.02826671187295013,0.012641257849663377,5,0.9204741194236881,0.00693683289112195,0.0031022459786210154,5
large_long,nomotor_xlink,1.9500000000000002,pulse_01,5,0.014236259034739084,0.0029577650468228063,0.0013227527412337286,5,1429.2,29.54995769878529,13.215142829345432,5,0.04659535639968913,0.006120912877608184,0.0027373554557371498,5,0.24058523300493273,0.02641182187585009,0.011811725824803361,5,0.9189714351579392,0.006244916915333212,0.0027928117473046718,5
large_long,nomotor_xlink,2.0,pulse_01,5,0.008906243472652222,0.0053120693150681166,0.0023756296179366114,5,1434.0,31.080540535840107,13.899640283115243,5,0.04556790014454461,0.005623412799743776,0.0025148666571538987,5,0.23847671501684836,0.02754011343929551,0.012316313151664057,5,0.9183213434857892,0.0071945046633794755,0.0032174802983511498,5
large_long,nomotor_xlink,2.05,pulse_02,5,0.007104380699535539,0.005602448358253307,0.0025054910738972975,5,1555.2,33.4245418816773,14.947909552843834,5,0.04120538933763577,0.004691976429793687,0.0020983156491690908,5,0.21800684655499344,0.02482495074837523,0.011102055482290258,5,0.9157778517069444,0.007098532509315113,0.00317456024626415,5
large_long,nomotor_xlink,2.1,pulse_02,5,0.003940819434076855,0.005103548378151649,0.002282376220001178,5,1553.2,33.484324690816145,14.974645237867906,5,0.04076058919877262,0.004195431475093447,0.0018762539946502324,5,0.21829358676619398,0.025450685678738778,0.011381892650328056,5,0.9157665422533681,0.006635078920391609,0.0029672975004143105,5
large_long,nomotor_xlink,2.15,pulse_02,5,0.004716999410746325,0.0052619054678243096,0.0023531956634465978,5,1552.0,35.014282800023196,15.658863304850707,5,0.040793921318924745,0.004025256056300103,0.0018001492337459501,5,0.21752414540966308,0.02576575885840498,0.011522797659852181,5,0.9164435757536318,0.0062922564501016,0.002813982630857738,5
large_long,nomotor_xlink,2.2,pulse_02,5,0.004684453989478381,0.002814632388028753,0.0012587418702609712,5,1548.0,36.60601043544625,16.370705543744897,5,0.03857283494659568,0.004762308464764391,0.002129769091407168,5,0.21654783561656282,0.026074605103368426,0.011660917899518945,5,0.9147140190303741,0.006469902646237798,0.002893428424958698,5
large_long,nomotor_xlink,2.25,pulse_02,5,0.003788521929535449,0.003708767350737544,0.0016586111817961905,5,1546.8,36.4581952378337,16.304600577751053,5,0.03727348667587281,0.0052897766633894635,0.002365660041026173,5,0.2147754309033992,0.026242106091385234,0.011735826618619738,5,0.9144679436894932,0.0061200512022105144,0.0027369701027844043,5
large_long,nomotor_xlink,2.3,pulse_02,5,0.0051070249277838835,0.004309828519365074,0.0019274139081335148,5,1544.4,38.79175170058707,17.34819875376115,5,0.03576316498152457,0.005185009967377283,0.0023188069502139146,5,0.21479581096063086,0.026423667055265682,0.011817023150079152,5,0.9151030179295713,0.00569883846541457,0.0025485980402915123,5
large_long,nomotor_xlink,2.35,pulse_02,5,0.0029574157134832765,0.0017312108295702228,0.0007742210196605642,5,1542.8,38.173289090671766,17.07161386629864,5,0.034787324661855336,0.005474487862334309,0.002448265400435405,5,0.2148852075020431,0.025466854474683828,0.011389123555697546,5,0.9143830608117787,0.004548086267775717,0.002033966012455963,5
large_long,nomotor_xlink,2.4,pulse_02,5,0.0034302131118975807,0.00233012749964635,0.001042064697090171,5,1541.6,38.66264346885763,17.290459797240786,5,0.03424993624015939,0.005385385704679123,0.002408417704143625,5,0.2138818733983853,0.026140834096071226,0.011690536405471906,5,0.9138397774590702,0.0059908335592322014,0.002679182216066043,5
large_long,nomotor_xlink,2.45,pulse_02,5,0.0029463917815457505,0.0018180838613684953,0.0008130718205630518,5,1540.0,39.319206502675,17.58408371226661,5,0.03375977947306803,0.005436520145291563,0.0024312857211837933,5,0.21380738408732966,0.027701008099929262,0.012388267431342822,5,0.9127836705675222,0.004703556769532814,0.0021034945345409363,5
large_long,nomotor_xlink,2.5,pulse_02,5,0.004952427089173176,0.004603638006728234,0.0020588095053691927,5,1538.4,38.66264346885763,17.290459797240786,5,0.03251333654062073,0.004806371920938506,0.0021494748680729488,5,0.21400431530582953,0.025862677909741484,0.011566141177272825,5,0.9119336982917655,0.0057196070885109215,0.002557886050900015,5
large_long,nomotor_xlink,2.55,pulse_02,5,0.004383424919112441,0.001470750997905842,0.0006577398418586227,5,1535.6,37.72002120890178,16.868906307167634,5,0.03055015209620756,0.004994949545025999,0.002233809345371956,5,0.2126436446158282,0.024581311958609305,0.01099309690311578,5,0.9124026010905639,0.005268811471303585,0.0023562841220930992,5
large_long,nomotor_xlink,2.6,pulse_02,5,0.0031984392376998906,0.0025670382569170933,0.001148014408661838,5,1534.4,37.07829553795589,16.5819178625393,5,0.031378789274818124,0.0056651687893719644,0.00253354050340918,5,0.21398088329359966,0.02584261724232371,0.011557169774068794,5,0.9128734436231886,0.006996281608486295,0.003128832253261385,5
large_long,nomotor_xlink,2.65,pulse_02,5,0.004126134518124491,0.002668644570117164,0.0011934541333135365,5,1531.2,37.592552453910336,16.81190054693401,5,0.029297344425882228,0.005150024743218898,0.002303161082328671,5,0.21223136634229361,0.025870692135480166,0.01156972524798057,5,0.9109544530757487,0.007210326581492497,0.00322455607523818,5
large_long,nomotor_xlink,2.7,pulse_02,5,0.005433794332086912,0.005591990596479444,0.0025008142206535263,5,1528.8,38.225645841502796,17.09502851708648,5,0.02885199963883468,0.006350514803814798,0.0028400365586897258,5,0.2119434075616739,0.02574272492534716,0.01151249657183089,5,0.9109298795817435,0.006029027950817406,0.0026962632672547955,5
large_long,nomotor_xlink,2.75,pulse_02,5,0.007187686170785993,0.007521159665281202,0.0033635648562396663,5,1525.6,34.04115156689033,15.22366578718805,5,0.027344337387311735,0.006540533918087527,0.0029250156899973505,5,0.20963835857381374,0.024547897683969745,0.010978153585213198,5,0.910023485109328,0.005729890453217778,0.002562484911404406,5
large_long,nomotor_xlink,2.8,pulse_02,5,0.003568385022982164,0.002034198649448924,0.0009097212919812118,5,1524.8,32.60674776790841,14.582180906846547,5,0.026553750996069724,0.005805797683290907,0.0025964316566898524,5,0.20943921787964165,0.02370193808978519,0.01059982895345024,5,0.9094864872769506,0.005910446903742948,0.0026432322108344776,5
large_long,nomotor_xlink,2.85,pulse_02,5,0.0026109932294582803,0.001972531183879144,0.0008821427629783807,5,1522.8,32.60674776790841,14.582180906846547,5,0.024761351546587006,0.005712749226745661,0.0025548191218825313,5,0.20791932748791564,0.023661861112837315,0.010581905984492612,5,0.9088612799269521,0.004641204211317937,0.002075609622793041,5
large_long,nomotor_xlink,2.9,pulse_02,5,0.003771610314092626,0.0014954203721512657,0.0006687723214136526,5,1522.0,31.96873472629156,14.296852800529212,5,0.023961490672491384,0.0056119580990547195,0.00250974395927337,5,0.20830607756022132,0.024678649432091446,0.01103662754460861,5,0.9079122114259703,0.005642802092645648,0.0025235378125467466,5
large_long,nomotor_xlink,2.95,pulse_02,5,0.004060587176644148,0.0009972987853371625,0.0004460055755783731,5,1519.6,31.349641146271516,14.019985734657507,5,0.02322046918675382,0.005050931779205912,0.0022588453616036756,5,0.2100837499200162,0.02260508407393182,0.010109300925281886,5,0.9074466657597438,0.006201554581080124,0.0027734195218940775,5
large_long,nomotor_xlink,3.0,pulse_02,5,0.004753585386079113,0.005392657443911491,0.002411669724791271,5,1517.6,31.22178726466504,13.962807740565648,5,0.02190913013922897,0.004746451612591295,0.0021226776915335265,5,0.2087118969195747,0.02436022926614308,0.010894225717315149,5,0.9088664855336953,0.005025089702140943,0.002247288433404264,5
large_long,nomotor_xlink,3.05,pulse_03,5,0.0038810942818888828,0.003451574843208664,0.0015435911957685502,5,1628.4,43.87254266622804,19.62039754948915,5,0.01874604231832828,0.004891392601885415,0.002187497272491071,5,0.191919374000522,0.022377642284893962,0.010007585865039323,5,0.9047880244067545,0.00605135180153111,0.0027062467967978753,5
large_long,nomotor_xlink,3.1,pulse_03,5,0.0031704446315088996,0.002554761903958094,0.0011425242567154174,5,1626.8,43.23424568556736,19.33494246177112,5,0.018522419932593688,0.003582002918946527,0.0016019204044734206,5,0.19274338952717662,0.022781420086279862,0.010188160787380178,5,0.9036386932828917,0.005947141915183991,0.002659642718837938,5
large_long,nomotor_xlink,3.15,pulse_03,5,0.003760669641913298,0.003094402773817136,0.0013838589904038043,5,1626.8,43.23424568556736,19.33494246177112,5,0.018512646131566935,0.0041239676221652396,0.0018442943880339288,5,0.1931131468985598,0.02141119623593449,0.00957537805262743,5,0.9046540425657019,0.0060910115814452395,0.0027239831895700104,5
large_long,nomotor_xlink,3.2,pulse_03,5,0.002382746244463855,0.0017304887563205139,0.0007738980986863476,5,1624.4,42.03332011630773,18.79787222001469,5,0.017349732383407472,0.005357503090930146,0.0023959482201970084,5,0.1923304884603167,0.022097498620699672,0.009882301809718462,5,0.9033837592579959,0.00588496853373684,0.0026318379373765676,5
large_long,nomotor_xlink,3.25,pulse_03,5,0.0038784098039553365,0.002065198050079574,0.0009235846453955885,5,1623.6,41.69892084934573,18.648324321504063,5,0.017591012884973407,0.004932724248902135,0.0022059813469613534,5,0.1920632556068031,0.02251405379864848,0.010068590948573073,5,0.9037521631254061,0.005484919679504329,0.002452930650899608,5
large_long,nomotor_xlink,3.3,pulse_03,5,0.00556301186354314,0.002440211991920157,0.0010912959786887277,5,1621.2,42.36980056596915,18.948350851723216,5,0.0158866883042027,0.004299714368837477,0.00192289072251064,5,0.19141165556639342,0.021153143049050922,0.009459973159091006,5,0.9026300034821866,0.005618552931787452,0.002512693258131496,5
large_long,nomotor_xlink,3.35,pulse_03,5,0.004104698829549077,0.0017096014077943662,0.0007645569924515083,5,1620.4,42.7644712348931,19.12485294061107,5,0.016386142141200495,0.004658870929015213,0.0020835104191351227,5,0.19149146782600593,0.02215317596273065,0.009907201474036016,5,0.9032651644818979,0.006331972830801469,0.002831744336270772,5
large_long,nomotor_xlink,3.4,pulse_03,5,0.0022101128033544808,0.0015338420488961362,0.0006859550176158633,5,1619.6,43.16016682080828,19.301813386311657,5,0.016381656430266418,0.004551741386604264,0.002035600631289257,5,0.19273643621688596,0.023328682359355177,0.01043290391620367,5,0.9038619305660326,0.0055771364077514905,0.0024941712255042636,5
large_long,nomotor_xlink,3.45,pulse_03,5,0.006720016945830338,0.004128016207222001,0.0018461049703138504,5,1617.6,43.20648099533217,19.3225257148231,5,0.01614499447038508,0.005191031901710255,0.0023215000411188273,5,0.19155724164690033,0.022823102370167398,0.010206801671426173,5,0.9036993369911233,0.005920956788218624,0.0026479323740591335,5
large_long,nomotor_xlink,3.5,pulse_03,5,0.003913519133412416,0.0024360784662332065,0.001089447409804175,5,1615.2,42.44054665057932,18.979989462589273,5,0.014464792371870766,0.0055892383121813,0.002499583361696715,5,0.19114616737376616,0.02176205444172297,0.009732286612348758,5,0.9021134593574895,0.00610719533905813,0.002731220786000771,5
large_long,nomotor_xlink,3.55,pulse_03,5,0.0031791440887909716,0.001056824449258436,0.00047262626176512804,5,1614.4,42.600469480981076,19.051509126575773,5,0.014711629608165347,0.00493993878047192,0.002209207783564525,5,0.19152862993892256,0.022151438024513703,0.009906424244437257,5,0.9016667294980518,0.005664161560375119,0.0025330900569080087,5
large_long,nomotor_xlink,3.6,pulse_03,5,0.0036411202916887334,0.0029877438770849122,0.001336159681704128,5,1612.8,43.57981183988751,19.48948434412773,5,0.013944543560582046,0.0035056237260628785,0.0015677625910025393,5,0.19078309821975487,0.02179118627899568,0.009745314766039008,5,0.9015756650634904,0.00449126863865095,0.0020085563962472927,5
large_long,nomotor_xlink,3.65,pulse_03,5,0.0025664058551901903,0.000471513167017373,0.00021086709874741153,5,1611.2,43.39585233636966,19.407215153133123,5,0.013213341865537376,0.0025400970055464754,0.0011359659147691158,5,0.19137797851082122,0.02144294725603982,0.009589577540489525,5,0.9021347836122443,0.00478715980164663,0.002140882947127255,5
large_long,nomotor_xlink,3.7,pulse_03,5,0.001598745053095089,0.001303413041271639,0.0005829040326086247,5,1609.6,43.87254266622804,19.62039754948915,5,0.013982274729031486,0.0035709366202154634,0.001596971405229025,5,0.1918752128586829,0.02334018675364354,0.010438048837737418,5,0.9016749428930908,0.006195897099779398,0.002770889419340106,5
large_long,nomotor_xlink,3.75,pulse_03,5,0.00443295574748488,0.003714321969501785,0.0016610952828253782,5,1607.6,42.717677839508085,19.103926298015285,5,0.012781288285061265,0.003753564442438837,0.001678645050243867,5,0.19038510016771712,0.022657494491834816,0.01013273957671394,5,0.9003325122495076,0.005021972379463116,0.002245894324321179,5
large_long,nomotor_xlink,3.8,pulse_03,5,0.0045381142820783245,0.0026593012139465057,0.0011892756574064197,5,1604.8,43.04880950734874,19.252012881774203,5,0.011553860673114893,0.004389449697471672,0.0019630215814725087,5,0.1888266349948416,0.02318069750554771,0.010366723077652898,5,0.9005109022680049,0.004683751002323439,0.0020946371261755968,5
large_long,nomotor_xlink,3.85,pulse_03,5,0.003974211103722187,0.0041688533491167174,0.0018643678953705286,5,1604.0,42.731721238442994,19.110206696946005,5,0.011320509145278747,0.004213240041499913,0.001884218227663568,5,0.189452393896052,0.022562556341396423,0.01009028194510627,5,0.8990150913011015,0.006104187693461842,0.0027298757259996654,5
large_long,nomotor_xlink,3.9,pulse_03,5,0.0028949724091681915,0.0013402812362250597,0.0005993919906333374,5,1602.0,43.68065933568311,19.534584715319646,5,0.010301416816269981,0.00446360543470645,0.0019961850353482245,5,0.18850247166967588,0.02407742555224283,0.010767752051601076,5,0.8996552457420606,0.005644310540258151,0.002524212410827158,5
large_long,nomotor_xlink,3.95,pulse_03,5,0.0023770716605085933,0.0014619016741756364,0.0006537823039754943,5,1600.8,43.28048058882895,19.355619339096332,5,0.010319152700436315,0.004402951914137673,0.001969059956334931,5,0.18768035140277856,0.023271463963016745,0.010407315071448419,5,0.899603544921175,0.0063819790456198,0.0028541077953970206,5
large_long,nomotor_xlink,4.0,pulse_03,5,0.003221038235890402,0.002913405333963208,0.001302914474550442,5,1600.4,43.91810560577493,19.640773915505466,5,0.010324224806740553,0.003790616480746179,0.0016952152255158958,5,0.18904747490641996,0.023297452039597672,0.010418937292616302,5,0.9001990314622965,0.0055550470323872305,0.0024842925565252646,5
