scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,0.8500000000000001,initial,4.164140459363957,0.09526488441437803,0.028401773113440203,0.028401773113440203,1.0,0.42686567164179107,0.02849355753057052,0.010980902777777777,0.008632874871453006,1132.0,0.42226148409893993,0.08657243816254417,0.303886925795053,0.9328415511414945
large_long,nomotor_xlink,r0001,0.9,initial,4.261413893653517,0.0598183745322417,0.029534713355306774,0.029534713355306774,1.0,0.4383954154727794,0.12611744341365913,0.011371527777777777,0.009261542919168782,1166.0,0.4268502581755594,0.08433734939759034,0.29948364888123924,0.9343322818849054
large_long,nomotor_xlink,r0001,0.9500000000000001,initial,4.341348739495798,0.03969562689936534,0.01987548967160846,0.01987548967160846,1.0,0.4519774011299435,0.11735189741713227,0.011653645833333334,0.0021871018587720768,1190.0,0.43193277310924366,0.0823529411764706,0.2957983193277311,0.9315377112509928
large_long,nomotor_xlink,r0001,1.0,initial,4.380666831683167,0.04669576337960924,0.01310603072912316,0.01310603072912316,1.0,0.45555555555555555,0.10628699646140408,0.011566840277777778,0.002333378826747968,1212.0,0.4323432343234323,0.0792079207920792,0.292079207920792,0.9297626987785429
large_long,nomotor_xlink,r0001,1.05,pulse_01,4.945876435935199,0.22645445825164678,0.020644351038631825,0.020644351038631825,1.0,0.5310344827586206,0.07088943545682154,0.012803819444444444,0.004999067710145179,1358.0,0.4918998527245949,0.07216494845360824,0.2621502209131076,0.9296704128839657
large_long,nomotor_xlink,r0001,1.1,pulse_01,5.007809489051095,0.24145166138208232,0.019941716361474498,0.019941716361474498,1.0,0.5328798185941043,0.07626152635151284,0.013194444444444444,0.003546618102798683,1370.0,0.49560117302052775,0.07331378299120234,0.2639296187683283,0.9293154938728174
large_long,nomotor_xlink,r0001,1.15,pulse_01,5.065526734104046,0.24773416686843888,0.016531632436087722,0.016531632436087722,1.0,0.5302013422818792,0.08620849620066513,0.01325954861111111,0.001475278310770799,1384.0,0.4978292329956586,0.07091172214182345,0.25615050651230103,0.9273529210600577
large_long,nomotor_xlink,r0001,1.2,pulse_01,5.106999283667621,0.2503033312467071,0.01039906812551609,0.01039906812551609,1.0,0.5364238410596026,0.04050095428419394,0.013541666666666667,0.006675467760163409,1396.0,0.5000000000000001,0.07020057306590259,0.2578796561604585,0.9272671531804851
large_long,nomotor_xlink,r0001,1.25,pulse_01,5.127921142857143,0.20768136030745843,0.002504800239793751,0.002504800239793751,1.0,0.5340659340659341,0.07125315505193734,0.0134765625,0.009032672900658756,1400.0,0.5028571428571428,0.07,0.2571428571428571,0.9264376016072026
large_long,nomotor_xlink,r0001,1.3,pulse_01,5.1220280851063835,0.19610729384275458,0.010513354721549609,0.010513354721549609,1.0,0.5526315789473685,0.12529367745370942,0.013454861111111112,0.002655234195681061,1410.0,0.502127659574468,0.06950354609929078,0.2567375886524823,0.9303558569950524
large_long,nomotor_xlink,r0001,1.35,pulse_01,5.19100127118644,0.2236127654815448,0.021076077575902463,0.021076077575902463,1.0,0.5344827586206896,0.08944720813174083,0.013606770833333334,0.0018066739002949445,1416.0,0.5035360678925036,0.06789250353606789,0.2545968882602546,0.9275071239849021
large_long,nomotor_xlink,r0001,1.4,pulse_01,5.248484550561798,0.1852672504409849,0.009533191301328792,0.009533191301328792,1.0,0.5417558886509636,0.08095224785197226,0.013650173611111111,0.007304205895988532,1424.0,0.5084269662921349,0.06601123595505617,0.25140449438202245,0.9240545524294529
large_long,nomotor_xlink,r0001,1.45,pulse_01,5.248200418994413,0.1797875301056136,0.0027014453535774883,0.0027014453535774883,1.0,0.5446808510638298,0.05901652553907656,0.0140625,0.0015446090978502025,1432.0,0.5111731843575419,0.06564245810055866,0.25,0.927585359596184
large_long,nomotor_xlink,r0001,1.5,pulse_01,5.264693222683263,0.1759995958538837,0.005987625300747516,0.005987625300747516,1.0,0.5433403805496829,0.09008796498575007,0.013802083333333333,0.0012459724999170964,1446.0,0.5124653739612188,0.06509695290858725,0.25069252077562326,0.9268892655162332
large_long,nomotor_xlink,r0001,1.55,pulse_01,5.284126170798898,0.18726336510511618,0.009638572475163976,0.009638572475163976,1.0,0.5423728813559322,0.09813802849839941,0.01423611111111111,0.004683567441976015,1452.0,0.5096418732782368,0.06473829201101929,0.24793388429752064,0.9233727669501055
large_long,nomotor_xlink,r0001,1.6,pulse_01,5.322524657534247,0.1478981912020276,0.010647834758154673,0.010647834758154673,1.0,0.5569620253164557,0.023164487548271197,0.01408420138888889,0.007221184482293484,1460.0,0.515068493150685,0.06301369863013698,0.24657534246575344,0.9222108482524692
large_long,nomotor_xlink,r0001,1.65,pulse_01,5.348013179347826,0.14393625821135528,0.005811570087944122,0.005811570087944122,1.0,0.5509355509355509,0.09113272720880052,0.014105902777777778,0.004129313215166394,1472.0,0.5170068027210885,0.05986394557823129,0.24897959183673474,0.9238580302597132
large_long,nomotor_xlink,r0001,1.7000000000000002,pulse_01,5.357394078061912,0.12312231191102924,0.0029948845471983176,0.0029948845471983176,1.0,0.5505154639175258,0.07808599145277074,0.014496527777777778,0.0022033366408070235,1486.0,0.5208613728129207,0.06056527590847914,0.24629878869448185,0.921621675200595
large_long,nomotor_xlink,r0001,1.75,pulse_01,5.365982486631016,0.13071623836651314,0.007744875878570312,0.007744875878570312,1.0,0.5564681724845996,0.09517911230667433,0.014561631944444445,0.004011590562067545,1496.0,0.5194109772423026,0.058902275769745646,0.24364123159303883,0.9203782782620277
large_long,nomotor_xlink,r0001,1.8,pulse_01,5.403863333333334,0.1471918552834345,0.009588136093412173,0.009588136093412173,1.0,0.5591836734693878,0.09868355213762603,0.014453125,0.0009846582178485858,1500.0,0.5199999999999999,0.058666666666666666,0.24266666666666664,0.9216633611033416
large_long,nomotor_xlink,r0001,1.85,pulse_01,5.423511303191489,0.13662418767360465,0.014056815646558066,0.014056815646558066,1.0,0.565922920892495,0.09901875845906555,0.014344618055555555,0.006620156635572497,1504.0,0.5212765957446808,0.05851063829787233,0.24202127659574466,0.9174475275894094
large_long,nomotor_xlink,r0001,1.9,pulse_01,5.488204227212682,0.10747091546999953,0.011632152147048824,0.011632152147048824,1.0,0.5645161290322581,0.07768891242992437,0.014453125,0.0030093066905124053,1514.0,0.5244385733157199,0.05548216644649934,0.23778071334214004,0.9198669897940881
large_long,nomotor_xlink,r0001,1.9500000000000002,pulse_01,5.493304216073782,0.15468002781667908,0.005505542734103012,0.005505542734103012,1.0,0.5671342685370742,0.06442077844924729,0.014605034722222222,0.007132809921294852,1518.0,0.5250659630606861,0.0554089709762533,0.23614775725593667,0.9206739123581309
large_long,nomotor_xlink,r0001,2.0,pulse_01,5.5212374836173,0.15026777499776864,0.009311089181172664,0.009311089181172664,1.0,0.572,0.059205886256724606,0.014756944444444444,0.001470750939636815,1526.0,0.5216251638269986,0.053735255570117955,0.2385321100917431,0.9179270804489342
large_long,nomotor_xlink,r0001,2.05,pulse_02,5.826513219094247,0.2273859135370079,0.0031256073451411126,-0.0031256073451411126,1.0,0.6130198915009042,0.04540011036494056,0.015581597222222222,0.0066187458551621725,1634.0,0.5507955936352509,0.05140758873929008,0.22031823745410034,0.9185029036830306
large_long,nomotor_xlink,r0001,2.1,pulse_02,5.817136397058824,0.24724215110249442,0.0027196231894516623,0.0027196231894516623,1.0,0.6064981949458483,0.093141419121799,0.015603298611111111,0.0005342741895340333,1632.0,0.5515970515970517,0.049140049140049144,0.2235872235872236,0.9182724867932213
large_long,nomotor_xlink,r0001,2.15,pulse_02,5.842830958230957,0.2305915586742121,6.242276701836265e-05,6.242276701836265e-05,1.0,0.610909090909091,0.058420871017093735,0.015516493055555556,0.0025037230029631243,1628.0,0.5535055350553506,0.04797047970479705,0.22263222632226318,0.9178112514629636
large_long,nomotor_xlink,r0001,2.2,pulse_02,5.817510933660934,0.26226448912027317,0.008234807534807468,-0.008234807534807468,1.0,0.6101083032490975,0.07080220955351088,0.015842013888888888,0.001164741424265971,1628.0,0.554054054054054,0.050368550368550355,0.22358722358722355,0.9135821743447632
large_long,nomotor_xlink,r0001,2.25,pulse_02,5.793422113022112,0.22360311012861628,0.00044752171661762336,0.00044752171661762336,1.0,0.6240875912408759,0.08210348952514075,0.015711805555555555,0.0065865093903024335,1628.0,0.5515970515970515,0.05036855036855037,0.22358722358722355,0.9138207060944394
large_long,nomotor_xlink,r0001,2.3,pulse_02,5.82019606396064,0.22274543277845857,0.002592209406002688,0.002592209406002688,1.0,0.5412186379928315,0.04399381259266706,0.015668402777777778,0.0008425627315357722,1626.0,0.5510455104551045,0.05166051660516605,0.22632226322263221,0.9123214340295294
large_long,nomotor_xlink,r0001,2.35,pulse_02,5.808975369458128,0.21854773373940165,0.0004999161791864696,0.0004999161791864696,1.0,0.5224416517055656,0.03324397672403192,0.015407986111111112,0.0024678963667549153,1624.0,0.5511713933415537,0.05178791615289766,0.22564734895191124,0.9139857166172818
large_long,nomotor_xlink,r0001,2.4,pulse_02,5.823195561035758,0.20793805457792908,0.0008634351355235973,0.0008634351355235973,1.0,0.5387387387387388,0.07118130899232054,0.015082465277777778,0.0012837251495750833,1622.0,0.5493827160493828,0.050617283950617285,0.22469135802469134,0.9155549956563256
large_long,nomotor_xlink,r0001,2.45,pulse_02,5.81415598027127,0.21084538284195115,0.006181196054253935,-0.006181196054253935,1.0,0.5467625899280576,0.04211781357916028,0.015711805555555555,0.000820091886608069,1622.0,0.5511713933415536,0.04932182490752158,0.22441430332922319,0.911485222554634
large_long,nomotor_xlink,r0001,2.5,pulse_02,5.786108384710235,0.20301750325828066,0.005619906176898966,-0.005619906176898966,1.0,0.5321428571428571,0.05682599443483806,0.015625,0.0031948889600347066,1622.0,0.5511713933415539,0.05178791615289766,0.22564734895191124,0.9169023062928714
large_long,nomotor_xlink,r0001,2.55,pulse_02,5.780436543209876,0.23001471660215939,0.002948125846767328,-0.002948125846767328,1.0,0.5323741007194245,0.02646151184023672,0.015516493055555556,0.0005945692146142739,1620.0,0.5512978986402965,0.050679851668726815,0.22496909765142145,0.9181884523522293
large_long,nomotor_xlink,r0001,2.6,pulse_02,5.768419629629631,0.2065849185459663,0.004237325102880589,-0.004237325102880589,1.0,0.5431654676258992,0.04086995062846435,0.01545138888888889,0.00020062663747546597,1620.0,0.5506172839506174,0.05185185185185186,0.22469135802469137,0.9153207174619774
large_long,nomotor_xlink,r0001,2.65,pulse_02,5.755012592592593,0.23121847642701218,0.005687119341564036,-0.005687119341564036,1.0,0.551094890510949,0.11675178960590261,0.015668402777777778,0.006072535903713867,1620.0,0.5481481481481482,0.05185185185185185,0.22469135802469134,0.9181710609137839
large_long,nomotor_xlink,r0001,2.7,pulse_02,5.734296913580247,0.2430201339682495,0.0017769030505578876,-0.0017769030505578876,1.0,0.5287769784172662,0.09155064825736808,0.015494791666666667,0.00853419060076148,1620.0,0.5481481481481479,0.050617283950617285,0.22469135802469137,0.9190753115325211
large_long,nomotor_xlink,r0001,2.75,pulse_02,5.744351174289245,0.28242362003158106,0.002720848148656696,0.002720848148656696,1.0,0.5579710144927537,0.07319999733927109,0.015364583333333333,0.010385904332592871,1618.0,0.5488257107540174,0.050679851668726815,0.22373300370828178,0.9167894027149531
large_long,nomotor_xlink,r0001,2.8,pulse_02,5.750622002472187,0.30533555996380674,0.0036920889987636465,-0.0036920889987636465,1.0,0.5745454545454546,0.07471417311172666,0.015581597222222222,0.004253756241635441,1618.0,0.5488257107540173,0.049443757725587144,0.22373300370828178,0.9170874143766512
large_long,nomotor_xlink,r0001,2.85,pulse_02,5.722198640296663,0.3079461574813937,0.007687144622991138,-0.007687144622991138,1.0,0.5919117647058824,0.10290886800362209,0.015711805555555555,0.002572906113638492,1618.0,0.5482673267326733,0.050742574257425746,0.2252475247524753,0.9182800671802697
large_long,nomotor_xlink,r0001,2.9,pulse_02,5.70449913473424,0.2898981232819758,0.0013984298390317858,0.0013984298390317858,1.0,0.581056466302368,0.10881767225249435,0.015559895833333334,0.00200426383593158,1618.0,0.5488257107540174,0.050679851668726815,0.2249690976514215,0.9186089901194121
large_long,nomotor_xlink,r0001,2.95,pulse_02,5.730589219330854,0.2959205744658042,0.005658508523227616,0.005658508523227616,1.0,0.5709090909090909,0.05900661725198774,0.015190972222222222,0.0016609938514539717,1614.0,0.550185873605948,0.0483271375464684,0.22304832713754644,0.9142185412216032
large_long,nomotor_xlink,r0001,3.0,pulse_02,5.738450185873606,0.27993216017325195,0.002620322180917197,0.002620322180917197,1.0,0.5709090909090909,0.08674299905234079,0.0154296875,0.005329471430850756,1614.0,0.5471464019851114,0.048387096774193554,0.22208436724565758,0.9158482989027948
large_long,nomotor_xlink,r0001,3.05,pulse_03,5.952263133640553,0.17544614322338853,0.004621121351766473,-0.004621121351766473,1.0,0.5920398009950248,0.0956748013584884,0.016536458333333334,0.005155202022228245,1736.0,0.5714285714285715,0.04493087557603687,0.20737327188940094,0.9139680361516507
large_long,nomotor_xlink,r0001,3.1,pulse_03,5.938399769585254,0.19091174929007326,0.00648602150537636,-0.00648602150537636,1.0,0.594059405940594,0.0911358518586606,0.016688368055555555,0.0033096657730312534,1736.0,0.5686274509803921,0.0461361014994233,0.20645905420991925,0.9122024207346249
large_long,nomotor_xlink,r0001,3.15,pulse_03,5.913347004608295,0.19530413786157605,0.004181641720571931,-0.004181641720571931,1.0,0.6026490066225165,0.09543654921860775,0.016731770833333333,0.0009800880070040031,1736.0,0.5691244239631336,0.044930875576036866,0.20967741935483872,0.9157944216548408
large_long,nomotor_xlink,r0001,3.2,pulse_03,5.913309919261822,0.19679227733209728,0.0003788672073164652,0.0003788672073164652,1.0,0.6066666666666667,0.07509524793566666,0.016384548611111112,0.003807261082369238,1734.0,0.566974595842956,0.046189376443418015,0.20900692840646645,0.9147612387798167
large_long,nomotor_xlink,r0001,3.25,pulse_03,5.915620207852194,0.21814770435579148,0.00044144890915687185,0.00044144890915687185,1.0,0.6060100166944908,0.09248087722251182,0.016514756944444445,0.010151799498842387,1732.0,0.5682870370370369,0.043981481481481476,0.20949074074074076,0.9153879568035584
large_long,nomotor_xlink,r0001,3.3,pulse_03,5.915958612716763,0.2577030743251516,0.001132550234510828,0.001132550234510828,1.0,0.6006711409395973,0.044084546647238744,0.01644965277777778,0.004689075574001278,1730.0,0.5687861271676299,0.04161849710982658,0.20924855491329475,0.9137903569700518
large_long,nomotor_xlink,r0001,3.35,pulse_03,5.922415509259259,0.24628215779979915,0.0010918289713125102,-0.0010918289713125102,1.0,0.5966386554621849,0.08386286214219488,0.01640625,0.008405115685597764,1728.0,0.5694444444444444,0.043981481481481476,0.20949074074074076,0.9130150938457737
large_long,nomotor_xlink,r0001,3.4,pulse_03,5.909407638888888,0.3081337684387382,0.0002778842199189964,-0.0002778842199189964,1.0,0.6053511705685619,0.06544560983225407,0.01657986111111111,0.01640160309315838,1728.0,0.568287037037037,0.04166666666666666,0.21064814814814814,0.9137312713499837
large_long,nomotor_xlink,r0001,3.45,pulse_03,5.920748203939745,0.3446917763587494,0.0012077428275610498,-0.0012077428275610498,1.0,0.5852842809364549,0.06658119579152749,0.01642795138888889,0.008115405562704911,1726.0,0.567786790266512,0.04171494785631519,0.21089223638470456,0.9133715532281952
large_long,nomotor_xlink,r0001,3.5,pulse_03,5.902161181923522,0.35682620181496766,0.007126960216299476,-0.007126960216299476,1.0,0.5711892797319933,0.0792396001957025,0.01640625,0.0030524724893840525,1726.0,0.5649651972157772,0.04176334106728538,0.21113689095127602,0.9141139482058668
large_long,nomotor_xlink,r0001,3.55,pulse_03,5.877986442641948,0.36300661129505374,0.003647798377752013,-0.003647798377752013,1.0,0.5745393634840871,0.06668336945311115,0.016384548611111112,0.0011742134093425671,1726.0,0.5654692931633837,0.04171494785631519,0.21205098493626878,0.915735306008161
large_long,nomotor_xlink,r0001,3.6,pulse_03,5.88027439165701,0.36387148227102306,0.00130459636925447,0.00130459636925447,1.0,0.5851602023608768,0.09357452051841979,0.016493055555555556,0.0003218424267039388,1726.0,0.5689455388180764,0.041714947856315174,0.2108922363847045,0.9155243227004624
large_long,nomotor_xlink,r0001,3.65,pulse_03,5.885814020857475,0.36493766585527737,0.0015908845113945524,0.0015908845113945524,1.0,0.5671140939597316,0.05591245479991582,0.01625434027777778,0.004395552818216908,1726.0,0.5677867902665121,0.04171494785631519,0.20973348783314014,0.9136798237677597
large_long,nomotor_xlink,r0001,3.7,pulse_03,5.889819698725377,0.3374981653617216,0.00051788747503038,0.00051788747503038,1.0,0.5932773109243697,0.05028363593799862,0.016102430555555554,0.007870793687492031,1726.0,0.5701042873696408,0.0428736964078795,0.2085747392815759,0.9137650534222075
large_long,nomotor_xlink,r0001,3.75,pulse_03,5.888921345707657,0.3177129037303252,0.0011850309940594588,-0.0011850309940594588,1.0,0.5619694397283531,0.030355278960117,0.016189236111111113,0.006273243068495776,1724.0,0.56794425087108,0.041811846689895474,0.20789779326364694,0.91459379628673
large_long,nomotor_xlink,r0001,3.8,pulse_03,5.8827095127610205,0.29985870695074696,0.001571153436758177,-0.001571153436758177,1.0,0.5431472081218274,0.06798097900693953,0.016514756944444445,0.00534647928402084,1724.0,0.568445475638051,0.042923433874709975,0.2076566125290023,0.9128723117308761
large_long,nomotor_xlink,r0001,3.85,pulse_03,5.879494425087108,0.28563402802620014,0.0030761203438909313,-0.0030761203438909313,1.0,0.5658119658119658,0.05865745022717935,0.016558159722222222,0.0023372469479242632,1722.0,0.5702671312427409,0.04065040650406504,0.20789779326364694,0.9132188828599844
large_long,nomotor_xlink,r0001,3.9,pulse_03,5.864252790697675,0.31388218863829254,0.0021899905218908757,-0.0021899905218908757,1.0,0.5753424657534246,0.09658670225898083,0.016319444444444445,0.007993942861393618,1720.0,0.5674418604651164,0.040697674418604654,0.20697674418604653,0.9132939561286989
large_long,nomotor_xlink,r0001,3.95,pulse_03,5.866354481955763,0.33359768519456184,0.00041236849229786543,-0.00041236849229786543,1.0,0.5787671232876712,0.043030926954358395,0.01625434027777778,0.0028005827068494638,1718.0,0.5634458672875435,0.039580908032596035,0.20605355064027936,0.9141211526909023
large_long,nomotor_xlink,r0001,4.0,pulse_03,5.861778579743888,0.29707869239719575,0.001525300737291661,-0.001525300737291661,1.0,0.5753424657534246,0.050850089052885086,0.01625434027777778,0.01217299759912203,1718.0,0.5647607934655775,0.0396732788798133,0.20653442240373399,0.9148247928425529
large_long,nomotor_xlink,r0001,4.05,pulse_04,6.032166739846324,0.2061980840309641,0.0012787047200883233,-0.0012787047200883233,1.0,0.6050955414012739,0.06399230268218646,0.017274305555555557,0.005261575117259008,1822.0,0.5872667398463228,0.03732162458836443,0.19538968166849618,0.9109323746789919
large_long,nomotor_xlink,r0001,4.1,pulse_04,6.028330625686059,0.22198280938274112,0.0002294182217346119,-0.0002294182217346119,1.0,0.6050955414012739,0.018739204896386568,0.01742621527777778,0.00511813041381072,1822.0,0.5846153846153848,0.037362637362637355,0.1956043956043956,0.911535140159627
large_long,nomotor_xlink,r0001,4.15,pulse_04,6.030790230515916,0.23690686651382842,0.004599956225040724,0.004599956225040724,1.0,0.6158730158730159,0.08167673990149818,0.017447916666666667,0.004725397217575357,1822.0,0.5850713501646544,0.038419319429198684,0.19538968166849618,0.90977352901776
large_long,nomotor_xlink,r0001,4.2,pulse_04,6.055930363036303,0.25033519268819326,0.00730305996540892,0.00730305996540892,1.0,0.6108452950558214,0.03442336260754293,0.017361111111111112,0.00020111327201431198,1818.0,0.5852585258525853,0.0363036303630363,0.1936193619361936,0.9106732500780177
large_long,nomotor_xlink,r0001,4.25,pulse_04,6.07460859030837,0.23570018688174255,0.0008652772325690172,0.0008652772325690172,1.0,0.6216216216216216,0.03825049371485023,0.01740451388888889,0.0019776622185261467,1816.0,0.5848017621145373,0.03524229074889868,0.19383259911894274,0.9082355055645926
large_long,nomotor_xlink,r0001,4.3,pulse_04,6.061122026431717,0.23846921937703638,0.0027750367107193994,-0.0027750367107193994,1.0,0.6178343949044586,0.09032195433072995,0.017078993055555554,0.0015499700528288317,1816.0,0.579295154185022,0.03634361233480176,0.1949339207048458,0.9083366227699684
large_long,nomotor_xlink,r0001,4.35,pulse_04,6.057958370044053,0.24500000719871554,0.0003359202450510246,-0.0003359202450510246,1.0,0.6224,0.046880389112406134,0.017361111111111112,0.006669555228269892,1816.0,0.580396475770925,0.03634361233480175,0.19383259911894274,0.906642071295195
large_long,nomotor_xlink,r0001,4.4,pulse_04,6.059106504961411,0.27848655074665574,0.0003646278035483637,0.0003646278035483637,1.0,0.6199677938808373,0.03347795765209969,0.017165798611111113,0.006655038578056239,1814.0,0.579933847850055,0.03528114663726571,0.1929437706725468,0.9085421760854153
large_long,nomotor_xlink,r0001,4.45,pulse_04,6.0601461368653435,0.28493023866705297,0.0008443328725237601,-0.0008443328725237601,1.0,0.6239870340356564,0.044648635107907564,0.017165798611111113,0.001892981899928009,1812.0,0.5763274336283185,0.035398230088495575,0.19469026548672566,0.9090944846236673
large_long,nomotor_xlink,r0001,4.5,pulse_04,6.054040507726269,0.2671286593470877,0.0019694628403240286,-0.0019694628403240286,1.0,0.6221498371335505,0.05150923073641852,0.01697048611111111,0.0032447202582602253,1812.0,0.5752212389380531,0.036504424778761056,0.19469026548672558,0.9091805768080405
large_long,nomotor_xlink,r0001,4.55,pulse_04,6.048329359823399,0.3043985602166143,0.0034611846946284905,-0.0034611846946284905,1.0,0.6266233766233766,0.03391219640052606,0.017035590277777776,0.0024480635406826288,1812.0,0.5750551876379691,0.036423841059602655,0.19646799116997793,0.9091910884196537
large_long,nomotor_xlink,r0001,4.6,pulse_04,6.033273399558498,0.28181704059118345,0.004565452538631239,-0.004565452538631239,1.0,0.6195121951219512,0.013657044953556683,0.017078993055555554,0.003565211075443766,1812.0,0.5785398230088495,0.035398230088495575,0.19800884955752213,0.9083257273316647
large_long,nomotor_xlink,r0001,4.65,pulse_04,6.020936644591612,0.28300729376395173,0.0016140544518026267,-0.0016140544518026267,1.0,0.6188925081433225,0.013443458613919913,0.01697048611111111,0.003935628521712771,1812.0,0.5723756906077347,0.03535911602209944,0.19889502762430936,0.9094136143989545
large_long,nomotor_xlink,r0001,4.7,pulse_04,6.023589072847682,0.2582032694609068,0.0027024102671796926,0.0027024102671796926,1.0,0.6201298701298701,0.03283915339935249,0.017078993055555554,0.0026529792101947225,1812.0,0.5719026548672566,0.03539823008849557,0.19800884955752213,0.9080931017122023
