scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,0.9,initial,5,0.03551265831308803,0.01568890882592602,0.007016293325513399,5,1138.4,67.40029673525184,30.14232904073605,5,0.10186133292758144,0.017251438507440833,0.0077150778424590425,5,0.3298691285032249,0.044081379109140874,0.01971379204599562,5,0.9427924277349137,0.009144902244378304,0.004089724613204056,5
large_long,nomotor_xlink,0.9500000000000001,initial,5,0.025984408459406926,0.004597351566323599,0.0020559981237529396,5,1159.2,67.9499816041182,30.388155587333696,5,0.09868541698043214,0.016365057728457758,0.007318676307307968,5,0.3248920032787104,0.04174618533140316,0.01866946164046441,5,0.9420439686940867,0.008486366883503328,0.003795218646703296,5
large_long,nomotor_xlink,1.0,initial,5,0.01571803683066865,0.009166208190431182,0.004099252921943891,5,1178.0,71.65193647069142,32.04372013359248,5,0.09775279621319177,0.0176499063967268,0.007893278099917899,5,0.32080192424350074,0.040428886184026847,0.01808034755241722,5,0.94020770144873,0.009161662727341879,0.004097220129052512,5
large_long,nomotor_xlink,1.05,pulse_01,5,0.02541214413964153,0.017787396954142245,0.007954765746446954,5,1314.4,78.59262051872301,35.147688401941885,5,0.08729493457027797,0.01626824271704888,0.007275379317957435,5,0.28881137466851997,0.038764448928279925,0.017335988582790555,5,0.9387196195819097,0.008379789782374462,0.003747555918109493,5
large_long,nomotor_xlink,1.1,pulse_01,5,0.021608111543821217,0.009369261505587841,0.004190061125093287,5,1326.8,78.92528112081705,35.29645874588554,5,0.08592418118220373,0.016500034086214824,0.007379039569567994,5,0.28684753633040316,0.03844748495429905,0.017194237984342612,5,0.9402211854126691,0.009496017565357909,0.004246748158334467,5
large_long,nomotor_xlink,1.15,pulse_01,5,0.014719287252124768,0.004135608778406582,0.0018495004713723962,5,1340.8,82.03170118923538,36.685692033816125,5,0.08555984181744866,0.016576611025807115,0.007413285818055446,5,0.2820394270187928,0.03803558621781006,0.01701003126941548,5,0.9374828273615105,0.008763861202898186,0.003919317879010684,5
large_long,nomotor_xlink,1.2,pulse_01,5,0.010774240041315938,0.004661114234801129,0.002084513655981448,5,1348.4,82.39417455136012,36.84779504936489,5,0.08452172490780585,0.017709459088042057,0.007919910873122694,5,0.28148484040957267,0.038073497030421094,0.017026985500231587,5,0.937593505173572,0.009958173934973833,0.004453430770073612,5
large_long,nomotor_xlink,1.25,pulse_01,5,0.010935466803647445,0.006805933444147807,0.003043705966290753,5,1360.8,80.23216312676607,35.880914146660196,5,0.08554734756059987,0.017088414817780083,0.007642171432054189,5,0.2809327183824955,0.03683021009340033,0.016470970678888402,5,0.9369617866070581,0.009934035931634819,0.004442635926812181,5
large_long,nomotor_xlink,1.3,pulse_01,5,0.015729484130171743,0.006382236137069589,0.002854222770188653,5,1372.4,75.43739125924226,33.73662698018283,5,0.08363212509733942,0.017887796714236282,0.007999665884145942,5,0.27766541370539966,0.03563617815357577,0.01593698336193767,5,0.9368260478963562,0.007751083802977003,0.003466390056550833,5
large_long,nomotor_xlink,1.35,pulse_01,5,0.01313840646752305,0.007054262609880763,0.0031547621453656928,5,1386.0,78.76547467006087,35.22499112845878,5,0.08280041686807382,0.018751384743336586,0.00838587419167061,5,0.2767842414470475,0.03652057781040613,0.016332498912327707,5,0.9364428819856409,0.009250392785822853,0.00413690141753471,5
large_long,nomotor_xlink,1.4,pulse_01,5,0.009352751716828145,0.005948121618480557,0.002660080855471719,5,1395.2,81.29698641401168,36.357117597521395,5,0.08251856263940383,0.01830870677074531,0.008187902583899433,5,0.27553982565461527,0.035886002707748575,0.016048708299053464,5,0.9352890325726421,0.010758292297326978,0.004811254579727101,5
large_long,nomotor_xlink,1.45,pulse_01,5,0.0072081059151273205,0.006026379758305466,0.002695078959559955,5,1407.6,83.2153831932534,37.215050718761624,5,0.08186120553061628,0.016614206052087785,0.00743009882493134,5,0.27458023836131906,0.03467818142310791,0.015508554199627936,5,0.9349579620476833,0.009880631452407312,0.004418752717641045,5
large_long,nomotor_xlink,1.5,pulse_01,5,0.006372035225228512,0.0031674979655534436,0.0014165481539139574,5,1418.0,82.23138087129512,36.77499150237835,5,0.08121576073405458,0.016221424194980485,0.007254441438367233,5,0.2748456653999698,0.0350466556367985,0.015673340877581522,5,0.9355714827780524,0.010049918738234095,0.00449446029340807,5
large_long,nomotor_xlink,1.55,pulse_01,5,0.009851212219732819,0.004917337343608348,0.0021991001137213013,5,1424.8,85.87898462371338,38.406249491456464,5,0.08106091075107566,0.015863707231857004,0.007094465549117455,5,0.2730891732858657,0.0336600281260829,0.015053222202895246,5,0.9354131433101414,0.010567611962052009,0.004725979741397644,5
large_long,nomotor_xlink,1.6,pulse_01,5,0.007071278902019322,0.004152594207878398,0.0018570965863575982,5,1434.4,90.63553387055212,40.53344298230783,5,0.07902433652730562,0.016292078509341976,0.00728603900833042,5,0.2716098080468491,0.03477823880778107,0.015553301222383941,5,0.9343097223997431,0.010732953708963008,0.004799922818519956,5
large_long,nomotor_xlink,1.65,pulse_01,5,0.009662016441631938,0.005330740754947692,0.0023839797396983174,5,1440.8,90.73698253744169,40.57881220538619,5,0.07901997811814716,0.01791113798206166,0.008010104416453655,5,0.27030487041587825,0.03451985554984444,0.01543774871658511,5,0.9343452796972154,0.011660399903169104,0.005214689365663616,5
large_long,nomotor_xlink,1.7000000000000002,pulse_01,5,0.01364485489190521,0.00737924339723798,0.0033000979717481213,5,1450.0,91.72785836374901,41.02194534636308,5,0.07802756163658515,0.01765259218488856,0.00789447922089847,5,0.2684419238579515,0.0337137445026128,0.015077244896780412,5,0.9340136682186578,0.010621783528350663,0.004750206002335929,5
large_long,nomotor_xlink,1.75,pulse_01,5,0.008983167622368792,0.005962400007442279,0.0026664663451372375,5,1458.4,89.20089685647785,39.891853805006356,5,0.07665736098421189,0.018915385504939555,0.008459217561931805,5,0.2663346774153466,0.03498889028972457,0.01564750742902129,5,0.9329487542251323,0.0107996170800146,0.004829735584376086,5
large_long,nomotor_xlink,1.8,pulse_01,5,0.005035703121323909,0.004325663398832257,0.001934495481514342,5,1461.6,86.92985678120033,38.876213807416995,5,0.07535292299334564,0.017625265670480093,0.00788225843213738,5,0.26526911447572993,0.03558760268709568,0.015915259752920023,5,0.9324003039899512,0.009431546979994366,0.0042179160360500505,5
large_long,nomotor_xlink,1.85,pulse_01,5,0.008337500833221365,0.004745818395730813,0.002122394508344619,5,1467.2,84.3397889492261,37.71790025969102,5,0.07502180291192695,0.01756610794167563,0.007855802291537125,5,0.2661064992600116,0.03507061071081562,0.01568405391236319,5,0.9308992307792596,0.010600540541935944,0.004740705850002246,5
large_long,nomotor_xlink,1.9,pulse_01,5,0.009664601595779636,0.006043010291772903,0.00270251636022701,5,1474.0,83.3186653757728,37.2612399149572,5,0.07396148417889437,0.01747805939366709,0.007816425783803673,5,0.2618787272135331,0.035733137344223675,0.015980344830204087,5,0.9310158229568277,0.00991302043290324,0.004433237510063207,5
large_long,nomotor_xlink,1.9500000000000002,pulse_01,5,0.00795861762355156,0.005843306469678966,0.0026132060959132963,5,1476.8,82.94094284489417,37.09231726382163,5,0.07217651367716192,0.01664736336039367,0.007444927223995915,5,0.2610002616073156,0.0350362916451579,0.0156687059596162,5,0.9312554137042903,0.010035473279359693,0.004488000087806202,5
large_long,nomotor_xlink,2.0,pulse_01,5,0.007960183958980061,0.005303273396573539,0.0023716959636009265,5,1481.6,85.33932270647571,38.164905345094205,5,0.07138260952525981,0.016744924355034503,0.007488557827189794,5,0.2605810584418572,0.034474357361148754,0.015417401308029776,5,0.930145690165622,0.010002463262157884,0.004473237559325866,5
large_long,nomotor_xlink,2.05,pulse_02,5,0.0047707823409256864,0.004393097403446925,0.0019646528851770284,5,1597.6,81.87062965435163,36.61365865356807,5,0.06631457367594729,0.014633214791969764,0.006544172600839967,5,0.24065887919378026,0.030939454536393914,0.013836544706028206,5,0.928073080894882,0.009935436620478041,0.004443262333905936,5
large_long,nomotor_xlink,2.1,pulse_02,5,0.004051327473244607,0.002803304802527833,0.0012536760200207717,5,1596.4,81.49110380894346,36.44392953565792,5,0.06594156662346341,0.015055914853505643,0.006733209815177481,5,0.24262137949632567,0.028497349072249524,0.0127444019408181,5,0.9272895906881823,0.00979813728780846,0.0043818602056830275,5
large_long,nomotor_xlink,2.15,pulse_02,5,0.002887062095767708,0.0027711587608929243,0.0012392998731601329,5,1595.6,81.07280678501269,36.256861419598906,5,0.06590896866540946,0.015610665826194811,0.006981301992280903,5,0.24206499858401945,0.028426881612874013,0.01271288793494503,5,0.9287229441658953,0.009369593354342138,0.004190209532367858,5
large_long,nomotor_xlink,2.2,pulse_02,5,0.0045634104809812994,0.0044511829017949535,0.0019906295097396574,5,1594.8,81.44445960284837,36.42306961254089,5,0.06639787027961302,0.014818049240072635,0.006626833078948302,5,0.24183299738428937,0.02907092283290157,0.013000911924603733,5,0.9286551208564109,0.010359363578214946,0.004632848232904815,5
large_long,nomotor_xlink,2.25,pulse_02,5,0.0025968528190705754,0.00236062112447229,0.0010557018606884064,5,1593.6,81.72392550532554,36.54805056360735,5,0.06604761378759295,0.014264228162407433,0.006379156763541986,5,0.2418635174673019,0.027728803127831818,0.012400697745708147,5,0.9274572808305361,0.010803924043282445,0.004831661716904785,5
large_long,nomotor_xlink,2.3,pulse_02,5,0.002146620370438453,0.0013972775788062832,0.0006248815299294338,5,1592.8,82.04389069272618,36.69114334549961,5,0.06571470966864554,0.013702439235387234,0.006127917117577219,5,0.24268295786147168,0.02827498681494468,0.012644958516225314,5,0.9273292893946901,0.011198701194415489,0.005008211426084224,5
large_long,nomotor_xlink,2.35,pulse_02,5,0.0036659623300713184,0.002818922701648929,0.0012606605568408727,5,1591.2,80.38158993202362,35.9477398455035,5,0.06506762600176874,0.01467095661487572,0.006561051257162462,5,0.24219994695239982,0.02846639247449359,0.012730557729431222,5,0.9279048828316782,0.010547825591770315,0.004717131007602074,5
large_long,nomotor_xlink,2.4,pulse_02,5,0.0044035175429116905,0.0035350475270651415,0.0015809213148420367,5,1589.6,80.39154184365418,35.9521904756859,5,0.06485914469461769,0.01375385846930985,0.006150912498057606,5,0.24268340817810596,0.029647488004698234,0.01325875970812297,5,0.9277816104934509,0.010151515521188462,0.004539895756004321,5
large_long,nomotor_xlink,2.45,pulse_02,5,0.004421948536155006,0.003841058785038469,0.0017177737097837538,5,1588.4,80.07996003995008,35.81284685695903,5,0.06391972215100615,0.012758413973563195,0.0057057361859941015,5,0.24231582208429536,0.028593452064437575,0.012787380505492822,5,0.925346967143712,0.010815681606710467,0.00483691985911975,5
large_long,nomotor_xlink,2.5,pulse_02,5,0.003904114974339053,0.00243207595504403,0.0010876574323842347,5,1588.0,80.0,35.77708763999664,5,0.06441181723317455,0.012224648574653649,0.005467029042794294,5,0.24213125230816618,0.027734999908818617,0.01240346903041378,5,0.9275632084922473,0.008474480312916059,0.003789902810732799,5
large_long,nomotor_xlink,2.55,pulse_02,5,0.0031919877921919417,0.0020393712225778198,0.0009120345370081717,5,1586.8,80.23216312676607,35.880914146660196,5,0.06489660522614518,0.013652642877504314,0.006105647509325595,5,0.2430479040596561,0.028808997641412624,0.012883775417965947,5,0.9273041563820396,0.009156342232543812,0.00409484073144403,5
large_long,nomotor_xlink,2.6,pulse_02,5,0.0022514581743098283,0.0013362174658160641,0.0005975746172574442,5,1585.6,81.13445630556724,36.28443192334696,5,0.0636835342458993,0.012684473319581134,0.0056726689202731655,5,0.24250511121538879,0.0287638873133477,0.01286360146595785,5,0.9265391868780977,0.010079868964009519,0.004507854441563133,5
large_long,nomotor_xlink,2.65,pulse_02,5,0.004611041527573463,0.0011555083348524329,0.0005167590370595258,5,1585.2,80.44376918071406,35.975547250875834,5,0.06442442067219989,0.013903154237298451,0.0062176795952527154,5,0.24180237007276,0.02868441436792055,0.012828060084288401,5,0.926506214997682,0.008687254818097625,0.0038850584622257714,5
large_long,nomotor_xlink,2.7,pulse_02,5,0.002241410712513995,0.0016990376539065973,0.0007598327380933825,5,1584.4,79.6919067408981,35.63930414584438,5,0.06351270565349143,0.013423550355957348,0.006003194219062425,5,0.2419719076931682,0.02972872173726051,0.013295088537738028,5,0.9273253407577948,0.009477907231798016,0.004238648970947443,5
large_long,nomotor_xlink,2.75,pulse_02,5,0.0028147020111128464,0.0017190232234993072,0.000768770556529053,5,1583.2,80.44376918071406,35.975547250875834,5,0.06323526601169292,0.01374142338903961,0.006145351361099621,5,0.24256393047047115,0.028986687816964993,0.012963240880259741,5,0.9276665600713455,0.009899822348568807,0.004427335147314294,5
large_long,nomotor_xlink,2.8,pulse_02,5,0.004865880737526229,0.003481409381848239,0.001556933607063637,5,1582.4,80.27951170753344,35.902089075706996,5,0.06250140093499787,0.014161804954921059,0.0063333517126593665,5,0.24195672222036727,0.028603668934394914,0.0127919496286412,5,0.9270368979327319,0.010278311653156772,0.0045966007100773565,5
large_long,nomotor_xlink,2.85,pulse_02,5,0.006056439648920235,0.004891318763969799,0.0021874642511713438,5,1580.4,78.7070517806378,35.1988636180204,5,0.06270240274234176,0.013910264780339453,0.006220859526772039,5,0.24117495201959277,0.02877589127768912,0.01286896980201123,5,0.9275667705219531,0.008594638107955247,0.0038436390102796216,5
large_long,nomotor_xlink,2.9,pulse_02,5,0.0026730668244207517,0.0008207101434498672,0.00036703273411550134,5,1578.8,77.84086330456518,34.811492355255325,5,0.062020055008780196,0.013443842897326462,0.0060122693194499385,5,0.24125341075536405,0.02718832100370323,0.012158986791673146,5,0.9281388178287239,0.009898725446182562,0.004426844597654229,5
large_long,nomotor_xlink,2.95,pulse_02,5,0.004734411044053892,0.0017334848614446883,0.0007752379976314254,5,1577.2,78.25087858931681,34.994856764959046,5,0.06123813231151487,0.014187597460920638,0.006344886472004392,5,0.24053077631048342,0.026798833501051916,0.011984802685210154,5,0.9270591432774777,0.009737806620419624,0.004354879511001154,5
large_long,nomotor_xlink,3.0,pulse_02,5,0.009588108281995921,0.007266395518377316,0.0032496308660983,5,1574.8,80.15734526542157,35.84745458188071,5,0.0610708550068504,0.01603562190972697,0.0071713481303269004,5,0.24105964675663402,0.02705838561895228,0.012100877921076003,5,0.9265390484422674,0.009600920874722018,0.004293662344495034,5
large_long,nomotor_xlink,3.05,pulse_03,5,0.003323993140691665,0.0024165980712293877,0.001080735512312758,5,1692.4,85.71347618665341,38.33223186823329,5,0.05642845176985284,0.016280085190627246,0.007280675433146029,5,0.22298556777431208,0.02252888584205116,0.010075224040031796,5,0.922917130252267,0.009523760084938843,0.004259154990264484,5
large_long,nomotor_xlink,3.1,pulse_03,5,0.002920030528040781,0.0025305722477299295,0.001131706313579712,5,1691.2,85.48216188188036,38.22878496630516,5,0.056665312332922976,0.015914151354312477,0.007117024846492607,5,0.22252322520249562,0.02342691955039046,0.010476836923618374,5,0.9222794667637269,0.010385019031462545,0.004644321700395855,5
large_long,nomotor_xlink,3.15,pulse_03,5,0.002653581845862115,0.0012860779304358495,0.000575151535363361,5,1689.6,85.36275534447093,38.17538473938409,5,0.055583211572058755,0.01433675919614653,0.006411593627925777,5,0.22310311710576491,0.02291129326259553,0.010246241837519309,5,0.9219465729012424,0.008382228607387486,0.0037486465938123626,5
large_long,nomotor_xlink,3.2,pulse_03,5,0.000974570038336638,0.0013795763699430625,0.000616965308669017,5,1688.8,85.65745735194339,38.30717948374691,5,0.05561082653151319,0.01497525952978991,0.006697139657862354,5,0.22299039769675733,0.025067067967956033,0.011210333594591441,5,0.9228562868923891,0.009454373492855904,0.004228124362939584,5
large_long,nomotor_xlink,3.25,pulse_03,5,0.0025734024462271835,0.002073431869474992,0.0009272669213721107,5,1687.2,85.17746180768714,38.09251895057611,5,0.05447155373194512,0.01556281577754135,0.00695990279997774,5,0.22349287345473265,0.02424313163293812,0.010841858063745023,5,0.9224051317974963,0.009678888910905284,0.004328530710290624,5
large_long,nomotor_xlink,3.3,pulse_03,5,0.004348098080499045,0.0030023485936426864,0.0013426911095071878,5,1685.2,84.12609583238722,37.622333792575915,5,0.05382725417762706,0.01573132101138543,0.007035260631465713,5,0.22460807564747842,0.025250735789437515,0.011292472341413819,5,0.9220671035970017,0.010074541681387258,0.004505472008347387,5
large_long,nomotor_xlink,3.35,pulse_03,5,0.0028548175217386175,0.002623217860902522,0.0011731386913539255,5,1683.2,82.29945321811076,36.805434381351894,5,0.05369609884722672,0.014429643728573019,0.006453132853638559,5,0.22348250906697525,0.02439211449159487,0.01090848522363277,5,0.9222174441954353,0.008897229895995583,0.003978962171777901,5
large_long,nomotor_xlink,3.4,pulse_03,5,0.003713538602616821,0.0030871562476965197,0.0013806182454025192,5,1682.4,82.19975669063747,36.76084873884171,5,0.052825327628689,0.014216571025354056,0.006357843843929111,5,0.22464409699013976,0.022709631795682653,0.010156056087827405,5,0.9210817107487269,0.008987685353818794,0.004019415082303615,5
large_long,nomotor_xlink,3.45,pulse_03,5,0.002448013276276395,0.0017686574514294343,0.0007909676580615495,5,1680.8,82.68736300064236,36.97891290992746,5,0.051617906268202104,0.014138682969115817,0.006323011246252305,5,0.223525875204326,0.023162706007555513,0.010358677035147376,5,0.921464335657215,0.00842009836326245,0.0037655824634979114,5
large_long,nomotor_xlink,3.5,pulse_03,5,0.003250902433430211,0.002975788878795628,0.0013308132439349813,5,1680.4,83.25142641420626,37.231169737197355,5,0.052630794529772096,0.01538059541077765,0.006878411374584025,5,0.22424476357615006,0.023942706915933164,0.01070750404587618,5,0.9219118121147949,0.008796419649089067,0.0039338784587956,5
large_long,nomotor_xlink,3.55,pulse_03,5,0.0026508402328141814,0.0013253647503115409,0.0005927211353357281,5,1679.6,83.53921234965051,37.35987152012169,5,0.05261037144760526,0.015345196900106925,0.006862580679351626,5,0.2234713051558023,0.02363096767395523,0.010568090018612796,5,0.9217780005234566,0.007497011890494083,0.0033527656430537953,5
large_long,nomotor_xlink,3.6,pulse_03,5,0.002731739942403403,0.0028968660241423193,0.0012955178703383545,5,1678.4,82.96264219514708,37.10202150826825,5,0.05216511172472048,0.015833335569511962,0.007080882928798818,5,0.2245950290862731,0.024072337832694652,0.01076547675424904,5,0.9218529828236495,0.008314983651645281,0.0037185737353756555,5
large_long,nomotor_xlink,3.65,pulse_03,5,0.004346655794764646,0.0022932351471314015,0.001025565935475509,5,1677.6,82.57602557643472,36.92912130013386,5,0.051245034923341135,0.015641748582872837,0.006995202623652933,5,0.2239419598604515,0.024452598296744642,0.010935534403603318,5,0.9211233014147036,0.0074218658705634925,0.003319159321293125,5
large_long,nomotor_xlink,3.7,pulse_03,5,0.003597154839718719,0.003241546189370234,0.0014496635263274498,5,1677.2,82.39660187167915,36.8488805800122,5,0.051239253270922124,0.015780475656877478,0.0070572432572117375,5,0.2240462404263325,0.024603390191811573,0.011002970589168453,5,0.9214944602575666,0.00911682439262421,0.004077167816167193,5
large_long,nomotor_xlink,3.75,pulse_03,5,0.003201165723118423,0.0032846214852366535,0.0014689273842690958,5,1676.0,81.76796438703852,36.56774535024001,5,0.051275159368743405,0.017464781899078387,0.007810487907709429,5,0.22452256306322765,0.024400112576810167,0.010912062076079018,5,0.9215264176225009,0.008341281407062834,0.003730334449129518,5
large_long,nomotor_xlink,3.8,pulse_03,5,0.002058379884790155,0.001423755449211415,0.0006367227935544946,5,1675.6,81.61372433604535,36.49876710246526,5,0.051006091840327006,0.01785704984725917,0.007985915467214747,5,0.22482808167138502,0.024754486196390105,0.011070542776641696,5,0.920992759467104,0.0093567398801056,0.004184461283939871,5
large_long,nomotor_xlink,3.85,pulse_03,5,0.0024257256118229266,0.001047324241150069,0.0004683776395389873,5,1673.2,81.0259217781569,36.23589380710789,5,0.04992407197454844,0.017703161106844247,0.00791709433030683,5,0.22524191983363262,0.023292978968279414,0.010416936874309137,5,0.9192559991867473,0.008549328571203394,0.0038233759694383876,5
large_long,nomotor_xlink,3.9,pulse_03,5,0.0023263833728243513,0.0014716033392915863,0.0006581210205143348,5,1672.4,80.57791260637123,36.03553801457666,5,0.05017037219386235,0.018124916416646902,0.008105709038824875,5,0.22382956865162082,0.023922885280200895,0.01069863954089166,5,0.9205633185423313,0.008640851472141109,0.00386430625503733,5
large_long,nomotor_xlink,3.95,pulse_03,5,0.0020316716927090066,0.0012793452089538983,0.0005721405707819178,5,1670.4,80.06747154743928,35.8072618333209,5,0.04979348483208122,0.016377286274802262,0.007324145079486431,5,0.22367295039415674,0.023634489520149158,0.01056966503611198,5,0.9199774629896048,0.007669341603126084,0.0034298338334514274,5
large_long,nomotor_xlink,4.0,pulse_03,5,0.004549210088787288,0.004490071188093698,0.0020080208800781502,5,1669.2,80.60521074967797,36.04774611539534,5,0.04939329106074692,0.017929534088467307,0.008018331405342525,5,0.22275905573416951,0.025159627173284804,0.01125172732960314,5,0.9197046928108954,0.007458018738318425,0.0033353273752694426,5
