variant,variant_label,scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
baseline,Baseline chewing,large_long,nomotor_xlink,0.8500000000000001,initial,5,0.022165506209676968,0.008779722726032885,0.003926411367801859,5,1109.6,37.825917041097625,16.916264363032397,5,0.12390435754684512,0.01633220668690126,0.007303984874897568,5,0.35142513882031695,0.044975250752138235,0.020113543597375928,5,0.9498068914952288,0.003846212223454643,0.0017200783975070385,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.9,initial,5,0.031941657389844405,0.014408500820422556,0.006443677457665264,5,1128.0,34.66987164671943,15.504837954651443,5,0.12142079829646044,0.01657795381719586,0.007413886332620412,5,0.34787128160574626,0.04284179856998081,0.019159434776166075,5,0.9502212893895946,0.004542056951373228,0.0020312696201891987,5
baseline,Baseline chewing,large_long,nomotor_xlink,0.9500000000000001,initial,5,0.03339502394931192,0.01194471740765988,0.005341840019110511,5,1148.8,35.40056496724311,15.831613941730643,5,0.1189792999839006,0.0173465236054344,0.0077576011910112114,5,0.3430157286188124,0.04336287475822455,0.01939246713183997,5,0.9496103090211496,0.005213684763528302,0.00233163070890084,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.0,initial,5,0.02508972394925347,0.017896496471029644,0.008003556533661475,5,1166.8,38.3301447949261,17.141761869772896,5,0.1175212591205325,0.014450191171139467,0.006462321949307029,5,0.33958066831918604,0.04334836956403465,0.01938598021179288,5,0.9498052629158591,0.004510726141490772,0.00201725805605174,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.05,pulse_01,5,0.018371273676376542,0.012844348687785313,0.005744167358519636,5,1304.0,35.185224171518364,15.735310610216755,5,0.10386752529803314,0.013404043324390106,0.005994470409337708,5,0.3027790697908891,0.03982246265034167,0.017809146703522082,5,0.9456579314678984,0.005854116328866048,0.002618040411907199,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.1,pulse_01,5,0.015850887806277955,0.01066255482322788,0.004768439479711158,5,1316.4,33.952908564657605,15.184202316881843,5,0.10353549405625398,0.013209380216919128,0.005907414421134417,5,0.30247883634334904,0.039634005794940974,0.017724866235621722,5,0.9450194223274465,0.006719365115676658,0.003004991432858749,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.15,pulse_01,5,0.012521094006084565,0.004083769122937995,0.0018263170726608104,5,1333.2,36.32079294288604,16.243152403397563,5,0.10134877595967262,0.01292851039669163,0.005781805618963051,5,0.2997689253438179,0.039976322236268735,0.01787795480214666,5,0.9441617181687084,0.005853120715651746,0.002617595160141904,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.2,pulse_01,5,0.014453923837763108,0.0061369685457641765,0.0027445357688213453,5,1345.6,34.85398112124352,15.587174214718969,5,0.10135908298075424,0.013786566918056228,0.006165540161024699,5,0.2976568366318725,0.039536706991709046,0.017681352887990526,5,0.9439596086917745,0.007321079801570192,0.003274086421002324,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.25,pulse_01,5,0.018674372429644003,0.0036821742362366764,0.0016467183794447154,5,1362.0,35.014282800023196,15.658863304850707,5,0.09904209765972014,0.013251980619346107,0.005926465900273532,5,0.2957315059916511,0.04083577850707462,0.018262315331188744,5,0.9441983533555023,0.0069796203580029855,0.0031213811155272188,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.3,pulse_01,5,0.014590634518052679,0.005001887689173434,0.002236912177762227,5,1373.6,35.927705186944515,16.067358214715945,5,0.09813890882082715,0.012985164382313378,0.005807142051572356,5,0.2927957210733308,0.03975626710115922,0.017779543153966102,5,0.9426623424048561,0.007952489793953904,0.003556461553930845,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.35,pulse_01,5,0.00904832222637945,0.0016787495428807137,0.0007507596190155948,5,1384.4,36.644235563045925,16.387800340497193,5,0.09709863854033554,0.013556792178795518,0.006062781773724852,5,0.28996651925497785,0.03984595227271526,0.01781965158200071,5,0.9431958535035754,0.00813214107739351,0.0036368040503340533,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.4,pulse_01,5,0.007325608954503826,0.005638407953058179,0.002521572693582706,5,1392.0,42.7551166528639,19.12066944434739,5,0.09617831402677227,0.013172171453447554,0.005890774156238187,5,0.28971143306907116,0.040245259772321976,0.017998227324609928,5,0.9426722133214446,0.009934618142119045,0.00444289629925617,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.45,pulse_01,5,0.005259375991403855,0.008391593417247876,0.003752834664101201,5,1405.2,48.28250200642051,21.592591322025246,5,0.09590972380812542,0.013633438975985577,0.006097059263479774,5,0.2886218275182674,0.03921596221735784,0.0175379114642151,5,0.9424578586732787,0.0104507477690395,0.004673716485455319,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.5,pulse_01,5,0.005926755288091086,0.002545648627761507,0.0011384486757007575,5,1413.2,49.650780457108624,22.20450404760259,5,0.09558701643305058,0.01220765137423609,0.005459427663682124,5,0.28791425275995186,0.038043370330017555,0.01701351243022357,5,0.9439322289178221,0.009109278652446316,0.004073793258571529,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.55,pulse_01,5,0.008873304750970456,0.005232539302082653,0.0023400627148792235,5,1421.2,49.81164522478654,22.2764449587451,5,0.09482301678527723,0.012116255975692845,0.005418554398887448,5,0.28651551609738607,0.04018787543545212,0.017972564268992977,5,0.9442609500381763,0.00927500617558431,0.004147908860067373,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.6,pulse_01,5,0.008426486479222742,0.007121571573726927,0.0031848636290967127,5,1430.0,53.19774431308154,23.790754506740637,5,0.09481314828148239,0.012418436345842146,0.005553693568711425,5,0.28535784628628935,0.039383259646169,0.017612729148871638,5,0.9428627569855168,0.009328644328499785,0.004171896571288679,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.65,pulse_01,5,0.009588792958908599,0.002728884797423622,0.0012203943819609922,5,1436.8,52.73708372672877,23.584740829612695,5,0.0942175292108107,0.013005218590267514,0.005816110566016429,5,0.28530128661907783,0.036272194595843806,0.016221418561881452,5,0.9431907523536068,0.007790791676493156,0.0034841479574356494,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.7000000000000002,pulse_01,5,0.007743717176320784,0.004190899150423645,0.0018742270774386774,5,1444.8,47.94997393117122,21.443880245888334,5,0.09198047169035621,0.012296081557437987,0.005498974843862564,5,0.2845880167657858,0.03820403199224128,0.017085362509845645,5,0.9420621795528321,0.007764622086537286,0.003472444561018725,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.75,pulse_01,5,0.006134060536984324,0.0042042059850720594,0.0018801780748065181,5,1448.4,47.56889740155851,21.273457640919585,5,0.09395348687727773,0.011494957099627412,0.005140701094642143,5,0.2839801527406379,0.038287472821754806,0.017122678383223885,5,0.9426068834171971,0.010159425183685039,0.004543433064608607,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.8,pulse_01,5,0.0049696258921621585,0.005509775323743717,0.0024640464329283725,5,1453.2,48.92034341661963,21.87784267243916,5,0.09230888950325086,0.012529463471774504,0.005603346408897662,5,0.2843022252314452,0.0389384901313417,0.017413822174976952,5,0.9407774248042466,0.009469639082217578,0.004234951342045445,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.85,pulse_01,5,0.006072094218410203,0.004450927520051787,0.0019905152995520706,5,1459.2,45.62017097732098,20.401960690090544,5,0.09191539756916525,0.011678801065061776,0.005222918615435015,5,0.2828765448893196,0.04005644610419007,0.017913787285205124,5,0.9421144406119992,0.008204842056692176,0.0036693169166825772,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.9,pulse_01,5,0.006199241336488681,0.002627512653638241,0.0011750593810551933,5,1464.8,41.099878345318736,18.380424369420854,5,0.09286746466926514,0.012008921530659916,0.005370552975803279,5,0.28245455627146254,0.038943910226884454,0.017416246115392577,5,0.9423348521567221,0.008794383907937752,0.003932968047675813,5
baseline,Baseline chewing,large_long,nomotor_xlink,1.9500000000000002,pulse_01,5,0.004471313604278897,0.002457433896368068,0.0010989978484982348,5,1468.4,43.43731115066861,19.425756098540926,5,0.09184994477150035,0.01153963073507017,0.005160679751772553,5,0.28239177057079323,0.04022796140907674,0.01799049126138676,5,0.9424956079636235,0.00888324342428861,0.003972707231477467,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.0,pulse_01,5,0.0035954758501652263,0.0020493481864490414,0.0009164963708931939,5,1472.4,42.78784874237077,19.135307679783985,5,0.09229777070512661,0.010823406953219634,0.004840374739108598,5,0.2819851447284675,0.04090061863435704,0.01829131271764339,5,0.9414881705162014,0.010382508763983136,0.004643199074650722,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.05,pulse_02,5,0.004612357435330179,0.0033276785532089697,0.0014881830904486814,5,1596.8,44.64526850630423,19.965971050765347,5,0.08472651217184354,0.0110832053255335,0.004956560103296118,5,0.26009720803710107,0.03558158757977352,0.01591256971514716,5,0.9363445566711388,0.012193814596020904,0.005453239668346375,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.1,pulse_02,5,0.004666080186703514,0.0031073542084051335,0.0013896510480327854,5,1596.4,44.707941129065645,19.993999099729894,5,0.08422611572444935,0.010249370731623294,0.004583657936501288,5,0.2608486095722687,0.035755889093878584,0.015990519721971175,5,0.9367365673098036,0.00983693554560821,0.004399211314052787,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.15,pulse_02,5,0.0032306105744894496,0.0023375545681553448,0.001045386183102103,5,1595.6,45.26367196770496,20.24252948620799,5,0.0845290676534766,0.01001044485664069,0.0044768070368923435,5,0.2608386569042595,0.035541258532304006,0.01589453401682523,5,0.9363118205230408,0.010678971357002848,0.004775781176806308,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.2,pulse_02,5,0.0028264044045804996,0.0018315947122938027,0.0008191140567836225,5,1594.8,44.036348622473234,19.693653800145874,5,0.08307117404339746,0.010018653507514349,0.004480478057163757,5,0.2611586965462508,0.03448124564226447,0.01542048184099435,5,0.9371029781971029,0.010337560551482678,0.004623097622927097,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.25,pulse_02,5,0.002036315584533898,0.0013572257029932505,0.0006069697865405696,5,1594.4,44.528642467517464,19.9138143006306,5,0.0833869706425197,0.009762022724103606,0.0043657092817986675,5,0.26054942103149137,0.03388958022954324,0.015155881024438322,5,0.937384131182883,0.010506763288977003,0.004698767387530368,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.3,pulse_02,5,0.0030087540065161455,0.002687351041855053,0.0012018199217985561,5,1593.6,44.57353474877217,19.933890739140715,5,0.08373833500369873,0.009596511965475328,0.0042916906203385894,5,0.2608716660062231,0.03435452198905586,0.015363809300408036,5,0.9366133697067918,0.011703733840887109,0.005234068891757656,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.35,pulse_02,5,0.003927769191347222,0.0020445008128650373,0.00091432855952396,5,1592.0,43.634848458542855,19.514097468240745,5,0.08301562569711249,0.009121416264287457,0.004079221363603788,5,0.2586617388331442,0.03526725969417418,0.015771998011262382,5,0.9375016027493182,0.009728527324391596,0.004350729683660751,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.4,pulse_02,5,0.0036318500871723876,0.0020747688718499562,0.0009278648470114104,5,1591.6,43.2527455775931,19.343215865000317,5,0.08351217331142022,0.009318916900915046,0.0041675463334235425,5,0.2586980059868928,0.03591647105758621,0.016062334159333305,5,0.9372873948625653,0.010730724195793,0.004798925749918982,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.45,pulse_02,5,0.0043908507618882694,0.003067868048573415,0.0013719923005219563,5,1591.2,42.62862887778588,19.06410239166796,5,0.08427227546102996,0.008273442588277294,0.0036999960070659664,5,0.25793877657349207,0.03497428230909178,0.015640974541479506,5,0.9369228351729595,0.008840409291447374,0.003953551224919415,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.5,pulse_02,5,0.0043171099277100385,0.0025261964146711335,0.0011297493815441801,5,1589.2,40.904767448306075,18.2931681236466,5,0.08234345101197159,0.008264355203448924,0.0036959320050231792,5,0.2579411767320555,0.03416931910723282,0.015280984053731003,5,0.9371915096037318,0.007724853612058544,0.0034546595585595386,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.55,pulse_02,5,0.004010268449735103,0.0023012397188133756,0.001029145688757842,5,1589.2,40.904767448306075,18.2931681236466,5,0.08341384784520475,0.008417641480883583,0.0037644837122955375,5,0.2581376369199249,0.03293069068801687,0.014727052584885008,5,0.9377275318584039,0.00783467544356451,0.0035037733746917125,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.6,pulse_02,5,0.0023678978436331966,0.0012165498029319622,0.0005440576114739681,5,1589.2,40.904767448306075,18.2931681236466,5,0.08419989073834988,0.007890997950271143,0.0035289615654235562,5,0.2581815144109526,0.033807523137748784,0.015119183977380653,5,0.9370598777163848,0.010429614258996748,0.004664265292443565,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.65,pulse_02,5,0.0024814178583801782,0.0013857449915470443,0.0006197240001158125,5,1588.0,41.44876355212541,18.536450577173614,5,0.08406801000976372,0.007674873063104418,0.003432307577556702,5,0.2600799565170709,0.03506173584850515,0.015680084953279758,5,0.9379740932138751,0.008386297511232078,0.0037504662629304466,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.7,pulse_02,5,0.002036983476517129,0.0009964623133682893,0.00044563149394163845,5,1587.2,42.41697773297857,18.969449122207003,5,0.08323589210625047,0.007498552825475467,0.003353454770127252,5,0.2593494442039933,0.03323444982368567,0.01486289780011341,5,0.9365855305700013,0.008710847113639016,0.0038956092575409347,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.75,pulse_02,5,0.003043653467611781,0.002078906190529479,0.0009297151121738089,5,1587.2,42.41697773297857,18.969449122207003,5,0.08346986787602802,0.00871198346595876,0.0038961174497476026,5,0.2603056982927553,0.03462176837834927,0.015483325519048326,5,0.9378970434723233,0.009009265478367584,0.004029066007394415,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.8,pulse_02,5,0.0025880549575641194,0.0022008061673811532,0.0009842304391130077,5,1586.4,43.3912433562349,19.405153954555473,5,0.08410597653705473,0.009697550088808229,0.004336876242756864,5,0.2613286507059233,0.033516614164454256,0.014989085529470406,5,0.9385857538234786,0.00822533342872936,0.003678480936848054,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.85,pulse_02,5,0.0031057895645483077,0.001261621173861185,0.0005642141413213382,5,1585.2,43.32666615376724,19.37627415165258,5,0.08384934816549675,0.00939363059387454,0.004200959312685038,5,0.26131888873314874,0.03393540278604056,0.01517637349468449,5,0.9384155481137555,0.008932064130304753,0.003994540514949793,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.9,pulse_02,5,0.0017577612318269743,0.00048575507006425067,0.0002172362714157675,5,1584.0,42.35563716909474,18.94201678808252,5,0.08346500154810564,0.01050446112153312,0.004697737826950347,5,0.26240980286523163,0.03433559492864221,0.015355344861668204,5,0.9392862500700252,0.008196328119904082,0.0036655093683997148,5
baseline,Baseline chewing,large_long,nomotor_xlink,2.95,pulse_02,5,0.0016171521059603696,0.0010442943710818452,0.0004670226404518793,5,1583.6,42.857904755132395,19.1666376811375,5,0.0839900335041525,0.009314967328030286,0.00416578003073306,5,0.2625567890972287,0.03549903719841513,0.015875652062289983,5,0.9380439841360302,0.009115826908626933,0.004076721727762317,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.0,pulse_02,5,0.0035190399392664774,0.003190712724541309,0.0014269301097495856,5,1582.8,42.322570810384384,18.927229062913568,5,0.08326328511029597,0.009319323262779093,0.004167728063973837,5,0.2610670421929126,0.03565160773165304,0.015943883679026653,5,0.936660770304974,0.008305589345621273,0.0037143724740014324,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.05,pulse_03,5,0.0039540543488971736,0.0027488629350124628,0.0012293288767034906,5,1699.6,39.27849284277593,17.565876010037186,5,0.0776201737686761,0.008662721586099147,0.0038740868673344977,5,0.2433260055524596,0.030998051502456922,0.013862750065906633,5,0.9332681813946604,0.008833849991324385,0.0039506178167274504,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.1,pulse_03,5,0.002490533909903488,0.0016789493813563925,0.0007508489894988223,5,1699.6,39.27849284277593,17.565876010037186,5,0.07822004049339773,0.008584895505851902,0.0038392819861634594,5,0.24320655569598387,0.032114386060521534,0.014361990057399564,5,0.9328173748349226,0.008924521262799481,0.003991167242052381,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.15,pulse_03,5,0.0033392104172529956,0.002464477798900582,0.0011021479774761516,5,1698.0,40.496913462633174,18.11077027627483,5,0.07741418776597826,0.007429128931543012,0.003322407460908111,5,0.24265855126781596,0.03222357736217186,0.014410821892007927,5,0.9340147899939983,0.008613235912548032,0.0038519562013399665,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.2,pulse_03,5,0.0036898538498959963,0.002363807281416685,0.0010571267533913365,5,1696.4,39.88483421051164,17.837040113202637,5,0.07791233417799868,0.00783114447291164,0.0035021942766104374,5,0.24325846978086832,0.031214702451055107,0.013959639315597704,5,0.9334453795332058,0.007933582232945149,0.0035480058355899847,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.25,pulse_03,5,0.004112483306031667,0.0028503994348855655,0.0012747373798862218,5,1696.0,40.47221268969612,18.099723754798024,5,0.07844096171508708,0.006883137602954098,0.003078232715738064,5,0.24299986364675386,0.032067705307338254,0.014341113789927824,5,0.9334836774448515,0.007698830680219206,0.0034430217496462176,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.3,pulse_03,5,0.0033264512901599675,0.0022251476643152016,0.0009951162874767348,5,1694.8,39.46137351892354,17.647662734764623,5,0.07823576535547398,0.00812841146284682,0.003635136116002799,5,0.24237963214067718,0.0317216593021141,0.014186357311723132,5,0.9341439279471313,0.008443540214768844,0.0037760659781952617,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.35,pulse_03,5,0.0011922191457179802,0.0007420985819577738,0.0003318765750527562,5,1694.4,39.02307009962183,17.451647486698782,5,0.07845736335940139,0.006937577279956377,0.0031025788794281097,5,0.24308071559742203,0.033045753313030855,0.014778510155125175,5,0.9352632998304238,0.007298626927767655,0.0032640451905797847,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.4,pulse_03,5,0.0021735001056346326,0.0023185089055162943,0.001036868703834614,5,1693.6,39.1254392946584,17.49742838247952,5,0.07827543639597787,0.0075789166545715825,0.00338939456708547,5,0.24294869018182239,0.03225345468045956,0.014424183434943266,5,0.9341236979435227,0.006192740263213324,0.0027694776391089864,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.45,pulse_03,5,0.004537908630119188,0.0024832571051801953,0.0011105463385584523,5,1693.2,38.64194612076364,17.28120366178236,5,0.07827158879231587,0.008075478017057245,0.0036114635593890413,5,0.24270481076864353,0.032642690741874564,0.014598255093466912,5,0.9349860354631622,0.007041274833606781,0.0031489538352406565,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.5,pulse_03,5,0.002778770263262024,0.00157215057806162,0.0007030871126822743,5,1692.8,38.53829264510819,17.23484841824842,5,0.07830373586686916,0.007844590705869051,0.003508207614797251,5,0.24283752111579543,0.03141156662554347,0.014047679650895777,5,0.9354335242458303,0.007807366051700126,0.003491560243365124,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.55,pulse_03,5,0.002253436435888349,0.0016312890048444987,0.0007295346211560565,5,1692.4,38.971784665319085,17.428711943227473,5,0.07902771072734373,0.007967694476438088,0.003563261294653032,5,0.24262609115179518,0.03243806572184523,0.014506744002530344,5,0.9348715002566784,0.008756669282833342,0.003916101554579937,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.6,pulse_03,5,0.003022376035870167,0.002686653462753108,0.0012015079549402299,5,1692.0,38.52272056851645,17.227884373886425,5,0.07931859862703167,0.008690124127785831,0.0038863416565280374,5,0.2423291482750959,0.03145107509120493,0.014065348373876923,5,0.9360233887406941,0.0081965873944598,0.003665625319505999,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.65,pulse_03,5,0.003527303460625072,0.002171434028998903,0.0009710948194995593,5,1691.2,39.0281949364815,17.453939383417143,5,0.07937847031682714,0.007437261618244313,0.0033260445089688746,5,0.24298850261103774,0.031792702040920814,0.014218128590379048,5,0.9349432141598261,0.007492555809828489,0.0033507728231974973,5
baseline,Baseline chewing,large_long,nomotor_xlink,3.7,pulse_03,5,0.002320825535839166,0.0022372305805864953,0.0010005199319065448,5,1689.6,38.58497116754138,17.255723688098392,5,0.07900463518039685,0.007518234337392087,0.003362256609836359,5,0.24324538815620836,0.03287993790503388,0.014704355250325554,5,0.9350265884679774,0.007455162600574124,0.0033340500716395704,5
