scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,0.75,initial,3.5878521235521235,-0.45138845146380574,0.035607106473353634,0.035607106473353634,1.0,0.31189710610932475,0.040106255699439396,0.010069444444444445,0.013019508042581479,1036.0,0.38996138996139,0.10424710424710423,0.3494208494208494,0.9426935265785682
large_long,nomotor_xlink,r0001,0.8,initial,3.6582076779026216,-0.3701128032382052,0.03144753578505899,0.03144753578505899,1.0,0.322884012539185,0.017887622830709098,0.01032986111111111,0.0214048775467455,1068.0,0.38951310861423233,0.10112359550561796,0.348314606741573,0.9425553906406099
large_long,nomotor_xlink,r0001,0.8500000000000001,initial,3.7765373382624774,-0.32295918618333275,0.026575746553097506,0.026575746553097506,1.0,0.3211009174311927,0.01813056345397921,0.010438368055555555,0.004299032715262931,1082.0,0.39814814814814814,0.1,0.3425925925925926,0.9398085472628271
large_long,nomotor_xlink,r0001,0.9,initial,3.8176621572212066,-0.34431860694662764,0.012077589044823478,0.012077589044823478,1.0,0.32727272727272727,0.03425148233421222,0.0107421875,0.0036213826594058327,1094.0,0.3985374771480804,0.10054844606946985,0.34186471663619755,0.9393133710582613
large_long,nomotor_xlink,r0001,0.9500000000000001,initial,3.8490028725314183,-0.34468748213976774,0.023181573087245704,0.023181573087245704,1.0,0.34328358208955223,0.010474465219991071,0.010850694444444444,0.0006334371481224824,1114.0,0.400359066427289,0.09874326750448834,0.3339317773788151,0.9419493879426392
large_long,nomotor_xlink,r0001,1.0,initial,3.956751595744681,-0.34051798405789274,0.03591624107108752,0.03591624107108752,1.0,0.32947976878612717,0.040223342714587565,0.010980902777777777,0.0013898326939583334,1128.0,0.4078014184397163,0.09929078014184398,0.33156028368794327,0.9354500622250925
large_long,nomotor_xlink,r0001,1.05,pulse_01,4.61999905362776,0.09295269684342303,0.026764773922187086,0.026764773922187086,1.0,0.44525547445255476,0.02388115198282824,0.012261284722222222,0.017283848958622738,1268.0,0.4684542586750788,0.08832807570977917,0.29810725552050477,0.9386301230297294
large_long,nomotor_xlink,r0001,1.1,pulse_01,4.700293375394321,0.14480424371929124,0.020754272312039895,0.020754272312039895,1.0,0.44794188861985473,0.01879436111246162,0.012586805555555556,0.0009724293891199091,1268.0,0.471608832807571,0.08359621451104099,0.2933753943217665,0.9401645553337732
large_long,nomotor_xlink,r0001,1.15,pulse_01,4.744524687499999,0.09878727317814248,0.018480603078451747,0.018480603078451747,1.0,0.45323741007194246,0.04381936813287943,0.012565104166666667,0.014847470931937813,1280.0,0.475,0.0828125,0.290625,0.9393358500010989
large_long,nomotor_xlink,r0001,1.2,pulse_01,4.811176993865032,0.05571941812766436,0.014720088755058184,0.014720088755058184,1.0,0.49056603773584906,0.020429821328164205,0.01252170138888889,0.016602095013005518,1304.0,0.4800613496932515,0.08282208588957055,0.2898773006134969,0.9396605080806764
large_long,nomotor_xlink,r0001,1.25,pulse_01,4.832845220030348,-0.0008252968998906193,0.006078671448559891,0.006078671448559891,1.0,0.49176470588235294,0.03641732444985722,0.012955729166666667,0.005221013750675826,1318.0,0.480243161094225,0.08206686930091187,0.28571428571428564,0.9376827657310437
large_long,nomotor_xlink,r0001,1.3,pulse_01,4.847649022556391,0.024393335623609402,0.007386965815837421,0.007386965815837421,1.0,0.4895591647331787,0.025969465319707254,0.013151041666666667,0.014932212375119014,1330.0,0.47969924812030074,0.08120300751879699,0.2842105263157894,0.9380803375315253
large_long,nomotor_xlink,r0001,1.35,pulse_01,4.877167014925373,0.08876797735082347,0.005553702400561781,0.005553702400561781,1.0,0.4760820045558087,0.013054371004272581,0.013237847222222222,0.008638944350987844,1340.0,0.48502994011976064,0.08083832335329344,0.28592814371257486,0.9366139862329904
large_long,nomotor_xlink,r0001,1.4,pulse_01,4.880971236959762,0.07622700172953646,0.0036748842582340715,0.0036748842582340715,1.0,0.4942528735632184,0.011329541834978685,0.012738715277777778,0.01159051377033572,1342.0,0.4843517138599106,0.07898658718330852,0.28315946348733234,0.9387060488017348
large_long,nomotor_xlink,r0001,1.45,pulse_01,4.899216320474777,0.1583110599728378,0.004934587350364191,0.004934587350364191,1.0,0.4863636363636364,0.03561171908701807,0.013216145833333333,0.023000046427013338,1348.0,0.4851632047477743,0.07863501483679526,0.28189910979228483,0.9370072738294299
large_long,nomotor_xlink,r0001,1.5,pulse_01,4.910578761061947,0.2142272802916165,0.014904904554301565,0.014904904554301565,1.0,0.4853273137697517,0.044963301409933286,0.013020833333333334,0.0037071124410307243,1356.0,0.48525073746312686,0.07817109144542773,0.28466076696165193,0.9351389093720789
large_long,nomotor_xlink,r0001,1.55,pulse_01,4.988645747800587,0.18055373461902213,0.016225583618629358,0.016225583618629358,1.0,0.4977578475336323,0.023293766855696934,0.012955729166666667,0.004884071178954845,1364.0,0.4897360703812314,0.07624633431085046,0.2800586510263929,0.9355132095099551
large_long,nomotor_xlink,r0001,1.6,pulse_01,5.007932262773723,0.18492285321788743,0.0060923995562155815,0.0060923995562155815,1.0,0.5112107623318386,0.0588719258642105,0.013151041666666667,0.011751598657516293,1370.0,0.491970802919708,0.07591240875912408,0.28029197080291973,0.9332062446474307
large_long,nomotor_xlink,r0001,1.65,pulse_01,5.02520014513788,0.2510633265641199,0.00891865947990933,0.00891865947990933,1.0,0.52,0.016364877072635457,0.013237847222222222,0.005203529658249699,1378.0,0.4919941775836971,0.07278020378457059,0.279475982532751,0.9315371987208433
large_long,nomotor_xlink,r0001,1.7000000000000002,pulse_01,5.061444219653179,0.21614403116738562,0.011920122590656371,0.011920122590656371,1.0,0.5231788079470199,0.018046390173461345,0.013411458333333333,0.012816534139616698,1384.0,0.4985549132947976,0.0736994219653179,0.2760115606936416,0.9338912988223376
large_long,nomotor_xlink,r0001,1.75,pulse_01,5.0967208806818185,0.3279625314018201,0.012538658426597848,0.012538658426597848,1.0,0.5421166306695464,0.06209866224299482,0.013519965277777778,0.002186909978085826,1408.0,0.502840909090909,0.07102272727272727,0.26846590909090906,0.9322060302707745
large_long,nomotor_xlink,r0001,1.8,pulse_01,5.136676170212766,0.22926549103590058,0.013158712121212002,0.013158712121212002,1.0,0.5454545454545454,0.018125313653616224,0.013541666666666667,0.006116271502636393,1410.0,0.502840909090909,0.06960227272727272,0.26988636363636365,0.9331042023292146
large_long,nomotor_xlink,r0001,1.85,pulse_01,5.1756731534090905,0.36466016041763843,0.013614579834883086,0.013614579834883086,1.0,0.5599128540305011,0.057682505427547125,0.013563368055555556,0.027125162087248175,1408.0,0.5028409090909091,0.06676136363636363,0.26562499999999994,0.930772873247903
large_long,nomotor_xlink,r0001,1.9,pulse_01,5.218363649222065,0.3920164635593896,0.0016449069659037658,0.0016449069659037658,1.0,0.5732758620689655,0.041828097882599495,0.013910590277777777,0.006137147150576366,1414.0,0.5091937765205092,0.06223479490806223,0.2644978783592645,0.9288543343660561
large_long,nomotor_xlink,r0001,1.9500000000000002,pulse_01,5.185542595204513,0.32783727751418024,0.0018122909559865619,0.0018122909559865619,1.0,0.5674518201284796,0.05809642034310305,0.013975694444444445,0.020028735120780933,1418.0,0.5035260930888577,0.06629055007052184,0.2665726375176304,0.9342524150640802
large_long,nomotor_xlink,r0001,2.0,pulse_01,5.229237394957984,0.5121888742840752,0.014564933251156967,0.014564933251156967,1.0,0.5787234042553191,0.046629070152967,0.013823784722222222,0.06145053225663166,1428.0,0.5119214586255258,0.06732117812061711,0.2650771388499299,0.9318966789568688
large_long,nomotor_xlink,r0001,2.05,pulse_02,5.61562129032258,0.6715889725395681,0.0034503655913977007,-0.0034503655913977007,1.0,0.60075329566855,0.10382726469957693,0.015017361111111112,0.010401381447484592,1550.0,0.545219638242894,0.06201550387596898,0.24547803617571065,0.9283655138662932
large_long,nomotor_xlink,r0001,2.1,pulse_02,5.605270193548387,0.6403848281971143,0.0008544527798613663,-0.0008544527798613663,1.0,0.60075329566855,0.04333037715801057,0.014952256944444445,0.006794031807942506,1550.0,0.5445161290322581,0.06193548387096774,0.24387096774193545,0.926825808167892
large_long,nomotor_xlink,r0001,2.15,pulse_02,5.610494573643412,0.630824781691913,0.0016073707593564635,-0.0016073707593564635,1.0,0.5969868173258004,0.09215993410362545,0.014713541666666666,0.003760063176969697,1548.0,0.5452196382428941,0.05813953488372092,0.24160206718346253,0.9292886346715279
large_long,nomotor_xlink,r0001,2.2,pulse_02,5.595625968992248,0.6629452072589325,0.005117937123169843,-0.005117937123169843,1.0,0.5856873822975518,0.042031086460873744,0.014930555555555556,0.003063973282212714,1548.0,0.5433376455368694,0.06338939197930143,0.24320827943078918,0.9287107182565634
large_long,nomotor_xlink,r0001,2.25,pulse_02,5.579786950904393,0.6124409419986367,0.006311046511627912,-0.006311046511627912,1.0,0.5939849624060151,0.02338982399820522,0.014887152777777777,0.010117300093005821,1548.0,0.5426356589147286,0.0607235142118863,0.24160206718346253,0.929646755889887
large_long,nomotor_xlink,r0001,2.3,pulse_02,5.557759689922481,0.6022414067008975,0.004203897502153294,-0.004203897502153294,1.0,0.5872420262664165,0.04014383065584595,0.01482204861111111,0.0017261017730152612,1548.0,0.5420439844760673,0.06209573091849936,0.2470892626131954,0.930258029758457
large_long,nomotor_xlink,r0001,2.35,pulse_02,5.554563565891473,0.6227975526367283,0.005375371195994146,0.005375371195994146,1.0,0.5856873822975518,0.07572266014142326,0.014908854166666667,0.010256786748329824,1548.0,0.5414507772020725,0.06088082901554405,0.24611398963730569,0.933426376943946
large_long,nomotor_xlink,r0001,2.4,pulse_02,5.590011917098446,0.6637821271908765,0.010696085321589758,0.010696085321589758,1.0,0.5735849056603773,0.007553713993008411,0.014605034722222222,0.006906715046909724,1544.0,0.5415584415584416,0.059740259740259746,0.24545454545454545,0.9298366525176963
large_long,nomotor_xlink,r0001,2.45,pulse_02,5.618740077821012,0.6642378429181867,0.00742955061346251,0.00742955061346251,1.0,0.5954631379962193,0.013962383204102632,0.01482204861111111,0.0039767576071680355,1542.0,0.5441558441558442,0.05714285714285715,0.24415584415584418,0.9287536385500773
large_long,nomotor_xlink,r0001,2.5,pulse_02,5.634589220779221,0.6399215815478683,0.0016052251250693317,0.0016052251250693317,1.0,0.6083650190114068,0.0405062083669559,0.01484375,0.010649362409887323,1540.0,0.5415584415584416,0.05714285714285715,0.24415584415584418,0.9263589118499351
large_long,nomotor_xlink,r0001,2.55,pulse_02,5.628371428571428,0.6003416684588627,0.0017697619047620055,-0.0017697619047620055,1.0,0.6106870229007634,0.050646730014527824,0.014605034722222222,0.011719084332255622,1540.0,0.5402597402597402,0.05584415584415585,0.24155844155844153,0.9270646050870761
large_long,nomotor_xlink,r0001,2.6,pulse_02,5.623970649350649,0.5696070755543345,0.0016430303030305164,0.0016430303030305164,1.0,0.6114285714285714,0.06912953459814715,0.014800347222222222,0.0034256475422902075,1540.0,0.5428571428571429,0.05584415584415584,0.2441558441558441,0.924406547424688
large_long,nomotor_xlink,r0001,2.65,pulse_02,5.638229610389611,0.5797877832051215,0.012168621104744185,0.012168621104744185,1.0,0.6121673003802282,0.038401422835212994,0.014605034722222222,0.021090508850506007,1540.0,0.5448634590377113,0.058517555266579965,0.24577373211963588,0.9265979679835092
large_long,nomotor_xlink,r0001,2.7,pulse_02,5.696982375979114,0.6961501286573706,0.00998257581409027,0.00998257581409027,1.0,0.6314779270633397,0.048912274718004654,0.014409722222222223,0.014928321455508134,1532.0,0.545691906005222,0.050913838120104436,0.24543080939947778,0.9218518148179948
large_long,nomotor_xlink,r0001,2.75,pulse_02,5.698125065274152,0.6693577119381703,0.0011353350739775614,-0.0011353350739775614,1.0,0.6238003838771593,0.04411596617465628,0.014778645833333333,0.001872950033069365,1532.0,0.5430809399477806,0.050913838120104436,0.24412532637075718,0.9212189120012526
large_long,nomotor_xlink,r0001,2.8,pulse_02,5.6901703655352485,0.6849124284589544,0.0054978459530028445,-0.0054978459530028445,1.0,0.6230769230769231,0.060860594849515996,0.014670138888888889,0.002604917075639146,1532.0,0.5437908496732026,0.05228758169934641,0.2418300653594771,0.9205447217632592
large_long,nomotor_xlink,r0001,2.85,pulse_02,5.665137989556135,0.6849872143920052,0.0015483071099053152,-0.0015483071099053152,1.0,0.6230769230769231,0.010039181965594498,0.01482204861111111,0.007018216428498832,1532.0,0.5443864229765013,0.04960835509138382,0.24412532637075718,0.9240328649332016
large_long,nomotor_xlink,r0001,2.9,pulse_02,5.680880522875817,0.6428031298879614,1.7197819075498444e-05,1.7197819075498444e-05,1.0,0.5102040816326531,0.017370718426369735,0.014626736111111111,0.010854904734843332,1530.0,0.5450980392156863,0.04836601307189543,0.2444444444444444,0.9190888613422561
large_long,nomotor_xlink,r0001,2.95,pulse_02,5.665241176470588,0.6198577859829452,0.0035122875816992285,-0.0035122875816992285,1.0,0.5046554934823091,0.041620711990364434,0.014583333333333334,0.0010215542347451294,1530.0,0.5450980392156863,0.04836601307189542,0.24575163398692806,0.9202562598504122
large_long,nomotor_xlink,r0001,3.0,pulse_02,5.659806797385621,0.6489324552964322,0.0018114596949890445,-0.0018114596949890445,1.0,0.49907235621521334,0.03611805138336729,0.014605034722222222,0.009691556437829004,1530.0,0.544502617801047,0.05104712041884816,0.24738219895287955,0.9216979354103452
large_long,nomotor_xlink,r0001,3.05,pulse_03,5.84751354679803,0.9697011416310416,0.003704351395731109,-0.003704351395731109,1.0,0.5379310344827586,0.017933608363743546,0.015516493055555556,0.007393860648444088,1624.0,0.5665024630541872,0.05049261083743841,0.23645320197044334,0.9172314316199204
large_long,nomotor_xlink,r0001,3.1,pulse_03,5.836400492610837,0.9918827235763739,0.0012241032579537088,-0.0012241032579537088,1.0,0.5300171526586621,0.04733020679279424,0.015277777777777777,0.001259637979947233,1624.0,0.5672009864364982,0.04932182490752158,0.23551171393341552,0.9196567758121208
large_long,nomotor_xlink,r0001,3.15,pulse_03,5.840168927250308,0.977258969510725,0.0015056310095791225,0.0015056310095791225,1.0,0.5257731958762887,0.059948797715324485,0.0154296875,0.007725391231225731,1622.0,0.5684340320591862,0.04932182490752158,0.23551171393341558,0.9187904425115181
large_long,nomotor_xlink,r0001,3.2,pulse_03,5.845434278668312,1.0382350709637282,0.003011207598199691,0.003011207598199691,1.0,0.5285961871750433,0.031516540756707054,0.015364583333333333,0.03712481682561201,1622.0,0.5662949194547708,0.048327137546468404,0.23543990086741012,0.9198126941839295
large_long,nomotor_xlink,r0001,3.25,pulse_03,5.858236172839506,1.200007870464397,0.0006187172266116647,-0.0006187172266116647,1.0,0.5275862068965518,0.034737979176710836,0.01545138888888889,0.02083360224943631,1620.0,0.567901234567901,0.04567901234567901,0.2358024691358025,0.9172384684617149
large_long,nomotor_xlink,r0001,3.3,pulse_03,5.841721975308642,1.1632366844603461,0.00197042930102187,-0.00197042930102187,1.0,0.5241379310344828,0.023751089021524032,0.015494791666666667,0.014445415860965519,1620.0,0.5679012345679012,0.046913580246913576,0.23580246913580244,0.9188626475682287
large_long,nomotor_xlink,r0001,3.35,pulse_03,5.846413597033375,1.113335375298604,0.003685347759516233,-0.003685347759516233,1.0,0.5259515570934256,0.059210689914509784,0.015603298611111111,0.01652955669301674,1618.0,0.5687732342007437,0.04584882280049567,0.23543990086741018,0.9184808518368784
large_long,nomotor_xlink,r0001,3.4,pulse_03,5.819609888751544,1.0640593443022457,0.0012129303636482607,-0.0012129303636482607,1.0,0.5241379310344828,0.10327718708384363,0.015494791666666667,0.007095723594471304,1618.0,0.5661310259579727,0.048207663782447466,0.23485784919653888,0.9198267554659609
large_long,nomotor_xlink,r0001,3.45,pulse_03,5.839136014851485,1.0707610337317761,0.0002687520397589201,0.0002687520397589201,1.0,0.5241379310344828,0.0663976811469275,0.015342881944444444,0.017663400692592906,1616.0,0.5643564356435644,0.04826732673267327,0.23514851485148514,0.9196155661779226
large_long,nomotor_xlink,r0001,3.5,pulse_03,5.821222400990098,1.1700397484578031,0.007261571782178233,-0.007261571782178233,1.0,0.5164075993091537,0.025294933967066925,0.015256076388888888,0.01563724019966099,1616.0,0.5631188118811882,0.04826732673267327,0.23514851485148522,0.919074114095222
large_long,nomotor_xlink,r0001,3.55,pulse_03,5.795566584158416,1.164584474929742,0.007477124587458454,-0.007477124587458454,1.0,0.5137931034482759,0.019057110900015297,0.015473090277777778,0.007698712852171645,1616.0,0.5588599752168527,0.049566294919454766,0.23667905824039653,0.9186165697681705
large_long,nomotor_xlink,r0001,3.6,pulse_03,5.776359653465347,1.1238474713447733,0.007366604785478644,-0.007366604785478644,1.0,0.5129533678756477,0.04160552727152482,0.015407986111111112,0.0009772359455297492,1616.0,0.5606435643564357,0.051980198019801985,0.23762376237623767,0.918365068444245
large_long,nomotor_xlink,r0001,3.65,pulse_03,5.751366955445544,1.1587210592565635,0.00038889722150662703,-0.00038889722150662703,1.0,0.5111876075731497,0.07060905323667588,0.015321180555555555,0.01396562600531063,1616.0,0.5606435643564356,0.050742574257425746,0.2376237623762376,0.91989867563824
large_long,nomotor_xlink,r0001,3.7,pulse_03,5.774026270136307,1.207641227376637,0.003915019419125532,0.003915019419125532,1.0,0.5094991364421416,0.014896744947797304,0.015668402777777778,0.002675546261269942,1614.0,0.5600991325898389,0.049566294919454766,0.2366790582403965,0.9167778220606836
large_long,nomotor_xlink,r0001,3.75,pulse_03,5.774857071960297,1.1747743368241832,0.0036870293072504743,-0.0036870293072504743,1.0,0.5138888888888888,0.05953040829149583,0.015299479166666666,0.009455410821254118,1612.0,0.5620347394540943,0.048387096774193554,0.2382133995037221,0.9185106377510223
large_long,nomotor_xlink,r0001,3.8,pulse_03,5.751904094292804,1.1509087624491123,0.0024098432563228003,-0.0024098432563228003,1.0,0.5113438045375218,0.017736325823436108,0.015169270833333333,0.0056924927301910495,1612.0,0.5602484472049689,0.049689440993788817,0.23602484472049684,0.9186352961776397
large_long,nomotor_xlink,r0001,3.85,pulse_03,5.76039801242236,1.2089292932053295,0.0009414501230418834,0.0009414501230418834,1.0,0.5181975736568457,0.04176148767032848,0.015690104166666666,0.0196321696747358,1610.0,0.5627329192546583,0.049689440993788817,0.23726708074534159,0.9189430994074871
large_long,nomotor_xlink,r0001,3.9,pulse_03,5.757552795031056,1.2687017804975271,0.0014607375647641696,0.0014607375647641696,1.0,0.5251299826689775,0.03573202064820398,0.015407986111111112,0.034847112530835646,1610.0,0.5639751552795031,0.049689440993788817,0.23602484472049695,0.9226775820604302
large_long,nomotor_xlink,r0001,3.95,pulse_03,5.769162437810945,1.4180119683903434,0.004551213265968339,0.004551213265968339,1.0,0.52,0.06794638882673291,0.015277777777777777,0.023439938482672968,1608.0,0.5646766169154229,0.05099502487562189,0.23507462686567165,0.9207597502100999
large_long,nomotor_xlink,r0001,4.0,pulse_03,5.784860074626866,1.409341411393565,0.005232545605306764,0.005232545605306764,1.0,0.5226480836236934,0.07516484794258355,0.015386284722222223,0.0028901856655928113,1608.0,0.5634328358208955,0.05099502487562189,0.24004975124378106,0.9199714017313007
large_long,nomotor_xlink,r0001,4.05,pulse_04,5.99825,1.3434692519656497,0.001641072124756171,-0.001641072124756171,1.0,0.5652173913043478,0.036778498023125196,0.016145833333333335,0.020948439840066557,1712.0,0.5887850467289719,0.04906542056074767,0.22546728971962615,0.9189039208139788
large_long,nomotor_xlink,r0001,4.1,pulse_04,5.993326783625731,1.28062393244545,0.0020065399610135573,-0.0020065399610135573,1.0,0.5616883116883117,0.060211840900110676,0.016167534722222224,0.004095641234891627,1710.0,0.5883040935672514,0.04912280701754386,0.22222222222222218,0.9191789265117996
large_long,nomotor_xlink,r0001,4.15,pulse_04,5.986210760233918,1.3188954045563,0.00020823052622453986,-0.00020823052622453986,1.0,0.5613747954173486,0.06889798705187307,0.01644965277777778,0.004757846122699472,1710.0,0.5861664712778427,0.046893317702227426,0.223915592028136,0.9180193600106051
large_long,nomotor_xlink,r0001,4.2,pulse_04,5.992077400468384,1.3091710091816469,0.002885408659724161,0.002885408659724161,1.0,0.5639344262295082,0.05651485744243143,0.01599392361111111,0.016503498996094674,1708.0,0.5878220140515221,0.04800936768149882,0.22248243559718966,0.9185531437169541
large_long,nomotor_xlink,r0001,4.25,pulse_04,6.003523212192263,1.219874410579732,0.0023974448221045406,-0.0023974448221045406,1.0,0.5592105263157895,0.06238546306795848,0.016297743055555557,0.013087163639976787,1706.0,0.5887191539365453,0.04700352526439484,0.2209165687426557,0.9144636071491624
large_long,nomotor_xlink,r0001,4.3,pulse_04,5.977692731535757,1.2306480273417861,0.004144029105596451,-0.004144029105596451,1.0,0.5540983606557377,0.0778779363824712,0.016297743055555557,0.0020889647242049447,1706.0,0.5826494724501758,0.04806565064478312,0.22157092614302468,0.916183535020434
large_long,nomotor_xlink,r0001,4.35,pulse_04,5.9786590375586846,1.2073406222345022,0.0021979278694179705,-0.0021979278694179705,1.0,0.5435139573070608,0.07840153992115526,0.016102430555555554,0.012399738498980092,1704.0,0.5776470588235294,0.047058823529411764,0.2211764705882353,0.9175534522014289
large_long,nomotor_xlink,r0001,4.4,pulse_04,5.964505164319249,1.1562495963479056,0.0002753151268232538,0.0002753151268232538,1.0,0.555921052631579,0.035145273167782695,0.015950520833333332,0.01864387007771599,1704.0,0.5811764705882354,0.047058823529411764,0.2235294117647059,0.9186185501127835
large_long,nomotor_xlink,r0001,4.45,pulse_04,5.980310928319624,1.0954774017682063,0.002694573998370734,-0.002694573998370734,1.0,0.5617792421746294,0.05836021008072983,0.016189236111111113,0.007249782711929627,1702.0,0.5840188014101056,0.04700352526439483,0.22209165687426555,0.9190383622202241
large_long,nomotor_xlink,r0001,4.5,pulse_04,5.948337720329024,1.1127509000763278,0.007503153153153086,-0.007503153153153086,1.0,0.5686274509803921,0.07273608140039822,0.01623263888888889,0.002497315664440299,1702.0,0.5816686251468861,0.04582843713278496,0.22444183313748528,0.917550584690938
large_long,nomotor_xlink,r0001,4.55,pulse_04,5.935292009400706,1.0804935077815645,0.000280482799935348,-0.000280482799935348,1.0,0.5672131147540984,0.10428840035713938,0.016341145833333334,0.010057943669917488,1702.0,0.582843713278496,0.04582843713278496,0.2256169212690952,0.9179817588226841
large_long,nomotor_xlink,r0001,4.6,pulse_04,5.946654823529412,1.052403238056823,0.00010867373749527214,0.00010867373749527214,1.0,0.5669421487603306,0.09280638965341165,0.01625434027777778,0.011064641572242554,1700.0,0.5788235294117647,0.044705882352941186,0.2223529411764706,0.9161988699477748
large_long,nomotor_xlink,r0001,4.65,pulse_04,5.935944051825677,1.1468813572150198,0.0028443355273794304,-0.0028443355273794304,1.0,0.5629139072847682,0.1096332494811243,0.016015625,0.014716369794083936,1698.0,0.5801886792452832,0.04599056603773585,0.22405660377358488,0.9200458835231619
large_long,nomotor_xlink,r0001,4.7,pulse_04,5.929588810365136,1.1407014568213265,0.00531544954848832,-0.00531544954848832,1.0,0.5643564356435643,0.0962976754840126,0.016059027777777776,0.0032025070056873606,1698.0,0.5759717314487633,0.04829210836277975,0.22261484098939927,0.9185293825176377
