scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,1.35,pulse_01,5,0.010573273633619143,0.007340185791456124,0.0032826308794347975,5,1376.4,38.141840542899864,17.057549648176316,5,0.09923799267809175,0.017260150155561507,0.00771897380993782,5,0.30668051051826717,0.05533193920320611,0.02474519547705088,5,0.9410539462408523,0.007608550748600738,0.0034026473368256325,5
large_long,nomotor_xlink,1.4,pulse_01,5,0.00935816508481498,0.004380085610619033,0.0019588338345225666,5,1383.6,38.351010416936866,17.151093259614676,5,0.09807984314292092,0.01653825270025918,0.007396131453369796,5,0.30490518770001046,0.05589155235970548,0.024995462088858045,5,0.9419800402342646,0.005637575804919335,0.0025212005456215453,5
large_long,nomotor_xlink,1.45,pulse_01,5,0.009359218044167134,0.00885564360578128,0.003960364217407658,5,1388.8,41.6076915966267,18.607525359380812,5,0.09551889155699111,0.01649214072169113,0.00737550954963876,5,0.3042329663258389,0.05475711697495982,0.02448812716158356,5,0.9428477342183562,0.007050447228299878,0.003153055854850701,5
large_long,nomotor_xlink,1.5,pulse_01,5,0.0113487957503234,0.007997240794493083,0.003576474809784192,5,1396.0,42.261093218230876,18.899735447883916,5,0.0950177155633658,0.014657094651293959,0.006554851998588373,5,0.30362815545041466,0.05404249076447224,0.0241685366045529,5,0.941138726135617,0.0067784912889977235,0.0030314334614178163,5
large_long,nomotor_xlink,1.55,pulse_01,5,0.011937981376378456,0.005531171636696336,0.0024736151549743556,5,1403.6,44.64078852350169,19.96396754154845,5,0.09248361079022059,0.01507790493020857,0.006743044076445117,5,0.30033974369351696,0.05325216400554501,0.023815091733073224,5,0.9402532250546265,0.008126247139334141,0.003634168201102869,5
large_long,nomotor_xlink,1.6,pulse_01,5,0.0077842839588616085,0.0030742118440818186,0.001374829332120386,5,1406.8,45.26809030652828,20.244505427399304,5,0.09175818972280034,0.01526703380894689,0.006827625082318556,5,0.2983397925919006,0.05114679807807807,0.02287354346680763,5,0.9395524791672859,0.007269221217398394,0.003250894557117317,5
large_long,nomotor_xlink,1.65,pulse_01,5,0.00468695942345998,0.003984147336629423,0.0017817648554156252,5,1412.4,45.89989106740886,20.527055317312318,5,0.0919431279512498,0.01633567005678333,0.0073055337409950755,5,0.29859727356458243,0.05177977622481823,0.0231566198996842,5,0.9387665963691324,0.008347093554696918,0.0037329337205705337,5
large_long,nomotor_xlink,1.7000000000000002,pulse_01,5,0.007611932606759822,0.004393347911512433,0.001964764915789706,5,1416.4,43.94086935871888,19.650954175306598,5,0.09051202657246882,0.01481614218923013,0.006625980219884225,5,0.29787455938250246,0.051938967086967006,0.02322781221751649,5,0.9396164410354005,0.008782582461158898,0.003927690280229741,5
large_long,nomotor_xlink,1.75,pulse_01,5,0.00598950678634241,0.004508754868456567,0.0020163764759504013,5,1426.0,38.34057902536163,17.146428199482244,5,0.09023832014811078,0.016286900788563263,0.007283723461204477,5,0.2957584993584401,0.055364776134421555,0.024759880599124925,5,0.9382081787258734,0.009881113695465732,0.004418968383293106,5
large_long,nomotor_xlink,1.8,pulse_01,5,0.0043462769526482715,0.005046735944244814,0.0022569689271645984,5,1430.4,38.79175170058707,17.34819875376115,5,0.0891098558269702,0.016104072975722417,0.0072019603776665286,5,0.29578158363882545,0.052547253135742704,0.023499846008481932,5,0.9397982066440023,0.009291064072521714,0.004155090169892918,5
large_long,nomotor_xlink,1.85,pulse_01,5,0.010541809896351584,0.006461155329587612,0.002889516506028592,5,1432.8,39.43602414037196,17.636326148038883,5,0.08949328810471611,0.017552868754911757,0.007849881547222957,5,0.29414743664707527,0.05448282762048425,0.02436546123316118,5,0.939004594157528,0.008651765722135125,0.003869187256019339,5
large_long,nomotor_xlink,1.9,pulse_01,5,0.010335984985229998,0.008810527403417874,0.003940187638333416,5,1438.4,37.45397175200515,16.749925372968082,5,0.08721646581315497,0.017836905923165024,0.007976906830493126,5,0.29344631111018943,0.05449108509043428,0.024369154085987263,5,0.9381411744444772,0.009259127573681929,0.004140807733419097,5
large_long,nomotor_xlink,1.9500000000000002,pulse_01,5,0.010214785745053693,0.0054254553906560215,0.002426337412479908,5,1443.6,39.227541345335425,17.54308980767071,5,0.08716035189763824,0.015491118408067151,0.006927838761587295,5,0.29316622173820905,0.05301437797959984,0.023708750589450638,5,0.9379140753773463,0.009634041114610048,0.004308474166059182,5
large_long,nomotor_xlink,2.0,pulse_01,5,0.015024549009994281,0.0033500110553227515,0.0014981704890154961,5,1448.8,40.61034350999755,18.161497735594384,5,0.0852633818557544,0.01523160368523851,0.006811780249305923,5,0.2910612221379453,0.0535071046569131,0.02392910465841065,5,0.936554229493931,0.009226510966354582,0.004126221143183223,5
large_long,nomotor_xlink,2.05,pulse_02,5,0.0016091067613968053,0.0013129384423087541,0.000587163921455012,5,1559.2,34.77355316903925,15.551205741035,5,0.0789841638014234,0.013564491309750949,0.006066224929761655,5,0.26969229378258436,0.05017133789284751,0.022437304410103616,5,0.9334848809547645,0.009403721438191294,0.004205472075453564,5
large_long,nomotor_xlink,2.1,pulse_02,5,0.0022207346933967643,0.002443870313349445,0.001092932029768614,5,1557.6,34.652561232901675,15.497096502248413,5,0.07830946059847296,0.013991468778644496,0.00625717505882301,5,0.2696375697770682,0.048870050984113456,0.021855351212871636,5,0.9337665884442707,0.009011290807629881,0.004029971762175879,5
large_long,nomotor_xlink,2.15,pulse_02,5,0.0037786504789151174,0.003824459284455207,0.0017103501874444094,5,1555.2,35.11694747554235,15.704776343520463,5,0.07736286882439207,0.014647431293720719,0.006550530413703443,5,0.2681900835072888,0.05060162489575115,0.022629734607769056,5,0.9330406590001141,0.009781785728506746,0.004374547566055677,5
large_long,nomotor_xlink,2.2,pulse_02,5,0.003710012556847649,0.0031483898289016233,0.0014080027354185923,5,1554.0,35.41186241925155,15.836666315863322,5,0.07697395120745566,0.013170873614835396,0.005890193745166065,5,0.26825976837670684,0.04962708898089623,0.022193908897342945,5,0.9328702870679189,0.009769487780382998,0.004369047756457984,5
large_long,nomotor_xlink,2.25,pulse_02,5,0.0048151236601203205,0.0036110840873769543,0.0016149258983685318,5,1552.4,35.78826623350173,16.004999218994044,5,0.07593760888853136,0.012599871751017564,0.005634833948610915,5,0.26837196309272315,0.04877960305700831,0.021814901670185426,5,0.933918549696951,0.010578704416954477,0.004730940438037498,5
large_long,nomotor_xlink,2.3,pulse_02,5,0.003442526172324012,0.0023000490348616697,0.0010286131987066955,5,1551.2,35.287391515950844,15.781001235663087,5,0.0758078401365391,0.012442696584621538,0.005564543077323645,5,0.26938454107968984,0.04768788199972054,0.021326669170872746,5,0.9351128911508132,0.009632752027803906,0.004307897668913696,5
large_long,nomotor_xlink,2.35,pulse_02,5,0.0029921344653773677,0.0016143957119693964,0.0007219797109095482,5,1550.4,36.066605052319524,16.12947612292476,5,0.07581974091412272,0.0123708100171219,0.005532394427003981,5,0.2691952460899292,0.04830936355039856,0.021604604169688353,5,0.9358026704892032,0.010131549272360135,0.004530966578077158,5
large_long,nomotor_xlink,2.4,pulse_02,5,0.006773324880050795,0.004517702285221959,0.0020203778823724887,5,1548.0,35.6931365951495,15.962455951387932,5,0.07461984825726273,0.0120653350956941,0.005395781889057188,5,0.2703340535014528,0.04621154857796094,0.020666432793170878,5,0.933833773163002,0.010413933139868353,0.0046572524827766925,5
large_long,nomotor_xlink,2.45,pulse_02,5,0.005155888678329627,0.0037992568885176626,0.0016990793333419667,5,1546.0,35.07135583350036,15.68438714135812,5,0.07339809309260567,0.01391977231961138,0.006225111427594195,5,0.2689669282974259,0.04755566986025306,0.021267542104612753,5,0.9340277056230286,0.009178848321158476,0.004104905760254035,5
large_long,nomotor_xlink,2.5,pulse_02,5,0.002480502307134488,0.0022564527290738303,0.0010091163380448,5,1544.4,34.68140712254911,15.509996776273038,5,0.07327498566436126,0.01376439018991394,0.0061556224266957615,5,0.2684718146728449,0.046972487296245403,0.021006734933330003,5,0.9329880201574733,0.0097103264583177,0.004342590008902631,5
large_long,nomotor_xlink,2.55,pulse_02,5,0.004288521149485488,0.0020848661105788255,0.0009323804694479694,5,1543.6,35.16816742453322,15.727682601069997,5,0.07220407242277245,0.014355512582273192,0.00641998039716328,5,0.26858757544472195,0.04864354649512155,0.021754055325952686,5,0.9327891237747531,0.009510805247588303,0.004253361410873832,5
large_long,nomotor_xlink,2.6,pulse_02,5,0.001960449458862105,0.0017958934875205571,0.0008031479836890272,5,1542.8,35.988887173681825,16.094719630984567,5,0.07198629975037027,0.01375818815463891,0.006152848792200998,5,0.26953904897525705,0.04848596600425421,0.021683583188051254,5,0.9319923965760901,0.01010813086656692,0.004520493548621498,5
large_long,nomotor_xlink,2.65,pulse_02,5,0.005564243616576992,0.005087237753491466,0.002275081886902047,5,1540.8,35.002857026248584,15.653753543479594,5,0.0715836826912253,0.013005621374002992,0.0058162906963789805,5,0.2685901131533249,0.046187964972403954,0.020655885884134886,5,0.9317215838604632,0.010424129363049333,0.004661812372405978,5
large_long,nomotor_xlink,2.7,pulse_02,5,0.005398738825895455,0.0028194427781289134,0.0012608931421134214,5,1537.6,36.64423556304593,16.387800340497197,5,0.06939557219811002,0.013890578999580034,0.006212055777978395,5,0.26770661829450126,0.04572405995705169,0.020448421254248738,5,0.9308932345370377,0.010817747619473064,0.004837843808115659,5
large_long,nomotor_xlink,2.75,pulse_02,5,0.001929146323954223,0.0015090297081041286,0.0006748586014774993,5,1536.4,37.427262790645,16.737980762326142,5,0.06915951920954422,0.013778078745720922,0.006161744134955404,5,0.2677512811604529,0.04647532592919053,0.02078439761082572,5,0.9312315713346953,0.011096595911404387,0.004962548555349288,5
large_long,nomotor_xlink,2.8,pulse_02,5,0.003985100071484605,0.0031337556620708385,0.0014014581370530507,5,1535.2,38.33014479492609,17.141761869772896,5,0.06893738084176154,0.012211637335025628,0.0054612102395383355,5,0.26648721890557503,0.04799812725558068,0.021465415067232766,5,0.9300107921452867,0.011389556983530169,0.005093564729756182,5
large_long,nomotor_xlink,2.85,pulse_02,5,0.0029022995375191487,0.001185994352615651,0.0005303927986758902,5,1533.6,38.68849958320948,17.302023003105734,5,0.06875283052594362,0.01309908881592097,0.005858090607141303,5,0.2662891590189622,0.047848396663748294,0.021398453510903064,5,0.932123265144005,0.010942591902385087,0.004893675868754359,5
large_long,nomotor_xlink,2.9,pulse_02,5,0.0021987300002688373,0.0017304308074134955,0.0007738721831472845,5,1532.4,39.48164130326904,17.656726763474595,5,0.06852560040981022,0.013090588209182907,0.005854289020238043,5,0.265977700402835,0.04848961949513956,0.021685217078846217,5,0.9308912427536363,0.010700268107224969,0.0047853053730456075,5
large_long,nomotor_xlink,2.95,pulse_02,5,0.003991693695711425,0.0006397190883396717,0.0002860910736063398,5,1531.6,38.68849958320948,17.302023003105734,5,0.06804715918265833,0.013326757073207364,0.005959906947063561,5,0.2668575424625438,0.04610593420186932,0.02061920060830246,5,0.9291869678195888,0.010334310849319333,0.004621644311938323,5
large_long,nomotor_xlink,3.0,pulse_02,5,0.00529063427576982,0.004720372281887097,0.0021110146602810694,5,1529.6,40.28399185780873,18.015548839821673,5,0.06809468520559789,0.011809815634123545,0.005281510111928006,5,0.26631299686174525,0.045197257622024915,0.02021282808788364,5,0.9305032911679788,0.010440012118038886,0.0046689153563713014,5
large_long,nomotor_xlink,3.05,pulse_03,5,0.0019721881845849035,0.0020228289489884342,0.0009046366073585186,5,1646.4,45.94344349306003,20.546532554180523,5,0.0629936783135678,0.00928754120812104,0.004153514697037833,5,0.24813713446002458,0.04031042404927719,0.018027369675205226,5,0.9267192480064976,0.010967950759918054,0.004905016694609449,5
large_long,nomotor_xlink,3.1,pulse_03,5,0.0039489254635800995,0.003941903735300426,0.0017628729425784178,5,1646.4,45.94344349306003,20.546532554180523,5,0.06299366793860399,0.00985102272257937,0.004405511291116505,5,0.2484287255207483,0.03983809129053788,0.017816136043897004,5,0.9273415991296879,0.011311316236133951,0.005058574403798515,5
large_long,nomotor_xlink,3.15,pulse_03,5,0.0032824885911010666,0.0024216184909366745,0.0010829807122609725,5,1644.4,47.37932038347532,21.188676221038442,5,0.06261728693846347,0.01006052068782204,0.004499201629402604,5,0.24784475686813084,0.04152460321942456,0.018570367107467987,5,0.926805349483246,0.011520630082651168,0.005152182401687406,5
large_long,nomotor_xlink,3.2,pulse_03,5,0.005808676029041315,0.002203849477019132,0.0009855914485584279,5,1641.6,45.46207210411774,20.33125672456083,5,0.06055676103310039,0.009197018796611937,0.00411303184391352,5,0.24737341041112632,0.04068054934394707,0.018192894739020023,5,0.9266851727665417,0.011876893314519956,0.005311508162555882,5
large_long,nomotor_xlink,3.25,pulse_03,5,0.003315494399599335,0.001815309652021239,0.0008118311564261957,5,1640.4,45.74713105758655,20.458738964071074,5,0.05954969201146263,0.009891526592960307,0.004423625172621228,5,0.24726209093175613,0.03923818892810807,0.01754785155144585,5,0.9258112901420488,0.011252989349298777,0.005032489827022638,5
large_long,nomotor_xlink,3.3,pulse_03,5,0.004189090627094878,0.002503583939406727,0.0011196367751780312,5,1640.0,46.130250378683186,20.630075133164205,5,0.06029612416650167,0.010361065391994908,0.004633609307164224,5,0.24706211426563884,0.040153859491303075,0.01795735187630576,5,0.9264625348064719,0.010059337839038339,0.004498672643345112,5
large_long,nomotor_xlink,3.35,pulse_03,5,0.0029498120179959862,0.0039511517767581335,0.001767008792450052,5,1638.0,46.92547282660026,20.985709423319477,5,0.05963488558902176,0.010107375933723331,0.004520155932390155,5,0.24649824319242794,0.03958520073616201,0.01770303994980659,5,0.925791942711756,0.010614211270627824,0.004746819585733646,5
large_long,nomotor_xlink,3.4,pulse_03,5,0.002553777425845697,0.002023897467226152,0.0009051144632414657,5,1636.0,46.8187996428785,20.938003725283842,5,0.05875744822856673,0.009694686118185868,0.0043355954361574325,5,0.24679205642757474,0.04182784207921078,0.01870597964824829,5,0.9252037684142707,0.01124636975491004,0.005029529454415299,5
large_long,nomotor_xlink,3.45,pulse_03,5,0.0021928681967287034,0.0020671538019698147,0.0009244592842303288,5,1635.6,47.01914503688896,21.027600909281112,5,0.059266304284416524,0.010059909183401942,0.004498928156312228,5,0.24763327970605747,0.04151652367666792,0.018566753826101793,5,0.9248497352414324,0.011938838504591246,0.005339210893731592,5
large_long,nomotor_xlink,3.5,pulse_03,5,0.0037447666874682226,0.0028194676463414773,0.0012609042635161759,5,1634.4,47.631922069133424,21.301643129110953,5,0.059027644486156536,0.009958378430876932,0.004453522223421702,5,0.2467430334772077,0.04101269407547358,0.018341434378632362,5,0.9241827423364141,0.013118318212207896,0.005866690254594073,5
large_long,nomotor_xlink,3.55,pulse_03,5,0.0042552412769925494,0.0025983331178296046,0.0011620098959311933,5,1634.4,47.631922069133424,21.301643129110953,5,0.05903712523239894,0.009690454311307046,0.004333702914587692,5,0.24660015434680319,0.041255613265699854,0.018450071143109394,5,0.9236093115750588,0.010999737179003466,0.004919232013376704,5
large_long,nomotor_xlink,3.6,pulse_03,5,0.0036338274888343255,0.0027865705955959713,0.0012461922551709336,5,1634.4,47.631922069133424,21.301643129110953,5,0.06049426175817587,0.009511271880197973,0.004253570095320981,5,0.24730620799429456,0.041174903253086634,0.018413976528175786,5,0.9250571635764061,0.012195545436269226,0.005454013723637063,5
large_long,nomotor_xlink,3.65,pulse_03,5,0.002356405019704096,0.0021203722763096073,0.0009482593094868497,5,1633.6,48.19543546851714,21.553653982561748,5,0.06027948701799157,0.00997534490802805,0.004461109862671421,5,0.2463952367114687,0.042478151697839306,0.01899680695098336,5,0.9260893186081963,0.012099652348970045,0.005411129031282405,5
large_long,nomotor_xlink,3.7,pulse_03,5,0.005204068760754943,0.005967633331211245,0.0026688067586763723,5,1632.4,47.9040708082309,21.423351745233514,5,0.05984712313052174,0.009670813510431753,0.004324919281409754,5,0.24770501386470456,0.041567579584421095,0.018589586722179606,5,0.9249539165922231,0.012512746517194947,0.005595870359534328,5
large_long,nomotor_xlink,3.75,pulse_03,5,0.005769898433010301,0.004284430439467225,0.0019160555415036027,5,1630.0,48.579831205964474,21.72556098240043,5,0.05789653790088839,0.009972734727007694,0.004459942554232402,5,0.24709626473179186,0.0427160668015264,0.019103205819927006,5,0.9233440409934011,0.013266920407174948,0.005933147176504474,5
large_long,nomotor_xlink,3.8,pulse_03,5,0.002551012845902208,0.0013539531187353156,0.0006055062423680019,5,1628.8,48.26178612525649,21.58332689832594,5,0.05824803540117297,0.011553226610330277,0.005166760012031595,5,0.24718315256587298,0.04287242590315413,0.019173131735955088,5,0.9247952463721276,0.01405073163550104,0.006283678214117424,5
large_long,nomotor_xlink,3.85,pulse_03,5,0.0016975997003822129,0.0009799313572737666,0.000438238625629555,5,1626.8,47.97082446654425,21.453204888780604,5,0.057079561283909695,0.010118367348771426,0.004525071442633447,5,0.24652512716122948,0.04416586930067093,0.01975157720833426,5,0.9252879572680802,0.012937651551147018,0.005785893667514066,5
large_long,nomotor_xlink,3.9,pulse_03,5,0.00278632127462742,0.0022370270446475946,0.0010004289078674956,5,1626.8,47.97082446654425,21.453204888780604,5,0.05682756665977094,0.010795067307989953,0.004827700864470238,5,0.2456399368625605,0.04251229603626798,0.019012076763338014,5,0.9268174456421491,0.012548298217214033,0.005611769563126,5
large_long,nomotor_xlink,3.95,pulse_03,5,0.0045689111650283705,0.00411478262913636,0.0018401867342768415,5,1625.2,48.59218044088987,21.731083728153088,5,0.05715156303530176,0.01060895717916968,0.004744469884601563,5,0.2460321317192274,0.04380440970771439,0.019589927564140214,5,0.9265829079257198,0.012606258734389706,0.00563769029440917,5
large_long,nomotor_xlink,4.0,pulse_03,5,0.007541188649568061,0.005399924104985453,0.0024149194744174365,5,1622.8,48.551004109081,21.712669112755346,5,0.05622523852376177,0.009167932342033499,0.004100023985981151,5,0.24587993749271736,0.042622747138476205,0.019061471997883488,5,0.9256529999998253,0.011590279855705009,0.00518333072712057,5
