run_dir,case,replicate,frame,time_s,time_min,dx,dy,dz,net_displacement
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,22,22.0,0.36666666666666664,0.005,0.0033,0.0019,0.006284902544988267
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,23,23.0,0.38333333333333336,-0.0012,0.0095,0.0094,0.013418271125595876
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,24,24.0,0.4,-0.0151,0.0165,0.0117,0.025241830361524893
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,25,25.0,0.4166666666666667,-0.006,0.0269,0.0055,0.02810444804652815
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,26,26.0,0.43333333333333335,-0.0015,0.0301,0.0013,0.030165377504682414
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,27,27.0,0.45,-0.0098,0.0301,0.0045,0.03197342646636422
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,28,28.0,0.4666666666666667,-0.0121,0.0308,0.0045,0.03339610755761815
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,29,29.0,0.48333333333333334,-0.0161,0.0324,-0.0022,0.0362465170740583
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,30,30.0,0.5,-0.0172,0.0221,0.0009,0.028018922177699843
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,31,31.0,0.5166666666666667,-0.0159,0.0128,-0.0037,0.020744637861384807
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,32,32.0,0.5333333333333333,-0.0098,0.0245,-0.0037,0.02664544989299299
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,33,33.0,0.55,-0.0128,0.0264,-0.0039,0.029597466107759967
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,34,34.0,0.5666666666666667,-0.0152,0.0239,-0.0167,0.03288069342334495
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,35,35.0,0.5833333333333334,-0.0207,0.0227,-0.0135,0.03355637048311393
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,36,36.0,0.6,-0.0192,0.0248,0.0021,0.03143389889911845
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,37,37.0,0.6166666666666667,-0.0106,0.0309,0.0059,0.03319608410641231
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,38,38.0,0.6333333333333333,-0.0064,0.0369,-0.0046,0.03773234686578613
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,39,39.0,0.65,-0.0095,0.0261,-0.0012,0.02780107911574657
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,40,40.0,0.6666666666666666,-0.0122,0.0338,-0.0071,0.036629086802703666
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,41,41.0,0.6833333333333333,-0.0158,0.0378,-0.0088,0.041903699120722025
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,42,42.0,0.7,-0.0168,0.0432,-0.0022,0.046403879148191905
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,43,43.0,0.7166666666666667,-0.0194,0.0346,0.0059,0.040103989826449936
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,44,44.0,0.7333333333333333,-0.0165,0.0351,0.0041,0.03900089742557214
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,45,45.0,0.75,-0.0119,0.0324,0.0053,0.034920767460065935
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,46,46.0,0.7666666666666667,-0.0252,0.0413,-0.0037,0.04852236597693892
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,47,47.0,0.7833333333333333,-0.0214,0.0447,-0.0035,0.04968198868805475
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,48,48.0,0.8,-0.026,0.0458,-0.0009,0.052673048136594486
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,49,49.0,0.8166666666666667,-0.0227,0.0524,-0.0037,0.05722534403566308
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,50,50.0,0.8333333333333334,-0.0178,0.04,-0.0034,0.04391355143916283
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,51,51.0,0.85,-0.0151,0.034,0.008,0.038052726577736846
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,52,52.0,0.8666666666666667,-0.0095,0.0335,0.0185,0.03943031828428475
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,53,53.0,0.8833333333333333,-0.0027,0.0292,0.0218,0.03653997810617844
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,54,54.0,0.9,-0.0071,0.0253,0.0233,0.03511965261787195
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,55,55.0,0.9166666666666666,0.0011,0.0278,0.0323,0.04263027093509963
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,56,56.0,0.9333333333333333,-0.0048,0.0313,0.0215,0.03827505715214544
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,57,57.0,0.95,-0.015,0.0391,0.0278,0.05026579353795183
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,58,58.0,0.9666666666666667,-0.0193,0.0478,0.0159,0.05394571345343391
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,59,59.0,0.9833333333333333,-0.0186,0.0578,0.0097,0.06148894209530686
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,60,60.0,1.0,-0.0085,0.0557,0.0041,0.056493804970102694
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,61,61.0,1.0166666666666666,-0.0128,0.0707,0.0089,0.0723984806470412
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,62,62.0,1.0333333333333334,-0.0058,0.0738,-0.0037,0.07411997031839665
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,63,63.0,1.05,-0.0064,0.0845,0.0005,0.08474349532560006
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,64,64.0,1.0666666666666667,-0.0017,0.0851,-0.0042,0.08522053743083295
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,65,65.0,1.0833333333333333,0.0036,0.0838,-0.004,0.08397261458356528
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,66,66.0,1.1,0.0107,0.0978,-0.0114,0.09904185983714159
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,67,67.0,1.1166666666666667,0.0108,0.1018,-0.0116,0.10302640438256594
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,68,68.0,1.1333333333333333,0.0185,0.1047,-0.0041,0.10640089285339668
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,69,69.0,1.15,0.0185,0.0938,-0.0005,0.09560826324120734
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,70,70.0,1.1666666666666667,0.016,0.0996,0.0079,0.10118581916454499
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,71,71.0,1.1833333333333333,0.0032,0.0905,0.0012,0.09056450739666175
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,72,72.0,1.2,0.0025,0.0918,0.0117,0.09257634687110958
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,73,73.0,1.2166666666666666,0.0069,0.0896,0.0136,0.09088855813577416
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,74,74.0,1.2333333333333334,0.0064,0.0913,0.0146,0.09268122787274671
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,75,75.0,1.25,0.0015,0.0882,0.0059,0.08840984108118281
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,76,76.0,1.2666666666666666,0.0062,0.0913,0.0124,0.09234657546438851
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,77,77.0,1.2833333333333334,0.0015,0.0915,0.0095,0.09200407599666441
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,78,78.0,1.3,0.0053,0.0914,0.0055,0.09171859135420692
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,79,79.0,1.3166666666666667,0.0094,0.0979,0.005,0.09847725625747299
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,80,80.0,1.3333333333333333,0.0109,0.1068,0.011,0.10791686615168178
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,81,81.0,1.35,0.0099,0.1066,0.013,0.1078451204273981
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,82,82.0,1.3666666666666667,0.0176,0.1108,0.0212,0.11417460313046855
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,83,83.0,1.3833333333333333,0.0282,0.1029,0.0269,0.11003299505148445
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,84,84.0,1.4,0.027,0.1013,0.025,0.10777611052547778
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,85,85.0,1.4166666666666667,0.0311,0.1036,0.0348,0.11362750547292676
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,86,86.0,1.4333333333333333,0.0306,0.0967,0.0269,0.10493264506339292
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,87,87.0,1.45,0.0288,0.1007,0.0175,0.10618935916559626
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,88,88.0,1.4666666666666666,0.0345,0.1019,0.0126,0.10831721931438235
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,89,89.0,1.4833333333333334,0.0248,0.1116,0.003,0.11436170687778319
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,90,90.0,1.5,0.0218,0.1118,0.0062,0.1140741863876311
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,91,91.0,1.5166666666666666,0.0216,0.1025,0.0018,0.10476664545550744
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,92,92.0,1.5333333333333334,0.0135,0.1039,0.0038,0.10484226247081851
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,93,93.0,1.55,0.0232,0.1052,0.0005,0.10772896546426129
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,94,94.0,1.5666666666666667,0.019,0.1107,0.0021,0.11233832827668391
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,95,95.0,1.5833333333333333,0.0202,0.1084,-0.0004,0.11026676743244086
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,96,96.0,1.6,0.0376,0.1086,0.0076,0.11517586552746197
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,97,97.0,1.6166666666666667,0.0309,0.1024,0.0107,0.10749446497378365
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,98,98.0,1.6333333333333333,0.0455,0.0901,0.0142,0.10193085891917128
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,99,99.0,1.65,0.0505,0.0905,0.0209,0.1057227979198432
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,100,100.0,1.6666666666666667,0.058,0.1001,0.0181,0.11709662676610287
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,101,101.0,1.6833333333333333,0.0557,0.103,0.0187,0.1185798465170199
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,102,102.0,1.7,0.0595,0.1053,0.0103,0.12138546041433464
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,103,103.0,1.7166666666666666,0.0728,0.1094,0.0128,0.13203045103308553
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,104,104.0,1.7333333333333334,0.0733,0.1035,0.0074,0.12704290613804456
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,105,105.0,1.75,0.0792,0.1051,0.0036,0.13164957273003206
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,106,106.0,1.7666666666666666,0.0743,0.1098,0.0037,0.1326281267303433
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,107,107.0,1.7833333333333334,0.079,0.1036,0.0014,0.13029167279607703
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,108,108.0,1.8,0.0925,0.1007,0.0001,0.136736059618522
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,109,109.0,1.8166666666666667,0.0874,0.0897,0.0011,0.12524400185238413
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,110,110.0,1.8333333333333333,0.0894,0.0904,0.0024,0.12716241583109372
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,111,111.0,1.85,0.0881,0.0918,-0.0037,0.12728919828485055
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,112,112.0,1.8666666666666667,0.0821,0.0982,-0.0088,0.12830077942085932
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,113,113.0,1.8833333333333333,0.087,0.0908,0.0004,0.12575293237137652
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,114,114.0,1.9,0.0913,0.096,0.0021,0.1324994339610551
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,115,115.0,1.9166666666666667,0.0958,0.0932,0.0071,0.1338442751857546
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,116,116.0,1.9333333333333333,0.0942,0.0993,0.0152,0.13771408787774764
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,117,117.0,1.95,0.0964,0.096,0.0082,0.1362945340063203
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,118,118.0,1.9666666666666666,0.097,0.0934,0.0038,0.13471080134866692
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,119,119.0,1.9833333333333334,0.0932,0.0931,0.0123,0.13230699150082736
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,120,120.0,2.0,0.0883,0.1068,0.0198,0.13998274893714582
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,121,121.0,2.0166666666666666,0.0797,0.111,0.0185,0.13789612032250942
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,122,122.0,2.033333333333333,0.0713,0.1149,0.0171,0.13630154071029427
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,123,123.0,2.05,0.0754,0.1142,0.0227,0.13871586066488575
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,124,124.0,2.066666666666667,0.0678,0.1125,0.0267,0.1340372336330469
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,125,125.0,2.0833333333333335,0.059,0.1155,0.0154,0.13060784815622684
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,126,126.0,2.1,0.0617,0.1182,0.0138,0.13404689477940174
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,127,127.0,2.1166666666666667,0.0592,0.1143,0.0161,0.1297240918256898
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,128,128.0,2.1333333333333333,0.061,0.123,0.0214,0.13895308560805694
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,129,129.0,2.15,0.0557,0.1226,0.0177,0.13581804003886966
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,130,130.0,2.1666666666666665,0.0506,0.1215,0.0234,0.13367935517498578
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,131,131.0,2.183333333333333,0.0468,0.1203,0.0164,0.13012029050075166
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,132,132.0,2.2,0.0391,0.118,0.0121,0.12489683742993654
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0001,01_symmetric_dense_treadmill,r0001,133,133.0,2.216666666666667,0.0327,0.1188,0.0105,0.12366478884468288
